available_time,execution_time,exit_time,future_return,label_up,probability_up,expected_return,fold
2023-10-04 00:00:00,2023-10-04 00:01:00,2023-10-04 12:01:00,-0.0037810739949505345,0,0.551291421675029,0.0010074420670040931,2023-10-01
2023-10-04 12:00:00,2023-10-04 12:01:00,2023-10-05 00:01:00,-0.005799750220841338,0,0.5024165672385014,-0.005606550113802002,2023-10-01
2023-10-05 00:00:00,2023-10-05 00:01:00,2023-10-05 12:01:00,0.006293162084157977,1,0.4947699757940159,-0.0004589474558373076,2023-10-01
2023-10-05 12:00:00,2023-10-05 12:01:00,2023-10-06 00:01:00,-0.014230909755206467,0,0.46439747674665416,0.0013592702721732515,2023-10-01
2023-10-06 00:00:00,2023-10-06 00:01:00,2023-10-06 12:01:00,0.003323387878900297,1,0.563829837675114,-0.0027123817062690236,2023-10-01
2023-10-06 12:00:00,2023-10-06 12:01:00,2023-10-07 00:01:00,0.011186977053459835,1,0.5064391328618519,-0.0011984855103413582,2023-10-01
2023-10-07 00:00:00,2023-10-07 00:01:00,2023-10-07 12:01:00,-0.0005845175903262945,0,0.4892539478210352,-0.002167483708080903,2023-10-01
2023-10-07 12:00:00,2023-10-07 12:01:00,2023-10-08 00:01:00,-0.0019373469313156422,0,0.37328122941599257,-0.0009787322024709401,2023-10-01
2023-10-08 00:00:00,2023-10-08 00:01:00,2023-10-08 12:01:00,0.001062115440961131,1,0.4715018675986575,0.0005704250157176354,2023-10-01
2023-10-08 12:00:00,2023-10-08 12:01:00,2023-10-09 00:01:00,-0.005414700179270593,0,0.40711926122885095,-0.0010328408925734866,2023-10-01
2023-10-09 00:00:00,2023-10-09 00:01:00,2023-10-09 12:01:00,0.0020170437128319563,1,0.46086951749881827,-0.0005722604587691969,2023-10-01
2023-10-09 12:00:00,2023-10-09 12:01:00,2023-10-10 00:01:00,-0.02954619154546967,0,0.5223556362154071,-0.001731328224678516,2023-10-01
2023-10-10 00:00:00,2023-10-10 00:01:00,2023-10-10 12:01:00,-0.001008763634070986,0,0.49925806993420496,0.00010722235824574554,2023-10-01
2023-10-10 12:00:00,2023-10-10 12:01:00,2023-10-11 00:01:00,-0.010975071000315584,0,0.527051376918307,-0.00030833892435335586,2023-10-01
2023-10-11 00:00:00,2023-10-11 00:01:00,2023-10-11 12:01:00,-0.004447677572091191,0,0.5277172933328389,-0.0022252573939497244,2023-10-01
2023-10-11 12:00:00,2023-10-11 12:01:00,2023-10-12 00:01:00,-5.1277449459763424e-05,0,0.5637972091885056,0.000438503578316282,2023-10-01
2023-10-12 00:00:00,2023-10-12 00:01:00,2023-10-12 12:01:00,0.0010191915695552112,1,0.5194176077641951,-0.0030561720591333564,2023-10-01
2023-10-12 12:00:00,2023-10-12 12:01:00,2023-10-13 00:01:00,-0.013216789933723994,0,0.4802236716091947,-0.0025851306055032375,2023-10-01
2023-10-13 00:00:00,2023-10-13 00:01:00,2023-10-13 12:01:00,-0.0013497641157422802,0,0.5063355258121717,-8.222667615502191e-05,2023-10-01
2023-10-13 12:00:00,2023-10-13 12:01:00,2023-10-14 00:01:00,0.0004353674306172284,1,0.4825479548649186,-0.004044169404491054,2023-10-01
2023-10-14 00:00:00,2023-10-14 00:01:00,2023-10-14 12:01:00,0.009476487399324496,1,0.49962629251508994,-0.001996402788345995,2023-10-01
2023-10-14 12:00:00,2023-10-14 12:01:00,2023-10-15 00:01:00,0.001280409731113874,1,0.3676635827774448,0.00047744931368772723,2023-10-01
2023-10-15 00:00:00,2023-10-15 00:01:00,2023-10-15 12:01:00,-0.000861082908147015,0,0.42203172958308127,0.005562001160068316,2023-10-01
2023-10-15 12:00:00,2023-10-15 12:01:00,2023-10-16 00:01:00,-0.000514522394587158,0,0.3455136476061161,-0.0054405581539893125,2023-10-01
2023-10-16 00:00:00,2023-10-16 00:01:00,2023-10-16 12:01:00,0.005926488378677597,1,0.48027743668013845,-0.0009736760578872201,2023-10-01
2023-10-16 12:00:00,2023-10-16 12:01:00,2023-10-17 00:01:00,0.00946745562130169,1,0.4824017836370674,-0.00014928848861573335,2023-10-01
2023-10-17 00:00:00,2023-10-17 00:01:00,2023-10-17 12:01:00,0.006748835588226143,1,0.5269427845709446,0.005193139013834482,2023-10-01
2023-10-17 12:00:00,2023-10-17 12:01:00,2023-10-18 00:01:00,-0.008566752690879365,0,0.44895939736582585,-0.0009593294029952946,2023-10-01
2023-10-18 00:00:00,2023-10-18 00:01:00,2023-10-18 12:01:00,-0.004425143960027689,0,0.49668834955926333,-0.0006029595507635055,2023-10-01
2023-10-18 12:00:00,2023-10-18 12:01:00,2023-10-19 00:01:00,0.0010713465806189149,1,0.5189157609406618,0.0011000825157759108,2023-10-01
2023-10-19 00:00:00,2023-10-19 00:01:00,2023-10-19 12:01:00,-0.013377500318511926,0,0.4916243104672602,0.0011787900367998057,2023-10-01
2023-10-19 12:00:00,2023-10-19 12:01:00,2023-10-20 00:01:00,0.008897210743801676,1,0.5249072361298703,-0.00048202225108306664,2023-10-01
2023-10-20 00:00:00,2023-10-20 00:01:00,2023-10-20 12:01:00,0.015627999846407947,1,0.5196732922923051,-9.777836158350904e-05,2023-10-01
2023-10-20 12:00:00,2023-10-20 12:01:00,2023-10-21 00:01:00,0.01184625078764956,1,0.43929757761274524,-0.0020378995825801847,2023-10-01
2023-10-21 00:00:00,2023-10-21 00:01:00,2023-10-21 12:01:00,-0.004894756507659692,0,0.4183872451776777,-0.0025775205287979154,2023-10-01
2023-10-21 12:00:00,2023-10-21 12:01:00,2023-10-22 00:01:00,0.018849268433107635,1,0.5181936956531661,-0.0008299078154763372,2023-10-01
2023-10-22 00:00:00,2023-10-22 00:01:00,2023-10-22 12:01:00,0.0009336265248209852,1,0.5126025523628572,-0.0003248065655507393,2023-10-01
2023-10-22 12:00:00,2023-10-22 12:01:00,2023-10-23 00:01:00,-0.0027982670381324626,0,0.49054521844752186,0.0036466897671015284,2023-10-01
2023-10-23 00:00:00,2023-10-23 00:01:00,2023-10-23 12:01:00,0.04307023913551844,1,0.4775683171726917,-0.0010620823154053713,2023-10-01
2023-10-23 12:00:00,2023-10-23 12:01:00,2023-10-24 00:01:00,-0.010802296151645074,0,0.5490167546694663,0.004778239883900026,2023-10-01
2023-10-24 00:00:00,2023-10-24 00:01:00,2023-10-24 12:01:00,0.08117134848213747,1,0.39819936487436486,0.0009948135162959905,2023-10-01
2023-10-24 12:00:00,2023-10-24 12:01:00,2023-10-25 00:01:00,-0.017779126213592233,0,0.5196056918960144,0.0010503421109966764,2023-10-01
2023-10-25 00:00:00,2023-10-25 00:01:00,2023-10-25 12:01:00,0.005352218671548892,1,0.39091731365868904,-0.005734407844088658,2023-10-01
2023-10-25 12:00:00,2023-10-25 12:01:00,2023-10-26 00:01:00,0.008669906709122488,1,0.49560579681633987,0.0036570874800991074,2023-10-01
2023-10-26 00:00:00,2023-10-26 00:01:00,2023-10-26 12:01:00,0.006418847819585682,1,0.4712603329327569,0.0009108524874526967,2023-10-01
2023-10-26 12:00:00,2023-10-26 12:01:00,2023-10-27 00:01:00,-0.021929221168714763,0,0.5402736187695169,0.0068216432755305294,2023-10-01
2023-10-27 00:00:00,2023-10-27 00:01:00,2023-10-27 12:01:00,0.007561777017599081,1,0.5054684731619736,0.0002978672638694006,2023-10-01
2023-10-27 12:00:00,2023-10-27 12:01:00,2023-10-28 00:01:00,-0.005014518650882316,0,0.5345078996909037,0.00010870886866762964,2023-10-01
2023-10-28 00:00:00,2023-10-28 00:01:00,2023-10-28 12:01:00,0.004658158512083066,1,0.479222165094874,0.0025908384632576218,2023-10-01
2023-10-28 12:00:00,2023-10-28 12:01:00,2023-10-29 00:01:00,0.0002960695372378197,1,0.5072401521073345,-4.8808669016611706e-05,2023-10-01
2023-10-29 00:00:00,2023-10-29 00:01:00,2023-10-29 12:01:00,-0.009007902158434167,0,0.5004776219423303,-0.00301766235300539,2023-10-01
2023-10-29 12:00:00,2023-10-29 12:01:00,2023-10-30 00:01:00,0.00982800982800991,1,0.41147383131190357,0.0004903652348792601,2023-10-01
2023-10-30 00:00:00,2023-10-30 00:01:00,2023-10-30 12:01:00,-0.005273555213285985,0,0.41560595534254147,-0.00042471129666077275,2023-10-01
2023-10-30 12:00:00,2023-10-30 12:01:00,2023-10-31 00:01:00,0.020863838071034646,1,0.4589992584093618,-0.003797136975378707,2023-10-01
2023-10-31 00:00:00,2023-10-31 00:01:00,2023-10-31 12:01:00,-0.013183491784360069,0,0.42664562360680197,0.0006135842052531347,2023-10-01
2023-10-31 12:00:00,2023-10-31 12:01:00,2023-11-01 00:01:00,-0.0031630942635504367,0,0.5157268645029996,-0.002728572845654308,2023-10-01
2023-11-01 00:00:00,2023-11-01 00:01:00,2023-11-01 12:01:00,0.011089199622352774,1,0.567299702273199,-0.0003889218743560368,2023-11-01
2023-11-01 12:00:00,2023-11-01 12:01:00,2023-11-02 00:01:00,-0.00931553473158453,0,0.5305762277588093,0.0014349540520911838,2023-11-01
2023-11-02 00:00:00,2023-11-02 00:01:00,2023-11-02 12:01:00,0.037043647031265836,1,0.570149194618512,0.002506604588111613,2023-11-01
2023-11-02 12:00:00,2023-11-02 12:01:00,2023-11-03 00:01:00,-0.029127049004001204,0,0.4615628034859108,-0.0002181507672732995,2023-11-01
2023-11-03 00:00:00,2023-11-03 00:01:00,2023-11-03 12:01:00,-0.0034786847469644444,0,0.4777438732953817,-0.002326902139438769,2023-11-01
2023-11-03 12:00:00,2023-11-03 12:01:00,2023-11-04 00:01:00,0.0077821011673151474,1,0.6025817959691873,-0.0019647385216760398,2023-11-01
2023-11-04 00:00:00,2023-11-04 00:01:00,2023-11-04 12:01:00,0.011627137341422955,1,0.49920695131415016,-0.0006611599524550596,2023-11-01
2023-11-04 12:00:00,2023-11-04 12:01:00,2023-11-05 00:01:00,-0.0009759661519671559,0,0.4404436239774015,-0.0015961797813866855,2023-11-01
2023-11-05 00:00:00,2023-11-05 00:01:00,2023-11-05 12:01:00,0.030464609859792935,1,0.4657825523279214,-0.0027642292687352923,2023-11-01
2023-11-05 12:00:00,2023-11-05 12:01:00,2023-11-06 00:01:00,-0.007356562912118392,0,0.5103618500807686,0.009398457362502877,2023-11-01
2023-11-06 00:00:00,2023-11-06 00:01:00,2023-11-06 12:01:00,0.007128298705594727,1,0.4214311776940414,-0.0005331915593583128,2023-11-01
2023-11-06 12:00:00,2023-11-06 12:01:00,2023-11-07 00:01:00,0.007406308606787482,1,0.522212786907145,0.0019179020498345254,2023-11-01
2023-11-07 00:00:00,2023-11-07 00:01:00,2023-11-07 12:01:00,-0.006147584088853408,0,0.42948220342031435,-0.000629757902172333,2023-11-01
2023-11-07 12:00:00,2023-11-07 12:01:00,2023-11-08 00:01:00,-0.014672966923650721,0,0.5445442683005802,0.0006564227746405,2023-11-01
2023-11-08 00:00:00,2023-11-08 00:01:00,2023-11-08 12:01:00,0.010659778534374276,1,0.5010093523368052,-0.0011845910456022928,2023-11-01
2023-11-08 12:00:00,2023-11-08 12:01:00,2023-11-09 00:01:00,0.003134979463227827,1,0.5116083625838646,-0.00194226799534829,2023-11-01
2023-11-09 00:00:00,2023-11-09 00:01:00,2023-11-09 12:01:00,0.017193798367489466,1,0.5314694551609225,-0.0017772158312543466,2023-11-01
2023-11-09 12:00:00,2023-11-09 12:01:00,2023-11-10 00:01:00,0.06520165594813454,1,0.45796487917795403,-0.0009664698582856361,2023-11-01
2023-11-10 00:00:00,2023-11-10 00:01:00,2023-11-10 12:01:00,0.03671855139912794,1,0.6290912528051713,0.001368364605201817,2023-11-01
2023-11-10 12:00:00,2023-11-10 12:01:00,2023-11-11 00:01:00,-0.014660461080696296,0,0.5139661518644378,-0.0003717192963160407,2023-11-01
2023-11-11 00:00:00,2023-11-11 00:01:00,2023-11-11 12:01:00,-0.019688167000066925,0,0.4694010093068054,-0.0011904718141351417,2023-11-01
2023-11-11 12:00:00,2023-11-11 12:01:00,2023-11-12 00:01:00,0.010271230790259933,1,0.44873815203507367,0.000889958478941326,2023-11-01
2023-11-12 00:00:00,2023-11-12 00:01:00,2023-11-12 12:01:00,-0.008900786671047878,0,0.4624480659460469,-0.0001586793816972226,2023-11-01
2023-11-12 12:00:00,2023-11-12 12:01:00,2023-11-13 00:01:00,0.0037639074429807184,1,0.5888626737518812,0.0015183489758503633,2023-11-01
2023-11-13 00:00:00,2023-11-13 00:01:00,2023-11-13 12:01:00,-0.008636182593574904,0,0.4585618825540762,-0.0003459373698276096,2023-11-01
2023-11-13 12:00:00,2023-11-13 12:01:00,2023-11-14 00:01:00,0.03157765801077894,1,0.42987950109545603,-0.0036953545947322826,2023-11-01
2023-11-14 00:00:00,2023-11-14 00:01:00,2023-11-14 12:01:00,-0.02377164026692613,0,0.5956520257381852,0.0013872998605679373,2023-11-01
2023-11-14 12:00:00,2023-11-14 12:01:00,2023-11-15 00:01:00,-0.008149265349810308,0,0.48829617267626796,-0.0029374256221274438,2023-11-01
2023-11-15 00:00:00,2023-11-15 00:01:00,2023-11-15 12:01:00,-0.03412552424398507,0,0.5722492954854975,-0.0020276597688989526,2023-11-01
2023-11-15 12:00:00,2023-11-15 12:01:00,2023-11-16 00:01:00,0.026139110650659214,1,0.4873277259686831,-0.0001270157510962927,2023-11-01
2023-11-16 00:00:00,2023-11-16 00:01:00,2023-11-16 12:01:00,0.01662418648387809,1,0.5532378455481087,0.0013245845290347155,2023-11-01
2023-11-16 12:00:00,2023-11-16 12:01:00,2023-11-17 00:01:00,-0.028109087014516865,0,0.45155257818010625,0.0022780538864490257,2023-11-01
2023-11-17 00:00:00,2023-11-17 00:01:00,2023-11-17 12:01:00,-0.006326387497495589,0,0.43717498301721913,-0.0034915012559185105,2023-11-01
2023-11-17 12:00:00,2023-11-17 12:01:00,2023-11-18 00:01:00,-0.03180812291747526,0,0.5412014271174792,0.0011982107585463554,2023-11-01
2023-11-18 00:00:00,2023-11-18 00:01:00,2023-11-18 12:01:00,0.011141945258685615,1,0.5406792078961877,0.0005803083452381836,2023-11-01
2023-11-18 12:00:00,2023-11-18 12:01:00,2023-11-19 00:01:00,0.005622866323047093,1,0.5061555981569615,-0.0012372991276826267,2023-11-01
2023-11-19 00:00:00,2023-11-19 00:01:00,2023-11-19 12:01:00,0.0020737433371393887,1,0.5713633885957554,-0.0007749151906786276,2023-11-01
2023-11-19 12:00:00,2023-11-19 12:01:00,2023-11-20 00:01:00,0.0049411355925275124,1,0.5203185884740749,0.00044447771624959146,2023-11-01
2023-11-20 00:00:00,2023-11-20 00:01:00,2023-11-20 12:01:00,0.017399616618616998,1,0.5075000234361131,0.0015177436292186555,2023-11-01
2023-11-20 12:00:00,2023-11-20 12:01:00,2023-11-21 00:01:00,0.02139005362506441,1,0.41917909786206764,-0.00030222465374410103,2023-11-01
2023-11-21 00:00:00,2023-11-21 00:01:00,2023-11-21 12:01:00,-0.01232550287953893,0,0.4508881026795981,-0.0020166406202184635,2023-11-01
2023-11-21 12:00:00,2023-11-21 12:01:00,2023-11-22 00:01:00,-0.015070298334439736,0,0.5661816572898635,0.0012185774409484596,2023-11-01
2023-11-22 00:00:00,2023-11-22 00:01:00,2023-11-22 12:01:00,-0.005613343258958126,0,0.6670010796031722,0.0032251249400995358,2023-11-01
2023-11-22 12:00:00,2023-11-22 12:01:00,2023-11-23 00:01:00,0.029130584331498843,1,0.5045038401191703,-0.002639060217003033,2023-11-01
2023-11-23 00:00:00,2023-11-23 00:01:00,2023-11-23 12:01:00,0.012199257821139842,1,0.5135987279673729,0.0010784326462047306,2023-11-01
2023-11-23 12:00:00,2023-11-23 12:01:00,2023-11-24 00:01:00,-0.008988185707279439,0,0.3926709937263218,-0.002160643431597582,2023-11-01
2023-11-24 00:00:00,2023-11-24 00:01:00,2023-11-24 12:01:00,0.011230559666023376,1,0.4412631240620894,-0.003926378593097735,2023-11-01
2023-11-24 12:00:00,2023-11-24 12:01:00,2023-11-25 00:01:00,0.025903923867854006,1,0.34653316366930986,-0.0018379848805276063,2023-11-01
2023-11-25 00:00:00,2023-11-25 00:01:00,2023-11-25 12:01:00,-0.014287468591184793,0,0.4599860327011534,0.0013514174003186447,2023-11-01
2023-11-25 12:00:00,2023-11-25 12:01:00,2023-11-26 00:01:00,-0.003991394304716289,0,0.43974373862563887,-0.001425183974372014,2023-11-01
2023-11-26 00:00:00,2023-11-26 00:01:00,2023-11-26 12:01:00,-0.0012892921401286284,0,0.5639283125433243,0.0021807066170850082,2023-11-01
2023-11-26 12:00:00,2023-11-26 12:01:00,2023-11-27 00:01:00,-0.00480255108430705,0,0.4226133319057598,-0.003581310173414435,2023-11-01
2023-11-27 00:00:00,2023-11-27 00:01:00,2023-11-27 12:01:00,-0.008726966471604758,0,0.4724582208139767,0.0022428018929289105,2023-11-01
2023-11-27 12:00:00,2023-11-27 12:01:00,2023-11-28 00:01:00,-0.02110860457621655,0,0.4491638712438711,0.00011443861714128433,2023-11-01
2023-11-28 00:00:00,2023-11-28 00:01:00,2023-11-28 12:01:00,0.011592467888764224,1,0.45605287631886493,-0.0019551198973146197,2023-11-01
2023-11-28 12:00:00,2023-11-28 12:01:00,2023-11-29 00:01:00,0.004201204147949333,1,0.5502884701394413,0.002059774098258196,2023-11-01
2023-11-29 00:00:00,2023-11-29 00:01:00,2023-11-29 12:01:00,0.00837216610770386,1,0.5201279670531312,-0.0013723736205285592,2023-11-01
2023-11-29 12:00:00,2023-11-29 12:01:00,2023-11-30 00:01:00,-0.01175032626268524,0,0.42716549820852573,-0.0005553358194753629,2023-11-01
2023-11-30 00:00:00,2023-11-30 00:01:00,2023-11-30 12:01:00,0.005676470733161576,1,0.5111214328058534,-0.0012940519994516795,2023-11-01
2023-11-30 12:00:00,2023-11-30 12:01:00,2023-12-01 00:01:00,-0.004385212768563629,0,0.49565350416870096,0.0009319186542803735,2023-11-01
2023-12-01 00:00:00,2023-12-01 00:01:00,2023-12-01 12:01:00,0.02997539370078739,1,0.6128360329308046,0.0024584690802746923,2023-12-01
2023-12-01 12:00:00,2023-12-01 12:01:00,2023-12-02 00:01:00,-0.0059056528947731834,0,0.4955855901912924,-0.0016180710593909024,2023-12-01
2023-12-02 00:00:00,2023-12-02 00:01:00,2023-12-02 12:01:00,0.005863834082333819,1,0.4625200378031983,-0.0023473560411083876,2023-12-01
2023-12-02 12:00:00,2023-12-02 12:01:00,2023-12-03 00:01:00,0.005437821048859259,1,0.40265664228453785,-0.0009758077098391884,2023-12-01
2023-12-03 00:00:00,2023-12-03 00:01:00,2023-12-03 12:01:00,0.02750305351855631,1,0.39438820476402325,-0.0006638686344904286,2023-12-01
2023-12-03 12:00:00,2023-12-03 12:01:00,2023-12-04 00:01:00,-0.0009204440333023811,0,0.4236005505823581,-0.0004551480648902947,2023-12-01
2023-12-04 00:00:00,2023-12-04 00:01:00,2023-12-04 12:01:00,0.023837852602534237,1,0.42511391558116834,-0.0014347781025586931,2023-12-01
2023-12-04 12:00:00,2023-12-04 12:01:00,2023-12-05 00:01:00,0.001030974451729616,1,0.43708463607866593,0.0038938274063371864,2023-12-01
2023-12-05 00:00:00,2023-12-05 00:01:00,2023-12-05 12:01:00,0.007814687999710745,1,0.44559834543161986,-0.00010973890953858742,2023-12-01
2023-12-05 12:00:00,2023-12-05 12:01:00,2023-12-06 00:01:00,-0.0006857665345929576,0,0.5014139505410348,0.001527475373490485,2023-12-01
2023-12-06 00:00:00,2023-12-06 00:01:00,2023-12-06 12:01:00,0.02369984974546413,1,0.5505583586292588,0.002399553221610272,2023-12-01
2023-12-06 12:00:00,2023-12-06 12:01:00,2023-12-07 00:01:00,-0.012307274392194034,0,0.5467650198508993,0.0015330089502864647,2023-12-01
2023-12-07 00:00:00,2023-12-07 00:01:00,2023-12-07 12:01:00,-0.0024619615845273835,0,0.48367976646839644,0.0002809064492004066,2023-12-01
2023-12-07 12:00:00,2023-12-07 12:01:00,2023-12-08 00:01:00,0.0337254030016676,1,0.4953068506224475,0.0006311793193345721,2023-12-01
2023-12-08 00:00:00,2023-12-08 00:01:00,2023-12-08 12:01:00,0.021401623512103285,1,0.5923660507828308,0.00929908028890466,2023-12-01
2023-12-08 12:00:00,2023-12-08 12:01:00,2023-12-09 00:01:00,-0.01075667343345943,0,0.4500410531880532,-0.0028624352900664574,2023-12-01
2023-12-09 00:00:00,2023-12-09 00:01:00,2023-12-09 12:01:00,0.005266519073569453,1,0.40141612882038286,-0.0011140040235024528,2023-12-01
2023-12-09 12:00:00,2023-12-09 12:01:00,2023-12-10 00:01:00,0.0011392657030200315,1,0.5267781359536375,0.0018834929773705504,2023-12-01
2023-12-10 00:00:00,2023-12-10 00:01:00,2023-12-10 12:01:00,-0.004945301329181917,0,0.49456321843450424,0.0009218048969115471,2023-12-01
2023-12-10 12:00:00,2023-12-10 12:01:00,2023-12-11 00:01:00,0.0005866922883974723,1,0.4891747047229196,-0.0015889059610890805,2023-12-01
2023-12-11 00:00:00,2023-12-11 00:01:00,2023-12-11 12:01:00,-0.04425654861804518,0,0.529901321499633,0.0013068591413121695,2023-12-01
2023-12-11 12:00:00,2023-12-11 12:01:00,2023-12-12 00:01:00,-0.012981297151672178,0,0.5000332423091539,0.003235664532761107,2023-12-01
2023-12-12 00:00:00,2023-12-12 00:01:00,2023-12-12 12:01:00,0.004837423824087139,1,0.5010645163782691,0.00109393567528347,2023-12-01
2023-12-12 12:00:00,2023-12-12 12:01:00,2023-12-13 00:01:00,-0.016419161515600966,0,0.45488882360785216,-0.0037016437074047777,2023-12-01
2023-12-13 00:00:00,2023-12-13 00:01:00,2023-12-13 12:01:00,-0.012199790365948093,0,0.4790208234778653,-0.000888644080608674,2023-12-01
2023-12-13 12:00:00,2023-12-13 12:01:00,2023-12-14 00:01:00,0.024027349102434536,1,0.4926157814909682,0.0011446579753398205,2023-12-01
2023-12-14 00:00:00,2023-12-14 00:01:00,2023-12-14 12:01:00,0.014939561454489603,1,0.603519461694976,0.003136915772535889,2023-12-01
2023-12-14 12:00:00,2023-12-14 12:01:00,2023-12-15 00:01:00,0.010356139330690572,1,0.4313644350363341,-0.002021271017977891,2023-12-01
2023-12-15 00:00:00,2023-12-15 00:01:00,2023-12-15 12:01:00,0.002807433768287737,1,0.46331855853180665,-5.023804553149131e-05,2023-12-01
2023-12-15 12:00:00,2023-12-15 12:01:00,2023-12-16 00:01:00,-0.02272956288965111,0,0.4678339273407578,0.0011383493973398974,2023-12-01
2023-12-16 00:00:00,2023-12-16 00:01:00,2023-12-16 12:01:00,0.010122791523395014,1,0.45052703348585527,-0.00022404422907800977,2023-12-01
2023-12-16 12:00:00,2023-12-16 12:01:00,2023-12-17 00:01:00,0.001593296615021389,1,0.5163933718367552,-9.858328361390131e-05,2023-12-01
2023-12-17 00:00:00,2023-12-17 00:01:00,2023-12-17 12:01:00,-0.017728799439910015,0,0.5582851623900519,0.0012931391123914143,2023-12-01
2023-12-17 12:00:00,2023-12-17 12:01:00,2023-12-18 00:01:00,0.0014615860012541226,1,0.44670742644619793,-0.0010005459608642543,2023-12-01
