side,available_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,notional,stop_fraction,gross_underlying_return,net_account_contribution,exit_reason
short,2023-09-15 02:45:00,2023-09-15 02:47:00,2023-09-15 14:47:00,1633.12,1630.02,1644.99,1609.3799999999997,0.3,0.007268296267267635,0.0018982071127656708,0.0002694621338297012,time
long,2023-09-17 09:15:00,2023-09-17 09:17:00,2023-09-17 18:48:00,1624.24,1635.04,1618.78,1635.16,0.3,0.0033615721814510393,0.006649263655617466,0.0016947790966852397,target
long,2023-09-18 05:15:00,2023-09-18 05:17:00,2023-09-18 07:53:00,1614.94,1622.03,1611.3,1622.2200000000003,0.3,0.002253953707258536,0.004390255984742408,0.0010170767954227225,target
long,2023-09-18 08:45:00,2023-09-18 08:47:00,2023-09-18 17:38:00,1613.38,1639.83,1600.0,1640.1400000000003,0.3,0.008293148545290079,0.016394153888110496,0.004618246166433149,target
long,2023-09-20 14:15:00,2023-09-20 14:17:00,2023-09-20 17:47:00,1635.12,1624.59,1630.65,1644.0599999999995,0.3,0.002733744312343926,-0.006439894319682948,-0.0022319682959048843,stop
long,2023-09-21 18:30:00,2023-09-21 18:32:00,2023-09-21 18:53:00,1606.04,1597.79,1598.57,1620.98,0.3,0.0046511917511394656,-0.005136858359692131,-0.0018410575079076392,stop
long,2023-09-21 20:45:00,2023-09-21 20:47:00,2023-09-21 20:48:00,1589.52,1585.68,1585.88,1596.7999999999997,0.3,0.0022899994967033274,-0.0024158236448739157,-0.0010247470934621747,stop
long,2023-09-21 21:00:00,2023-09-21 21:02:00,2023-09-21 21:24:00,1590.9,1584.34,1583.78,1605.1400000000003,0.3,0.004475454145452334,-0.004123452134012329,-0.0015370356402036984,stop
short,2023-09-24 21:15:00,2023-09-24 21:17:00,2023-09-24 23:17:00,1594.96,1591.68,1596.44,1592.0,0.3,0.0009279229573155554,0.0020564779054019766,0.00031694337162059295,target
long,2023-09-25 08:30:00,2023-09-25 08:32:00,2023-09-25 20:32:00,1573.8,1569.51,1562.2,1596.9999999999998,0.3,0.007370695132799536,-0.0027258863896301166,-0.001117765916889035,time
short,2023-09-26 18:00:00,2023-09-26 18:02:00,2023-09-27 06:02:00,1592.92,1588.79,1599.79,1579.1800000000003,0.3,0.004312834291740885,0.0025927227983829626,0.0004778168395148888,time
short,2023-09-27 18:45:00,2023-09-27 18:47:00,2023-09-27 19:20:00,1616.84,1624.06,1621.7,1607.1199999999997,0.3,0.0030058632888845696,-0.004465500606120498,-0.0016396501818361493,stop
short,2023-10-01 00:00:00,2023-10-01 00:02:00,2023-10-01 12:02:00,1684.83,1674.59,1695.0,1664.4899999999998,0.3,0.0060362173038229815,0.006077764522236628,0.0015233293566709884,time
short,2023-10-05 09:00:00,2023-10-05 09:02:00,2023-10-05 14:22:00,1649.79,1637.46,1655.55,1638.27,0.3,0.0034913534449839017,0.007473678468168599,0.0019421035404505794,target
long,2023-10-08 03:00:00,2023-10-08 03:02:00,2023-10-08 03:06:00,1633.99,1633.04,1633.09,1635.7900000000002,0.3,0.0005507989644980024,-0.0005813989069700654,-0.00047441967209101957,stop
long,2023-10-11 01:30:00,2023-10-11 01:32:00,2023-10-11 02:27:00,1559.57,1564.59,1557.03,1564.6499999999999,0.3,0.0016286540520784342,0.003218835961194433,0.0006656507883583298,target
long,2023-10-11 05:00:00,2023-10-11 05:02:00,2023-10-11 10:35:00,1561.7,1542.81,1547.33,1590.4400000000003,0.3,0.009201511173721021,-0.012095793046039582,-0.003928737913811875,stop
long,2023-10-13 00:30:00,2023-10-13 00:32:00,2023-10-13 12:32:00,1536.12,1540.09,1516.11,1576.1399999999999,0.3,0.01302632606827591,0.002584433507798911,0.0004753300523396734,time
short,2023-10-14 05:15:00,2023-10-14 05:17:00,2023-10-14 17:17:00,1555.99,1549.08,1576.8,1514.3700000000001,0.3,0.013374121941657687,0.004440902576494765,0.0010322707729484295,time
long,2023-10-15 21:15:00,2023-10-15 21:17:00,2023-10-16 04:42:00,1554.39,1563.13,1548.5,1566.1700000000003,0.3,0.00378926781567052,0.005622784500672218,0.0013868353502016653,target
long,2023-10-17 22:00:00,2023-10-17 22:02:00,2023-10-18 02:54:00,1572.33,1556.55,1563.78,1589.4299999999998,0.3,0.0054377897769551905,-0.01003606113220501,-0.0033108183396615026,stop
long,2023-10-19 05:45:00,2023-10-19 05:47:00,2023-10-19 06:21:00,1558.69,1563.93,1555.55,1564.9700000000003,0.3,0.0020145121865156636,0.0033617974067967626,0.0007085392220390289,target
short,2023-10-20 17:00:00,2023-10-20 17:02:00,2023-10-20 18:07:00,1609.63,1618.82,1622.0,1584.8900000000003,0.3,0.007684995930741779,-0.005709386629225266,-0.00201281598876758,stop
short,2023-10-20 18:30:00,2023-10-20 18:32:00,2023-10-20 18:41:00,1618.66,1625.96,1630.0,1595.9800000000002,0.3,0.007005794916782967,-0.004509903253308245,-0.0016529709759924734,stop
short,2023-10-20 18:45:00,2023-10-20 18:47:00,2023-10-20 21:31:00,1620.79,1600.84,1631.05,1600.27,0.3,0.006330246361342303,0.012308812369276723,0.0033926437107830165,target
short,2023-10-21 22:30:00,2023-10-21 22:32:00,2023-10-21 22:43:00,1612.85,1615.44,1615.82,1606.9099999999999,0.3,0.0018414607682053679,-0.0016058529931488597,-0.0007817558979446578,stop
short,2023-10-22 02:15:00,2023-10-22 02:17:00,2023-10-22 13:56:00,1629.91,1646.17,1644.84,1600.0500000000004,0.3,0.009160014970151625,-0.00997601094538969,-0.003292803283616907,stop
short,2023-10-23 12:00:00,2023-10-23 12:02:00,2023-10-23 13:32:00,1692.02,1698.54,1702.6,1670.8600000000001,0.3,0.006252881171617314,-0.003853382347726475,-0.0014560147043179423,stop
short,2023-10-23 13:45:00,2023-10-23 13:47:00,2023-10-23 15:55:00,1695.49,1673.81,1706.21,1674.05,0.3,0.006322655987354704,0.012786863974426299,0.0035360591923278895,target
short,2023-10-24 11:00:00,2023-10-24 11:02:00,2023-10-24 20:04:00,1829.09,1850.26,1850.75,1785.7699999999998,0.3,0.01184195419580233,-0.011574061418519577,-0.003772218425555873,stop
short,2023-10-25 23:45:00,2023-10-25 23:47:00,2023-10-26 00:42:00,1807.93,1783.73,1820.0,1783.7900000000002,0.3,0.0066761434347568415,0.013385473995121466,0.00371564219853644,target
short,2023-10-26 16:15:00,2023-10-26 16:17:00,2023-10-26 22:33:00,1847.61,1796.89,1871.0,1800.8299999999997,0.3,0.012659598075351455,0.02745168082008642,0.007935504246025927,target
short,2023-10-28 19:30:00,2023-10-28 19:32:00,2023-10-28 20:18:00,1797.9,1786.05,1804.0,1785.7000000000003,0.3,0.0033928472106345784,0.006591022860003459,0.0016773068580010378,target
long,2023-10-29 06:45:00,2023-10-29 06:47:00,2023-10-29 09:22:00,1777.99,1769.41,1768.41,1797.1499999999999,0.3,0.005388106794751335,-0.004825673935173969,-0.0017477021805521905,stop
short,2023-10-30 07:00:00,2023-10-30 07:02:00,2023-10-30 10:01:00,1803.9,1787.23,1812.88,1785.94,0.3,0.004978102999057607,0.00924108875214813,0.002472326625644439,target
short,2023-10-30 17:15:00,2023-10-30 17:17:00,2023-10-30 17:27:00,1820.84,1826.72,1826.09,1810.34,0.3,0.0028832846378594496,-0.0032292787944026013,-0.0012687836383207802,stop
short,2023-11-01 08:45:00,2023-11-01 08:47:00,2023-11-01 10:02:00,1823.06,1810.86,1829.94,1809.2999999999997,0.3,0.0037738746941955335,0.006692045242614131,0.001707613572784239,target
short,2023-11-02 02:45:00,2023-11-02 02:47:00,2023-11-02 03:26:00,1814.5,1833.66,1834.86,1773.7800000000002,0.3,0.01122072196197294,-0.010559382750068957,-0.0034678148250206872,stop
short,2023-11-02 11:30:00,2023-11-02 11:32:00,2023-11-02 13:27:00,1862.36,1838.32,1874.47,1838.1399999999996,0.3,0.006502502201507833,0.012908352842629811,0.0035725058527889433,target
long,2023-11-03 00:45:00,2023-11-03 00:47:00,2023-11-03 08:54:00,1799.32,1785.56,1784.01,1829.9399999999998,0.3,0.008508769979770105,-0.0076473334370762425,-0.0025942000311228726,stop
long,2023-11-03 09:30:00,2023-11-03 09:32:00,2023-11-03 21:32:00,1791.78,1796.68,1776.12,1823.1000000000001,0.3,0.008739912266014846,0.002734710734576762,0.0005204132203730286,time
short,2023-11-04 16:30:00,2023-11-04 16:32:00,2023-11-04 17:21:00,1838.89,1843.56,1843.21,1830.2500000000002,0.3,0.002349243293508549,-0.0025395755047881163,-0.001061872651436435,stop
short,2023-11-04 17:45:00,2023-11-04 17:47:00,2023-11-05 05:47:00,1841.25,1842.81,1847.8,1828.15,0.3,0.0035573659198913535,-0.0008472505091650095,-0.0005541751527495028,time
long,2023-11-08 01:15:00,2023-11-08 01:17:00,2023-11-08 02:08:00,1860.48,1882.21,1850.0,1881.44,0.3,0.0056329549363605185,0.011679781561747538,0.0032039344685242614,target
short,2023-11-09 10:00:00,2023-11-09 10:02:00,2023-11-09 10:17:00,1899.21,1907.49,1907.58,1882.4700000000003,0.3,0.004407095581847132,-0.004359707457311179,-0.0016079122371933537,stop
short,2023-11-09 12:45:00,2023-11-09 12:47:00,2023-11-09 17:09:00,1922.54,1911.79,1930.0,1907.62,0.3,0.003880283375118352,0.005591561163876935,0.0013774683491630804,target
short,2023-11-10 06:30:00,2023-11-10 06:32:00,2023-11-10 06:49:00,2081.34,2110.51,2105.16,2033.7000000000007,0.3,0.011444550145579149,-0.014015009561148206,-0.004504502868344462,stop
short,2023-11-10 07:00:00,2023-11-10 07:02:00,2023-11-10 07:36:00,2092.68,2116.51,2120.0,2038.0399999999995,0.3,0.01305502991379483,-0.011387311963606761,-0.003716193589082028,stop
long,2023-11-12 09:00:00,2023-11-12 09:02:00,2023-11-12 21:02:00,2033.18,2042.47,2010.46,2078.62,0.3,0.011174613167550354,0.004569197021414784,0.0010707591064244351,time
long,2023-11-13 14:45:00,2023-11-13 14:47:00,2023-11-13 16:45:00,2039.29,2059.93,2028.17,2061.5299999999997,0.3,0.005452878207611419,0.010121169622760773,0.0027363508868282318,target
long,2023-11-14 19:45:00,2023-11-14 19:47:00,2023-11-14 20:43:00,2036.66,2022.96,2026.71,2056.5600000000004,0.3,0.004885449706873039,-0.006726699596398045,-0.002318009878919413,stop
long,2023-11-14 20:45:00,2023-11-14 20:47:00,2023-11-14 21:31:00,2028.09,2049.6,2020.53,2043.2099999999998,0.3,0.0037276452228451134,0.01060603819357131,0.002881811458071393,target
long,2023-11-14 23:45:00,2023-11-14 23:47:00,2023-11-15 02:06:00,2039.8,2020.26,2019.4,2080.5999999999995,0.3,0.010000980488283098,-0.009579370526522135,-0.0031738111579566403,stop
short,2023-11-16 03:15:00,2023-11-16 03:17:00,2023-11-16 04:01:00,2034.76,2052.67,2054.37,1995.5400000000002,0.3,0.009637500245729177,-0.008802020877155092,-0.0029406062631465277,stop
long,2023-11-17 03:45:00,2023-11-17 03:47:00,2023-11-17 15:47:00,1959.2,1976.04,1938.4,2000.8,0.3,0.010616578195181683,0.008595345038791224,0.002278603511637367,time
long,2023-11-18 00:15:00,2023-11-18 00:17:00,2023-11-18 00:38:00,1925.28,1913.03,1910.0,1955.84,0.3,0.007936507936507922,-0.006362710878417666,-0.0022088132635252997,stop
short,2023-11-19 01:30:00,2023-11-19 01:32:00,2023-11-19 01:34:00,1967.99,1968.79,1971.24,1961.49,0.3,0.001651431155646116,-0.0004065061306206541,-0.00042195183918619617,stop
short,2023-11-20 04:15:00,2023-11-20 04:17:00,2023-11-20 07:03:00,1982.26,1992.14,1987.93,1970.9199999999998,0.3,0.0028603714951621244,-0.00498420994218729,-0.0017952629826561868,stop
short,2023-11-21 00:15:00,2023-11-21 00:17:00,2023-11-21 01:48:00,2034.44,2053.4,2054.15,1995.02,0.3,0.009688169717465266,-0.009319517901732244,-0.003095855370519673,stop
long,2023-11-21 23:00:00,2023-11-21 23:02:00,2023-11-21 23:04:00,1987.84,1979.81,1981.97,1999.5799999999997,0.3,0.002952953960077215,-0.004039560528010244,-0.0015118681584030732,stop
short,2023-11-22 21:45:00,2023-11-22 21:47:00,2023-11-23 00:12:00,2032.4,2048.0,2046.56,2004.0800000000004,0.3,0.006967132454241219,-0.007675654398740406,-0.0026026963196221216,stop
short,2023-11-24 18:45:00,2023-11-24 18:47:00,2023-11-24 23:41:00,2109.6,2128.98,2129.95,2068.9,0.3,0.009646378460371592,-0.009186575654152485,-0.003055972696245745,stop
short,2023-11-26 15:30:00,2023-11-26 15:32:00,2023-11-26 16:19:00,2086.64,2094.32,2093.0,2073.9199999999996,0.3,0.0030479622742783266,-0.003680558217996621,-0.0014041674653989863,stop
long,2023-11-27 00:45:00,2023-11-27 00:47:00,2023-11-27 04:47:00,2048.51,2076.92,2036.0,2073.5300000000007,0.3,0.0061068776818273855,0.013868616701895542,0.003860585010568663,target
long,2023-11-27 19:00:00,2023-11-27 19:02:00,2023-11-27 21:17:00,2024.02,2017.02,2016.02,2040.02,0.3,0.003952530113338801,-0.003458463849171478,-0.0013375391547514432,stop
long,2023-11-27 21:30:00,2023-11-27 21:32:00,2023-11-27 23:50:00,2022.59,2011.43,2010.04,2047.6899999999998,0.3,0.006204915479657249,-0.005517677828922207,-0.001955303348676662,stop
short,2023-11-28 22:45:00,2023-11-28 22:47:00,2023-11-29 00:22:00,2035.23,2041.4,2042.71,2020.27,0.3,0.0036752602899918036,-0.0030315983942847957,-0.0012094795182854387,stop
short,2023-11-29 00:30:00,2023-11-29 00:32:00,2023-11-29 00:41:00,2041.52,2047.07,2044.74,2035.08,0.3,0.00157725616207533,-0.002718562639601796,-0.0011155687918805387,stop
short,2023-11-29 18:00:00,2023-11-29 18:02:00,2023-11-29 22:49:00,2064.01,2036.76,2076.74,2038.550000000001,0.3,0.006167605777103581,0.013202455414460301,0.0036607366243380903,target
long,2023-11-30 00:45:00,2023-11-30 00:47:00,2023-11-30 03:02:00,2025.52,2038.89,2019.04,2038.48,0.3,0.0031991784825625117,0.0066007741222007255,0.0016802322366602177,target
short,2023-12-01 12:45:00,2023-12-01 12:47:00,2023-12-01 15:09:00,2093.22,2105.93,2100.4,2078.859999999999,0.3,0.003430122012975364,-0.006071984788985407,-0.002121595436695622,stop
short,2023-12-01 17:30:00,2023-12-01 17:32:00,2023-12-01 22:12:00,2100.22,2075.46,2113.0,2074.6599999999994,0.3,0.006085076801478036,0.011789241127119876,0.0032367723381359625,target
short,2023-12-04 17:45:00,2023-12-04 17:47:00,2023-12-04 18:48:00,2260.29,2270.18,2270.69,2239.49,0.3,0.0046011794946666535,-0.004375544730985892,-0.0016126634192957675,stop
short,2023-12-08 05:45:00,2023-12-08 05:47:00,2023-12-08 10:53:00,2366.31,2385.8,2385.13,2328.6699999999996,0.3,0.007953311273670891,-0.008236452535804739,-0.0027709357607414217,stop
short,2023-12-08 11:00:00,2023-12-08 11:02:00,2023-12-08 12:16:00,2376.21,2385.0,2388.0,2352.63,0.3,0.004961682679561134,-0.0036991680028279905,-0.001409750400848397,stop
short,2023-12-08 12:30:00,2023-12-08 12:32:00,2023-12-08 15:29:00,2383.06,2358.99,2395.0,2359.18,0.3,0.005010364825056883,0.01010045907362811,0.002730137722088433,target
long,2023-12-09 23:00:00,2023-12-09 23:02:00,2023-12-10 07:34:00,2349.59,2337.05,2336.79,2375.1900000000005,0.3,0.005447758970714116,-0.005337101366621355,-0.0019011304099864064,stop
short,2023-12-11 02:45:00,2023-12-11 02:47:00,2023-12-11 04:40:00,2356.61,2362.8,2364.48,2340.8700000000003,0.3,0.0033395428178612033,-0.002626654389143779,-0.0010879963167431336,stop
long,2023-12-13 12:30:00,2023-12-13 12:32:00,2023-12-13 23:04:00,2164.5,2205.35,2144.0,2205.5,0.3,0.009471009471009472,0.018872718872718908,0.005361815661815672,target
short,2023-12-13 23:30:00,2023-12-13 23:32:00,2023-12-13 23:34:00,2214.4,2219.81,2219.87,2203.4600000000005,0.3,0.002470195086705112,-0.0024430997109825547,-0.0010329299132947663,stop
short,2023-12-14 19:00:00,2023-12-14 19:02:00,2023-12-14 19:36:00,2286.85,2290.51,2291.74,2277.07,0.3,0.0021383125259636063,-0.0016004547740342545,-0.0007801364322102763,stop
long,2023-12-15 23:00:00,2023-12-15 23:02:00,2023-12-15 23:26:00,2242.61,2234.95,2233.53,2260.77,0.3,0.004048853790895398,-0.0034156629998084442,-0.001324698899942533,stop
long,2023-12-17 14:00:00,2023-12-17 14:02:00,2023-12-17 14:39:00,2214.19,2206.52,2206.35,2229.8700000000003,0.3,0.0035407982151487204,-0.0034640207028303616,-0.0013392062108491083,stop
long,2023-12-17 22:45:00,2023-12-17 22:47:00,2023-12-18 04:42:00,2215.32,2247.14,2198.91,2248.140000000001,0.3,0.007407507718975276,0.014363613383167939,0.004009084014950382,target
long,2023-12-18 18:45:00,2023-12-18 18:47:00,2023-12-19 04:02:00,2135.93,2179.81,2115.0,2177.7899999999995,0.3,0.009799010267190328,0.02054374441109963,0.0058631233233298885,target
short,2023-12-20 22:45:00,2023-12-20 22:47:00,2023-12-21 00:56:00,2254.0,2228.42,2268.0,2226.0,0.3,0.006211180124223602,0.011348713398402821,0.003104614019520846,target
long,2023-12-24 18:45:00,2023-12-24 18:47:00,2023-12-25 04:44:00,2285.53,2274.16,2273.31,2309.9700000000007,0.3,0.005346681076161876,-0.004974776091322464,-0.001792432827396739,stop
long,2023-12-26 14:15:00,2023-12-26 14:17:00,2023-12-26 17:46:00,2234.99,2225.6,2218.0,2268.9699999999993,0.3,0.007601823721806265,-0.004201361079915311,-0.0015604083239745931,stop
long,2023-12-27 00:30:00,2023-12-27 00:32:00,2023-12-27 01:35:00,2226.85,2209.39,2206.12,2268.31,0.3,0.00930911377057279,-0.007840671800974475,-0.0026522015402923424,stop
long,2023-12-29 04:45:00,2023-12-29 04:47:00,2023-12-29 05:48:00,2354.63,2340.89,2340.06,2383.7700000000004,0.3,0.006187808700305425,-0.005835311705023827,-0.002050593511507148,stop
long,2023-12-29 06:15:00,2023-12-29 06:17:00,2023-12-29 08:40:00,2345.05,2362.0,2335.0,2365.1500000000005,0.3,0.0042856229078272025,0.007227990874394852,0.0018683972623184555,target
long,2023-12-30 00:30:00,2023-12-30 00:32:00,2023-12-30 01:46:00,2319.17,2289.99,2290.5,2376.51,0.3,0.012362181297619438,-0.012582087557186483,-0.0040746262671559445,stop
long,2023-12-30 06:30:00,2023-12-30 06:32:00,2023-12-30 18:32:00,2275.61,2282.97,2253.98,2318.8700000000003,0.3,0.009505143675761711,0.003234297616902637,0.0006702892850707911,time
short,2023-12-31 00:30:00,2023-12-31 00:32:00,2023-12-31 01:18:00,2315.59,2302.74,2323.82,2299.13,0.3,0.003554169779624207,0.005549341636472915,0.0013648024909418746,target
short,2024-01-02 07:45:00,2024-01-02 07:47:00,2024-01-02 07:59:00,2348.4,2353.13,2352.56,2340.0800000000004,0.3,0.001771418838357969,-0.002014137284960027,-0.0009042411854880081,stop
short,2024-01-02 09:15:00,2024-01-02 09:17:00,2024-01-02 16:19:00,2386.93,2400.4,2401.3,2358.189999999999,0.3,0.00602028547129591,-0.005643232101486095,-0.0019929696304458286,stop
short,2024-01-04 22:00:00,2024-01-04 22:02:00,2024-01-04 22:45:00,2236.0,2252.53,2248.36,2211.2799999999997,0.3,0.0055277280858676775,-0.007392665474060811,-0.0025177996422182432,stop
short,2024-01-05 04:45:00,2024-01-05 04:47:00,2024-01-05 09:19:00,2282.54,2256.14,2296.52,2254.58,0.3,0.006124755754554145,0.011566062369115171,0.003169818710734551,target
long,2024-01-06 01:15:00,2024-01-06 01:17:00,2024-01-06 04:55:00,2222.0,2254.97,2206.15,2253.7,0.3,0.007133213321332092,0.01483798379837964,0.004151395139513891,target
long,2024-01-08 06:45:00,2024-01-08 06:47:00,2024-01-08 07:29:00,2221.74,2213.48,2206.43,2252.3599999999997,0.3,0.006890995345990056,-0.0037178067640677437,-0.001415342029220323,stop
short,2024-01-11 19:00:00,2024-01-11 19:02:00,2024-01-11 19:30:00,2632.43,2651.63,2650.7,2595.89,0.3,0.00694035548903484,-0.007293641236424175,-0.0024880923709272524,stop
long,2024-01-14 21:15:00,2024-01-14 21:17:00,2024-01-14 21:44:00,2537.75,2526.85,2531.93,2549.3900000000003,0.3,0.0022933701113191465,-0.004295143335631968,-0.0015885430006895903,stop
long,2024-01-15 03:30:00,2024-01-15 03:32:00,2024-01-15 03:53:00,2512.49,2504.84,2502.8,2531.869999999999,0.3,0.0038567317680864802,-0.0030447882379629476,-0.0012134364713888841,stop
long,2024-01-15 04:15:00,2024-01-15 04:17:00,2024-01-15 07:36:00,2516.62,2475.27,2478.13,2593.5999999999995,0.3,0.015294323338445924,-0.016430768252656325,-0.005229230475796897,stop
short,2024-01-15 22:00:00,2024-01-15 22:02:00,2024-01-15 22:53:00,2537.42,2511.22,2549.33,2513.6000000000004,0.3,0.004693744039220883,0.010325448684096572,0.0027976346052289718,target
long,2024-01-18 01:00:00,2024-01-18 01:02:00,2024-01-18 02:12:00,2531.4,2520.59,2522.0,2550.2000000000003,0.3,0.003713360195939042,-0.004270364225329781,-0.0015811092675989344,stop
long,2024-01-18 21:30:00,2024-01-18 21:32:00,2024-01-18 21:50:00,2509.99,2522.08,2503.5,2522.9699999999993,0.3,0.0025856676719826703,0.004816752257977175,0.0011450256773931525,target
long,2024-01-19 02:00:00,2024-01-19 02:02:00,2024-01-19 02:10:00,2483.12,2464.99,2466.34,2516.6799999999994,0.3,0.00675762750088588,-0.007301298366571118,-0.0024903895099713355,stop
long,2024-01-22 11:30:00,2024-01-22 11:32:00,2024-01-22 12:19:00,2434.59,2424.06,2423.38,2457.01,0.3,0.0046044713894331435,-0.004325163579904756,-0.0015975490739714266,stop
long,2024-01-22 13:15:00,2024-01-22 13:17:00,2024-01-22 16:41:00,2418.5,2407.0,2401.19,2453.12,0.3,0.007157328922886064,-0.00475501343808149,-0.0017265040314244468,stop
long,2024-01-22 23:00:00,2024-01-22 23:02:00,2024-01-22 23:19:00,2369.7,2356.0,2356.01,2397.079999999999,0.3,0.005777102586825168,-0.005781322530277966,-0.00203439675908339,stop
long,2024-01-23 20:00:00,2024-01-23 20:02:00,2024-01-23 20:35:00,2222.99,2205.04,2202.28,2264.409999999999,0.3,0.009316281224836631,-0.008074710187630063,-0.002722413056289019,stop
short,2024-01-24 19:00:00,2024-01-24 19:02:00,2024-01-24 22:20:00,2249.13,2220.36,2264.99,2217.4100000000008,0.3,0.007051615513553984,0.012791612756932635,0.0035374838270797906,target
