available_time,execution_time,exit_time,future_return,label_up,probability_up,expected_return,fold
2023-10-18 00:00:00,2023-10-18 00:01:00,2023-10-18 12:01:00,-0.004425143960027689,0,0.5053148220339078,0.001692454984304208,2023-10-01
2023-10-18 12:00:00,2023-10-18 12:01:00,2023-10-19 00:01:00,0.0010713465806189149,1,0.5248091204295231,0.0012416271509259307,2023-10-01
2023-10-19 00:00:00,2023-10-19 00:01:00,2023-10-19 12:01:00,-0.013377500318511926,0,0.6162617452433361,0.0044181148994716845,2023-10-01
2023-10-19 12:00:00,2023-10-19 12:01:00,2023-10-20 00:01:00,0.008897210743801676,1,0.5630582599280586,0.001779768628853253,2023-10-01
2023-10-20 00:00:00,2023-10-20 00:01:00,2023-10-20 12:01:00,0.015627999846407947,1,0.5125775794068427,-0.0003085574254072141,2023-10-01
2023-10-20 12:00:00,2023-10-20 12:01:00,2023-10-21 00:01:00,0.01184625078764956,1,0.5315318338266182,0.0010579947774521355,2023-10-01
2023-10-21 00:00:00,2023-10-21 00:01:00,2023-10-21 12:01:00,-0.004894756507659692,0,0.32382800804147605,-0.003314414955413158,2023-10-01
2023-10-21 12:00:00,2023-10-21 12:01:00,2023-10-22 00:01:00,0.018849268433107635,1,0.392058543753819,-0.00029986528504692656,2023-10-01
2023-10-22 00:00:00,2023-10-22 00:01:00,2023-10-22 12:01:00,0.0009336265248209852,1,0.570545589714123,8.737193878796428e-05,2023-10-01
2023-10-22 12:00:00,2023-10-22 12:01:00,2023-10-23 00:01:00,-0.0027982670381324626,0,0.398669052060508,-0.0026275124213362877,2023-10-01
2023-10-23 00:00:00,2023-10-23 00:01:00,2023-10-23 12:01:00,0.04307023913551844,1,0.529039897811274,0.0018574101044874062,2023-10-01
2023-10-23 12:00:00,2023-10-23 12:01:00,2023-10-24 00:01:00,-0.010802296151645074,0,0.5630695332202102,0.0015444780129495988,2023-10-01
2023-10-24 00:00:00,2023-10-24 00:01:00,2023-10-24 12:01:00,0.08117134848213747,1,0.3248687068539167,-0.00445815067687163,2023-10-01
2023-10-24 12:00:00,2023-10-24 12:01:00,2023-10-25 00:01:00,-0.017779126213592233,0,0.5032728730876362,-0.0006430762165637829,2023-10-01
2023-10-25 00:00:00,2023-10-25 00:01:00,2023-10-25 12:01:00,0.005352218671548892,1,0.487725627982212,0.002019415322167234,2023-10-01
2023-10-25 12:00:00,2023-10-25 12:01:00,2023-10-26 00:01:00,0.008669906709122488,1,0.5420766951150411,0.0023239014133357586,2023-10-01
2023-10-26 00:00:00,2023-10-26 00:01:00,2023-10-26 12:01:00,0.006418847819585682,1,0.5568677637103208,0.00019735872370672423,2023-10-01
2023-10-26 12:00:00,2023-10-26 12:01:00,2023-10-27 00:01:00,-0.021929221168714763,0,0.4689958485846139,-0.00039579179902569613,2023-10-01
2023-10-27 00:00:00,2023-10-27 00:01:00,2023-10-27 12:01:00,0.007561777017599081,1,0.4908619553099976,0.0008488544436926562,2023-10-01
2023-10-27 12:00:00,2023-10-27 12:01:00,2023-10-28 00:01:00,-0.005014518650882316,0,0.4987835662833915,0.0008678793968206575,2023-10-01
2023-10-28 00:00:00,2023-10-28 00:01:00,2023-10-28 12:01:00,0.004658158512083066,1,0.36956675882248635,-0.0029147728016478648,2023-10-01
2023-10-28 12:00:00,2023-10-28 12:01:00,2023-10-29 00:01:00,0.0002960695372378197,1,0.5255492857246903,0.0007313918513421672,2023-10-01
2023-10-29 00:00:00,2023-10-29 00:01:00,2023-10-29 12:01:00,-0.009007902158434167,0,0.534750343627267,0.0018736296444143768,2023-10-01
2023-10-29 12:00:00,2023-10-29 12:01:00,2023-10-30 00:01:00,0.00982800982800991,1,0.5697182590055346,0.0018020112449853502,2023-10-01
2023-10-30 00:00:00,2023-10-30 00:01:00,2023-10-30 12:01:00,-0.005273555213285985,0,0.42386681716260083,-0.0003346024557855225,2023-10-01
2023-10-30 12:00:00,2023-10-30 12:01:00,2023-10-31 00:01:00,0.020863838071034646,1,0.3773139154246237,-0.0015333751813969409,2023-10-01
2023-10-31 00:00:00,2023-10-31 00:01:00,2023-10-31 12:01:00,-0.013183491784360069,0,0.3914268956645015,-0.0031893568109490796,2023-10-01
2023-10-31 12:00:00,2023-10-31 12:01:00,2023-11-01 00:01:00,-0.0031630942635504367,0,0.33997011852414505,-0.0009246498291583758,2023-10-01
2023-11-01 00:00:00,2023-11-01 00:01:00,2023-11-01 12:01:00,0.011089199622352774,1,0.5153959016861399,0.00037974429742652796,2023-11-01
2023-11-01 12:00:00,2023-11-01 12:01:00,2023-11-02 00:01:00,-0.00931553473158453,0,0.4305001605611843,-0.0019902683989316693,2023-11-01
2023-11-02 00:00:00,2023-11-02 00:01:00,2023-11-02 12:01:00,0.037043647031265836,1,0.6328730000282067,0.004302897245591073,2023-11-01
2023-11-02 12:00:00,2023-11-02 12:01:00,2023-11-03 00:01:00,-0.029127049004001204,0,0.3581685551461265,-0.0025499856173521957,2023-11-01
2023-11-03 00:00:00,2023-11-03 00:01:00,2023-11-03 12:01:00,-0.0034786847469644444,0,0.4262110178947849,0.0015760902556521518,2023-11-01
2023-11-03 12:00:00,2023-11-03 12:01:00,2023-11-04 00:01:00,0.0077821011673151474,1,0.5851563967887536,0.0013773087140779613,2023-11-01
2023-11-04 00:00:00,2023-11-04 00:01:00,2023-11-04 12:01:00,0.011627137341422955,1,0.46090360885576265,-0.003365169446279512,2023-11-01
2023-11-04 12:00:00,2023-11-04 12:01:00,2023-11-05 00:01:00,-0.0009759661519671559,0,0.30443531413338343,-0.0032215406466154202,2023-11-01
2023-11-05 00:00:00,2023-11-05 00:01:00,2023-11-05 12:01:00,0.030464609859792935,1,0.38849381154381896,-0.002768980730640073,2023-11-01
2023-11-05 12:00:00,2023-11-05 12:01:00,2023-11-06 00:01:00,-0.007356562912118392,0,0.5464308634655051,0.00151307710704377,2023-11-01
2023-11-06 00:00:00,2023-11-06 00:01:00,2023-11-06 12:01:00,0.007128298705594727,1,0.4806075910918072,0.0013435406631977678,2023-11-01
2023-11-06 12:00:00,2023-11-06 12:01:00,2023-11-07 00:01:00,0.007406308606787482,1,0.51588589650265,0.0013001391758688024,2023-11-01
2023-11-07 00:00:00,2023-11-07 00:01:00,2023-11-07 12:01:00,-0.006147584088853408,0,0.34204798053080876,-0.004574627143292246,2023-11-01
2023-11-07 12:00:00,2023-11-07 12:01:00,2023-11-08 00:01:00,-0.014672966923650721,0,0.49148889446447547,0.0016507506748826065,2023-11-01
2023-11-08 00:00:00,2023-11-08 00:01:00,2023-11-08 12:01:00,0.010659778534374276,1,0.4259424505798674,-0.0016257357673668874,2023-11-01
2023-11-08 12:00:00,2023-11-08 12:01:00,2023-11-09 00:01:00,0.003134979463227827,1,0.5614752850174327,0.0022316999013650665,2023-11-01
2023-11-09 00:00:00,2023-11-09 00:01:00,2023-11-09 12:01:00,0.017193798367489466,1,0.46508919772705887,-0.0009296181372529502,2023-11-01
2023-11-09 12:00:00,2023-11-09 12:01:00,2023-11-10 00:01:00,0.06520165594813454,1,0.4585488061244474,-0.00031263815917920114,2023-11-01
2023-11-10 00:00:00,2023-11-10 00:01:00,2023-11-10 12:01:00,0.03671855139912794,1,0.5548404061866217,0.002627641362571547,2023-11-01
2023-11-10 12:00:00,2023-11-10 12:01:00,2023-11-11 00:01:00,-0.014660461080696296,0,0.5407234508218417,0.000637971219884505,2023-11-01
2023-11-11 00:00:00,2023-11-11 00:01:00,2023-11-11 12:01:00,-0.019688167000066925,0,0.4797110181599761,-0.000511371285433029,2023-11-01
2023-11-11 12:00:00,2023-11-11 12:01:00,2023-11-12 00:01:00,0.010271230790259933,1,0.5508858187650806,0.002228819237001541,2023-11-01
2023-11-12 00:00:00,2023-11-12 00:01:00,2023-11-12 12:01:00,-0.008900786671047878,0,0.3860291946712826,-0.0007978617467652716,2023-11-01
2023-11-12 12:00:00,2023-11-12 12:01:00,2023-11-13 00:01:00,0.0037639074429807184,1,0.5492107974648209,0.0031284044983265775,2023-11-01
2023-11-13 00:00:00,2023-11-13 00:01:00,2023-11-13 12:01:00,-0.008636182593574904,0,0.44999621289843117,-0.0008016662698269316,2023-11-01
2023-11-13 12:00:00,2023-11-13 12:01:00,2023-11-14 00:01:00,0.03157765801077894,1,0.46058376144765834,0.00015300345852825833,2023-11-01
2023-11-14 00:00:00,2023-11-14 00:01:00,2023-11-14 12:01:00,-0.02377164026692613,0,0.5655266271060856,0.002657477283177356,2023-11-01
2023-11-14 12:00:00,2023-11-14 12:01:00,2023-11-15 00:01:00,-0.008149265349810308,0,0.3767039347395712,-0.0028899766307987035,2023-11-01
2023-11-15 00:00:00,2023-11-15 00:01:00,2023-11-15 12:01:00,-0.03412552424398507,0,0.4554670262660569,-6.801106557993719e-05,2023-11-01
2023-11-15 12:00:00,2023-11-15 12:01:00,2023-11-16 00:01:00,0.026139110650659214,1,0.5437978140658148,0.0008852036388699705,2023-11-01
2023-11-16 00:00:00,2023-11-16 00:01:00,2023-11-16 12:01:00,0.01662418648387809,1,0.5731997911581433,0.0022854839628159386,2023-11-01
2023-11-16 12:00:00,2023-11-16 12:01:00,2023-11-17 00:01:00,-0.028109087014516865,0,0.5176362939528266,0.0012038594030071295,2023-11-01
2023-11-17 00:00:00,2023-11-17 00:01:00,2023-11-17 12:01:00,-0.006326387497495589,0,0.4261650210669101,-0.0022416188641006204,2023-11-01
2023-11-17 12:00:00,2023-11-17 12:01:00,2023-11-18 00:01:00,-0.03180812291747526,0,0.6185977273645746,0.001919189947348618,2023-11-01
2023-11-18 00:00:00,2023-11-18 00:01:00,2023-11-18 12:01:00,0.011141945258685615,1,0.39984770437134204,-0.0016749858865782136,2023-11-01
2023-11-18 12:00:00,2023-11-18 12:01:00,2023-11-19 00:01:00,0.005622866323047093,1,0.5149542901061908,0.0024753226277872257,2023-11-01
2023-11-19 00:00:00,2023-11-19 00:01:00,2023-11-19 12:01:00,0.0020737433371393887,1,0.500428232290605,0.000670586018927038,2023-11-01
2023-11-19 12:00:00,2023-11-19 12:01:00,2023-11-20 00:01:00,0.0049411355925275124,1,0.5090108168539436,-0.00032967409799137236,2023-11-01
2023-11-20 00:00:00,2023-11-20 00:01:00,2023-11-20 12:01:00,0.017399616618616998,1,0.49620881650627446,-0.0007746662348436949,2023-11-01
2023-11-20 12:00:00,2023-11-20 12:01:00,2023-11-21 00:01:00,0.02139005362506441,1,0.43430245806067846,-0.0019781978117808527,2023-11-01
2023-11-21 00:00:00,2023-11-21 00:01:00,2023-11-21 12:01:00,-0.01232550287953893,0,0.510867891173881,-0.0011257935549836427,2023-11-01
2023-11-21 12:00:00,2023-11-21 12:01:00,2023-11-22 00:01:00,-0.015070298334439736,0,0.4825708701508107,-0.0008747612749237969,2023-11-01
2023-11-22 00:00:00,2023-11-22 00:01:00,2023-11-22 12:01:00,-0.005613343258958126,0,0.5302182833060913,0.0012106664297644087,2023-11-01
2023-11-22 12:00:00,2023-11-22 12:01:00,2023-11-23 00:01:00,0.029130584331498843,1,0.5718822715690263,0.0015529152637570765,2023-11-01
2023-11-23 00:00:00,2023-11-23 00:01:00,2023-11-23 12:01:00,0.012199257821139842,1,0.36793688903009153,-0.004332967198860973,2023-11-01
2023-11-23 12:00:00,2023-11-23 12:01:00,2023-11-24 00:01:00,-0.008988185707279439,0,0.3275277959039442,-0.0031084034373147448,2023-11-01
2023-11-24 00:00:00,2023-11-24 00:01:00,2023-11-24 12:01:00,0.011230559666023376,1,0.35807503409565894,-0.002554267198711113,2023-11-01
2023-11-24 12:00:00,2023-11-24 12:01:00,2023-11-25 00:01:00,0.025903923867854006,1,0.2733577447802731,-0.003965163416014703,2023-11-01
2023-11-25 00:00:00,2023-11-25 00:01:00,2023-11-25 12:01:00,-0.014287468591184793,0,0.49402148715072125,-0.00047708308892684093,2023-11-01
2023-11-25 12:00:00,2023-11-25 12:01:00,2023-11-26 00:01:00,-0.003991394304716289,0,0.44429739600795065,-0.0014863823247653278,2023-11-01
2023-11-26 00:00:00,2023-11-26 00:01:00,2023-11-26 12:01:00,-0.0012892921401286284,0,0.5393854877411212,0.002254300893643324,2023-11-01
2023-11-26 12:00:00,2023-11-26 12:01:00,2023-11-27 00:01:00,-0.00480255108430705,0,0.49640751208083567,0.0004996328774343429,2023-11-01
2023-11-27 00:00:00,2023-11-27 00:01:00,2023-11-27 12:01:00,-0.008726966471604758,0,0.5927379781470716,0.003746812815771792,2023-11-01
2023-11-27 12:00:00,2023-11-27 12:01:00,2023-11-28 00:01:00,-0.02110860457621655,0,0.5561709161544719,0.003518214986783554,2023-11-01
2023-11-28 00:00:00,2023-11-28 00:01:00,2023-11-28 12:01:00,0.011592467888764224,1,0.3730899643740674,-0.0031021537393113715,2023-11-01
2023-11-28 12:00:00,2023-11-28 12:01:00,2023-11-29 00:01:00,0.004201204147949333,1,0.49872366978029287,0.0008421277597349073,2023-11-01
2023-11-29 00:00:00,2023-11-29 00:01:00,2023-11-29 12:01:00,0.00837216610770386,1,0.5229478880432404,0.0007193212997592022,2023-11-01
2023-11-29 12:00:00,2023-11-29 12:01:00,2023-11-30 00:01:00,-0.01175032626268524,0,0.4387456597593786,-0.002415294527351385,2023-11-01
2023-11-30 00:00:00,2023-11-30 00:01:00,2023-11-30 12:01:00,0.005676470733161576,1,0.4365408289239827,-0.0008767291991224595,2023-11-01
2023-11-30 12:00:00,2023-11-30 12:01:00,2023-12-01 00:01:00,-0.004385212768563629,0,0.5496833232231928,0.0023393226177666065,2023-11-01
2023-12-01 00:00:00,2023-12-01 00:01:00,2023-12-01 12:01:00,0.02997539370078739,1,0.5249312551536163,0.0007673173162441469,2023-12-01
2023-12-01 12:00:00,2023-12-01 12:01:00,2023-12-02 00:01:00,-0.0059056528947731834,0,0.5011825470673191,-0.0010794505819778945,2023-12-01
2023-12-02 00:00:00,2023-12-02 00:01:00,2023-12-02 12:01:00,0.005863834082333819,1,0.5005841459801277,0.0005663895018370666,2023-12-01
2023-12-02 12:00:00,2023-12-02 12:01:00,2023-12-03 00:01:00,0.005437821048859259,1,0.4102272953049948,-0.0005319144571812614,2023-12-01
2023-12-03 00:00:00,2023-12-03 00:01:00,2023-12-03 12:01:00,0.02750305351855631,1,0.345738217448182,-0.002657651364380746,2023-12-01
2023-12-03 12:00:00,2023-12-03 12:01:00,2023-12-04 00:01:00,-0.0009204440333023811,0,0.385757409459819,-0.0028950005899786033,2023-12-01
2023-12-04 00:00:00,2023-12-04 00:01:00,2023-12-04 12:01:00,0.023837852602534237,1,0.39590615303355536,-0.002712300617000007,2023-12-01
2023-12-04 12:00:00,2023-12-04 12:01:00,2023-12-05 00:01:00,0.001030974451729616,1,0.3413177103843418,-0.0036681271461189817,2023-12-01
2023-12-05 00:00:00,2023-12-05 00:01:00,2023-12-05 12:01:00,0.007814687999710745,1,0.43285844488414793,-0.0013647457365581212,2023-12-01
2023-12-05 12:00:00,2023-12-05 12:01:00,2023-12-06 00:01:00,-0.0006857665345929576,0,0.49797903058666554,0.0007402823707861313,2023-12-01
2023-12-06 00:00:00,2023-12-06 00:01:00,2023-12-06 12:01:00,0.02369984974546413,1,0.5007786255042943,-7.624610258080952e-05,2023-12-01
2023-12-06 12:00:00,2023-12-06 12:01:00,2023-12-07 00:01:00,-0.012307274392194034,0,0.4875473711239551,0.000502800380013894,2023-12-01
2023-12-07 00:00:00,2023-12-07 00:01:00,2023-12-07 12:01:00,-0.0024619615845273835,0,0.532239862741592,-0.0001394495860261884,2023-12-01
2023-12-07 12:00:00,2023-12-07 12:01:00,2023-12-08 00:01:00,0.0337254030016676,1,0.6175761678577034,0.0023999876510298838,2023-12-01
2023-12-08 00:00:00,2023-12-08 00:01:00,2023-12-08 12:01:00,0.021401623512103285,1,0.5365879565460928,0.0019428403739207626,2023-12-01
2023-12-08 12:00:00,2023-12-08 12:01:00,2023-12-09 00:01:00,-0.01075667343345943,0,0.4179446819154116,-0.0035351754257251507,2023-12-01
2023-12-09 00:00:00,2023-12-09 00:01:00,2023-12-09 12:01:00,0.005266519073569453,1,0.37974827584394694,-0.004015177842690957,2023-12-01
2023-12-09 12:00:00,2023-12-09 12:01:00,2023-12-10 00:01:00,0.0011392657030200315,1,0.5556316102706442,0.0028889297747041235,2023-12-01
2023-12-10 00:00:00,2023-12-10 00:01:00,2023-12-10 12:01:00,-0.004945301329181917,0,0.3870028989676939,-0.00218577141236145,2023-12-01
2023-12-10 12:00:00,2023-12-10 12:01:00,2023-12-11 00:01:00,0.0005866922883974723,1,0.5504257090544378,0.001422089615658858,2023-12-01
2023-12-11 00:00:00,2023-12-11 00:01:00,2023-12-11 12:01:00,-0.04425654861804518,0,0.4836457270586362,0.0005742106551602353,2023-12-01
2023-12-11 12:00:00,2023-12-11 12:01:00,2023-12-12 00:01:00,-0.012981297151672178,0,0.5929212590219234,0.0038166099729034977,2023-12-01
2023-12-12 00:00:00,2023-12-12 00:01:00,2023-12-12 12:01:00,0.004837423824087139,1,0.4633129353522069,0.00016936011417933216,2023-12-01
2023-12-12 12:00:00,2023-12-12 12:01:00,2023-12-13 00:01:00,-0.016419161515600966,0,0.6073590450615519,0.0023199906296852094,2023-12-01
2023-12-13 00:00:00,2023-12-13 00:01:00,2023-12-13 12:01:00,-0.012199790365948093,0,0.4730113673136005,0.0017899037752845248,2023-12-01
2023-12-13 12:00:00,2023-12-13 12:01:00,2023-12-14 00:01:00,0.024027349102434536,1,0.5628186367751067,0.003731286220844892,2023-12-01
2023-12-14 00:00:00,2023-12-14 00:01:00,2023-12-14 12:01:00,0.014939561454489603,1,0.6231096459069454,0.002904230327932091,2023-12-01
2023-12-14 12:00:00,2023-12-14 12:01:00,2023-12-15 00:01:00,0.010356139330690572,1,0.4572066222770583,-0.0018103293598231206,2023-12-01
2023-12-15 00:00:00,2023-12-15 00:01:00,2023-12-15 12:01:00,0.002807433768287737,1,0.45337349837405894,-0.0003109635672438251,2023-12-01
2023-12-15 12:00:00,2023-12-15 12:01:00,2023-12-16 00:01:00,-0.02272956288965111,0,0.46626817570258416,-0.0005898146359680183,2023-12-01
2023-12-16 00:00:00,2023-12-16 00:01:00,2023-12-16 12:01:00,0.010122791523395014,1,0.39420591333121086,-0.0023574241910283076,2023-12-01
2023-12-16 12:00:00,2023-12-16 12:01:00,2023-12-17 00:01:00,0.001593296615021389,1,0.5533718208637141,0.002579058735816649,2023-12-01
2023-12-17 00:00:00,2023-12-17 00:01:00,2023-12-17 12:01:00,-0.017728799439910015,0,0.42843864830996703,-0.0010159747561587333,2023-12-01
2023-12-17 12:00:00,2023-12-17 12:01:00,2023-12-18 00:01:00,0.0014615860012541226,1,0.4504507175303871,-0.0005685239581507001,2023-12-01
2023-12-18 00:00:00,2023-12-18 00:01:00,2023-12-18 12:01:00,-0.019909820226035158,0,0.5544247476564302,0.0024502442935364134,2023-12-01
2023-12-18 12:00:00,2023-12-18 12:01:00,2023-12-19 00:01:00,-0.008824299915893286,0,0.6237247018443856,0.005521069021973257,2023-12-01
2023-12-19 00:00:00,2023-12-19 00:01:00,2023-12-19 12:01:00,0.037827887286064676,1,0.5250793407675476,-0.00119140453859673,2023-12-01
2023-12-19 12:00:00,2023-12-19 12:01:00,2023-12-20 00:01:00,-0.02087847769849749,0,0.5369583097237232,0.00172718141315893,2023-12-01
2023-12-20 00:00:00,2023-12-20 00:01:00,2023-12-20 12:01:00,-0.002445858012466662,0,0.5097434711890696,0.0017776838549816093,2023-12-01
2023-12-20 12:00:00,2023-12-20 12:01:00,2023-12-21 00:01:00,0.028882484790265783,1,0.49222238621840836,0.00030723816366535085,2023-12-01
2023-12-21 00:00:00,2023-12-21 00:01:00,2023-12-21 12:01:00,-0.021389447102132086,0,0.47315785304755353,-0.0008525967740141267,2023-12-01
2023-12-21 12:00:00,2023-12-21 12:01:00,2023-12-22 00:01:00,0.014756057116117605,1,0.45580879191647394,-0.0009700875869904326,2023-12-01
2023-12-22 00:00:00,2023-12-22 00:01:00,2023-12-22 12:01:00,0.006697677750368225,1,0.5625244255021109,0.0011778566061503364,2023-12-01
2023-12-22 12:00:00,2023-12-22 12:01:00,2023-12-23 00:01:00,0.03248731415966577,1,0.4550002683220871,0.0013201370635411243,2023-12-01
2023-12-23 00:00:00,2023-12-23 00:01:00,2023-12-23 12:01:00,-0.021588373635650915,0,0.38615497353976846,-0.0026710373752086855,2023-12-01
2023-12-23 12:00:00,2023-12-23 12:01:00,2023-12-24 00:01:00,0.006480299361655284,1,0.4588017222341563,0.0009221750003792841,2023-12-01
2023-12-24 00:00:00,2023-12-24 00:01:00,2023-12-24 12:01:00,0.013467645283481211,1,0.5063894684535093,-0.0007855937074147151,2023-12-01
2023-12-24 12:00:00,2023-12-24 12:01:00,2023-12-25 00:01:00,-0.010785451940216184,0,0.3618006547000481,-0.0033544035362139545,2023-12-01
2023-12-25 00:00:00,2023-12-25 00:01:00,2023-12-25 12:01:00,-0.006583712184012436,0,0.35722767464812744,-0.003148513191479837,2023-12-01
2023-12-25 12:00:00,2023-12-25 12:01:00,2023-12-26 00:01:00,0.004071271404918031,1,0.6380756628812888,0.002900052853704605,2023-12-01
2023-12-26 00:00:00,2023-12-26 00:01:00,2023-12-26 12:01:00,-0.007077246085206768,0,0.6021856261478925,0.0023985644573871205,2023-12-01
2023-12-26 12:00:00,2023-12-26 12:01:00,2023-12-27 00:01:00,-0.016422762795041512,0,0.4577210075434841,-0.00026301205096796923,2023-12-01
2023-12-27 00:00:00,2023-12-27 00:01:00,2023-12-27 12:01:00,-0.006462911042038,0,0.46785476169366896,-0.0005098473209628969,2023-12-01
2023-12-27 12:00:00,2023-12-27 12:01:00,2023-12-28 00:01:00,0.05745364714580026,1,0.5331893069762016,0.0003611674227315051,2023-12-01
2023-12-28 00:00:00,2023-12-28 00:01:00,2023-12-28 12:01:00,0.02911636314030419,1,0.48736273247723166,-0.0003289703891735641,2023-12-01
2023-12-28 12:00:00,2023-12-28 12:01:00,2023-12-29 00:01:00,-0.02320157742558171,0,0.5576295729789763,0.0006110604970053581,2023-12-01
2023-12-29 00:00:00,2023-12-29 00:01:00,2023-12-29 12:01:00,-0.0024596594643879754,0,0.4927345200044731,0.00023243199460482462,2023-12-01
2023-12-29 12:00:00,2023-12-29 12:01:00,2023-12-30 00:01:00,-0.009548304814539277,0,0.5283920920400685,0.0005575089491497952,2023-12-01
2023-12-30 00:00:00,2023-12-30 00:01:00,2023-12-30 12:01:00,-0.013756604672524264,0,0.43806915268619046,-0.0012559095492453009,2023-12-01
2023-12-30 12:00:00,2023-12-30 12:01:00,2023-12-31 00:01:00,0.007829432398791969,1,0.49090869084493155,0.0004981574100315103,2023-12-01
2023-12-31 00:00:00,2023-12-31 00:01:00,2023-12-31 12:01:00,-0.013516256212943722,0,0.5827795549995225,0.0032585259625364416,2023-12-01
2023-12-31 12:00:00,2023-12-31 12:01:00,2024-01-01 00:01:00,0.007419793996751967,1,0.5911738648555933,0.0036436792139492263,2023-12-01
2024-01-01 00:00:00,2024-01-01 00:01:00,2024-01-01 12:01:00,-0.011540901546028826,0,0.3853376188731497,-0.0023547665961009146,2024-01-01
