available_time,execution_time,exit_time,future_return_4h,label_up,probability_up,fold
2023-09-20 00:00:00,2023-09-20 00:01:00,2023-09-20 04:01:00,-0.007034125176004102,0,0.5217241962182048,2023-09-01
2023-09-20 04:00:00,2023-09-20 04:01:00,2023-09-20 08:01:00,-0.00020691963606500607,0,0.4717992311788466,2023-09-01
2023-09-20 08:00:00,2023-09-20 08:01:00,2023-09-20 12:01:00,-0.0038348926534412797,0,0.49144581787802877,2023-09-01
2023-09-20 12:00:00,2023-09-20 12:01:00,2023-09-20 16:01:00,-0.001338213637558039,0,0.4952680054591921,2023-09-01
2023-09-20 16:00:00,2023-09-20 16:01:00,2023-09-20 20:01:00,-0.002618826178471756,0,0.5198212550541508,2023-09-01
2023-09-20 20:00:00,2023-09-20 20:01:00,2023-09-21 00:01:00,-0.0006870997030746784,0,0.5057269402561638,2023-09-01
2023-09-21 00:00:00,2023-09-21 00:01:00,2023-09-21 04:01:00,-0.008570095523414256,0,0.5097995567554809,2023-09-01
2023-09-21 04:00:00,2023-09-21 04:01:00,2023-09-21 08:01:00,0.0043840095110714294,1,0.5977346455660189,2023-09-01
2023-09-21 08:00:00,2023-09-21 08:01:00,2023-09-21 12:01:00,0.00042539024931564917,1,0.527597420068788,2023-09-01
2023-09-21 12:00:00,2023-09-21 12:01:00,2023-09-21 16:01:00,-0.002736129855243963,0,0.46321663485356424,2023-09-01
2023-09-21 16:00:00,2023-09-21 16:01:00,2023-09-21 20:01:00,-0.014051869566023445,0,0.6354178765886861,2023-09-01
2023-09-21 20:00:00,2023-09-21 20:01:00,2023-09-22 00:01:00,-0.007696405628153324,0,0.606297472908998,2023-09-01
2023-09-22 00:00:00,2023-09-22 00:01:00,2023-09-22 04:01:00,0.0032022333524919233,1,0.5082757074189972,2023-09-01
2023-09-22 04:00:00,2023-09-22 04:01:00,2023-09-22 08:01:00,-0.0026064948310814406,0,0.44786579879027205,2023-09-01
2023-09-22 08:00:00,2023-09-22 08:01:00,2023-09-22 12:01:00,0.006798384042418837,1,0.6004812472825565,2023-09-01
2023-09-22 12:00:00,2023-09-22 12:01:00,2023-09-22 16:01:00,0.0003072158097017219,1,0.5630022588604585,2023-09-01
2023-09-22 16:00:00,2023-09-22 16:01:00,2023-09-22 20:01:00,0.0015857495643889497,1,0.5543522871067359,2023-09-01
2023-09-22 20:00:00,2023-09-22 20:01:00,2023-09-23 00:01:00,-0.0028661005388018745,0,0.5200490265338988,2023-09-01
2023-09-23 00:00:00,2023-09-23 00:01:00,2023-09-23 04:01:00,-0.000363999221794864,0,0.5878637448287961,2023-09-01
2023-09-23 04:00:00,2023-09-23 04:01:00,2023-09-23 08:01:00,0.00045202563989876765,1,0.5204552966329606,2023-09-01
2023-09-23 08:00:00,2023-09-23 08:01:00,2023-09-23 12:01:00,-0.0016127514040977786,0,0.3701975006076345,2023-09-01
2023-09-23 12:00:00,2023-09-23 12:01:00,2023-09-23 16:01:00,0.002382179537140594,1,0.5381006597655167,2023-09-01
2023-09-23 16:00:00,2023-09-23 16:01:00,2023-09-23 20:01:00,-0.0006333201652902742,0,0.38411561068683253,2023-09-01
2023-09-23 20:00:00,2023-09-23 20:01:00,2023-09-24 00:01:00,-0.0021395944182311943,0,0.4588972631236421,2023-09-01
2023-09-24 00:00:00,2023-09-24 00:01:00,2023-09-24 04:01:00,0.0027163831860912424,1,0.453879675672925,2023-09-01
2023-09-24 04:00:00,2023-09-24 04:01:00,2023-09-24 08:01:00,-0.0005831927608846987,0,0.4078984018146406,2023-09-01
2023-09-24 08:00:00,2023-09-24 08:01:00,2023-09-24 12:01:00,-0.0010164769661300532,0,0.5519377073860383,2023-09-01
2023-09-24 12:00:00,2023-09-24 12:01:00,2023-09-24 16:01:00,-0.00012561867195926002,0,0.6684921586096106,2023-09-01
2023-09-24 16:00:00,2023-09-24 16:01:00,2023-09-24 20:01:00,0.0014636413890145583,1,0.5230426361588187,2023-09-01
2023-09-24 20:00:00,2023-09-24 20:01:00,2023-09-25 00:01:00,-0.002239297475301827,0,0.4289382019384701,2023-09-01
2023-09-25 00:00:00,2023-09-25 00:01:00,2023-09-25 04:01:00,-0.003124449920788641,0,0.5161217205337246,2023-09-01
2023-09-25 04:00:00,2023-09-25 04:01:00,2023-09-25 08:01:00,-0.003203612262015043,0,0.5253555154171142,2023-09-01
2023-09-25 08:00:00,2023-09-25 08:01:00,2023-09-25 12:01:00,-0.0017018530585906078,0,0.5195154760911412,2023-09-01
2023-09-25 12:00:00,2023-09-25 12:01:00,2023-09-25 16:01:00,0.0023955283470853406,1,0.5988830860006141,2023-09-01
2023-09-25 16:00:00,2023-09-25 16:01:00,2023-09-25 20:01:00,-0.007574033330804419,0,0.4554248992509786,2023-09-01
2023-09-25 20:00:00,2023-09-25 20:01:00,2023-09-26 00:01:00,0.010211882222533664,1,0.5316220688145482,2023-09-01
2023-09-26 00:00:00,2023-09-26 00:01:00,2023-09-26 04:01:00,0.00457821752208698,1,0.4609194059335987,2023-09-01
2023-09-26 04:00:00,2023-09-26 04:01:00,2023-09-26 08:01:00,-0.0028373602505916695,0,0.43928733989489943,2023-09-01
2023-09-26 08:00:00,2023-09-26 08:01:00,2023-09-26 12:01:00,0.002090008876242555,1,0.32102495989603147,2023-09-01
2023-09-26 12:00:00,2023-09-26 12:01:00,2023-09-26 16:01:00,-0.0019348799809024708,0,0.43052828440932994,2023-09-01
2023-09-26 16:00:00,2023-09-26 16:01:00,2023-09-26 20:01:00,0.0016302124311564636,1,0.498357041767414,2023-09-01
2023-09-26 20:00:00,2023-09-26 20:01:00,2023-09-27 00:01:00,-0.005812711299910789,0,0.45653324362071473,2023-09-01
2023-09-27 00:00:00,2023-09-27 00:01:00,2023-09-27 04:01:00,0.0047595269548508234,1,0.5117084845369765,2023-09-01
2023-09-27 04:00:00,2023-09-27 04:01:00,2023-09-27 08:01:00,0.0023338911186321365,1,0.5010914008380278,2023-09-01
2023-09-27 08:00:00,2023-09-27 08:01:00,2023-09-27 12:01:00,0.002159000332636607,1,0.4541013122990084,2023-09-01
2023-09-27 12:00:00,2023-09-27 12:01:00,2023-09-27 16:01:00,-0.003106270784145493,0,0.4616787853335745,2023-09-01
2023-09-27 16:00:00,2023-09-27 16:01:00,2023-09-27 20:01:00,0.02475169775287256,1,0.4784076263534395,2023-09-01
2023-09-27 20:00:00,2023-09-27 20:01:00,2023-09-28 00:01:00,-0.01878360235653298,0,0.31205757001252676,2023-09-01
2023-09-28 00:00:00,2023-09-28 00:01:00,2023-09-28 04:01:00,-0.0018618367206683084,0,0.4818307282649884,2023-09-01
2023-09-28 04:00:00,2023-09-28 04:01:00,2023-09-28 08:01:00,0.0003943439806208815,1,0.5772086587423901,2023-09-01
2023-09-28 08:00:00,2023-09-28 08:01:00,2023-09-28 12:01:00,0.005218305364718123,1,0.4647136693848043,2023-09-01
2023-09-28 12:00:00,2023-09-28 12:01:00,2023-09-28 16:01:00,0.00804825216611893,1,0.43064958024276345,2023-09-01
2023-09-28 16:00:00,2023-09-28 16:01:00,2023-09-28 20:01:00,0.0030379934423800936,1,0.46722621663690256,2023-09-01
2023-09-28 20:00:00,2023-09-28 20:01:00,2023-09-29 00:01:00,0.018794516162791375,1,0.537484074812925,2023-09-01
2023-09-29 00:00:00,2023-09-29 00:01:00,2023-09-29 04:01:00,0.002350538388098622,1,0.4179544545239431,2023-09-01
2023-09-29 04:00:00,2023-09-29 04:01:00,2023-09-29 08:01:00,-0.003592893786584561,0,0.43708515404282106,2023-09-01
2023-09-29 08:00:00,2023-09-29 08:01:00,2023-09-29 12:01:00,-0.0008833120572094844,0,0.5438764515347578,2023-09-01
2023-09-29 12:00:00,2023-09-29 12:01:00,2023-09-29 16:01:00,0.020340194137131284,1,0.44655993742998357,2023-09-01
2023-09-29 16:00:00,2023-09-29 16:01:00,2023-09-29 20:01:00,-0.009792284866468881,0,0.3294181891532093,2023-09-01
2023-09-29 20:00:00,2023-09-29 20:01:00,2023-09-30 00:01:00,0.0026311057836381213,1,0.5047257850667018,2023-09-01
2023-09-30 00:00:00,2023-09-30 00:01:00,2023-09-30 04:01:00,-0.004614768454590523,0,0.4541374197630905,2023-09-01
2023-09-30 04:00:00,2023-09-30 04:01:00,2023-09-30 08:01:00,0.0011049922830701497,1,0.4216046311042509,2023-09-01
2023-09-30 08:00:00,2023-09-30 08:01:00,2023-09-30 12:01:00,0.0020275823180424535,1,0.4682422438961424,2023-09-01
2023-09-30 12:00:00,2023-09-30 12:01:00,2023-09-30 16:01:00,0.0012392315567022472,1,0.4078918510666497,2023-09-01
2023-09-30 16:00:00,2023-09-30 16:01:00,2023-09-30 20:01:00,0.00197912057687466,1,0.5241052221105288,2023-09-01
2023-09-30 20:00:00,2023-09-30 20:01:00,2023-10-01 00:01:00,0.004338304182554875,1,0.42942011134336655,2023-09-01
2023-10-01 00:00:00,2023-10-01 00:01:00,2023-10-01 04:01:00,-0.002424184808441865,0,0.44512777196408804,2023-10-01
2023-10-01 04:00:00,2023-10-01 04:01:00,2023-10-01 08:01:00,-0.004824415114118352,0,0.5223550882175954,2023-10-01
2023-10-01 08:00:00,2023-10-01 08:01:00,2023-10-01 12:01:00,0.002190488730354545,1,0.520781783850155,2023-10-01
2023-10-01 12:00:00,2023-10-01 12:01:00,2023-10-01 16:01:00,0.002687337266798817,1,0.36063492008867154,2023-10-01
2023-10-01 16:00:00,2023-10-01 16:01:00,2023-10-01 20:01:00,0.006128575002084524,1,0.46747516509164877,2023-10-01
2023-10-01 20:00:00,2023-10-01 20:01:00,2023-10-02 00:01:00,-0.0033149629138523595,0,0.46340708399234476,2023-10-01
2023-10-02 00:00:00,2023-10-02 00:01:00,2023-10-02 04:01:00,-0.0044603880715800015,0,0.5556702998238028,2023-10-01
2023-10-02 04:00:00,2023-10-02 04:01:00,2023-10-02 08:01:00,0.03456628087340419,1,0.49625130442581794,2023-10-01
2023-10-02 08:00:00,2023-10-02 08:01:00,2023-10-02 12:01:00,-0.0029467055716378976,0,0.3510429926759213,2023-10-01
2023-10-02 12:00:00,2023-10-02 12:01:00,2023-10-02 16:01:00,-0.0001677240996396101,0,0.4015326130000523,2023-10-01
2023-10-02 16:00:00,2023-10-02 16:01:00,2023-10-02 20:01:00,-0.001810567233939242,0,0.49278876644971575,2023-10-01
2023-10-02 20:00:00,2023-10-02 20:01:00,2023-10-03 00:01:00,-0.01982487352298601,0,0.4250007020622937,2023-10-01
2023-10-03 00:00:00,2023-10-03 00:01:00,2023-10-03 04:01:00,-0.011286508218044333,0,0.6068771638048844,2023-10-01
2023-10-03 04:00:00,2023-10-03 04:01:00,2023-10-03 08:01:00,-0.005800359981104064,0,0.5579933090560802,2023-10-01
2023-10-03 08:00:00,2023-10-03 08:01:00,2023-10-03 12:01:00,0.0021833141867306782,1,0.5328030741873716,2023-10-01
2023-10-03 12:00:00,2023-10-03 12:01:00,2023-10-03 16:01:00,-0.0019324947186479813,0,0.450701300424822,2023-10-01
2023-10-03 16:00:00,2023-10-03 16:01:00,2023-10-03 20:01:00,-0.003956657165878896,0,0.6121560129147408,2023-10-01
2023-10-03 20:00:00,2023-10-03 20:01:00,2023-10-04 00:01:00,-0.005288449928762873,0,0.5683321602604141,2023-10-01
2023-10-04 00:00:00,2023-10-04 00:01:00,2023-10-04 04:01:00,0.002700767139250271,1,0.5776747372695072,2023-10-01
2023-10-04 04:00:00,2023-10-04 04:01:00,2023-10-04 08:01:00,0.0031777160392947312,1,0.5390807646051009,2023-10-01
2023-10-04 08:00:00,2023-10-04 08:01:00,2023-10-04 12:01:00,-0.009611555587734855,0,0.5116509066227527,2023-10-01
2023-10-04 12:00:00,2023-10-04 12:01:00,2023-10-04 16:01:00,0.0018276523805171863,1,0.5652516250047973,2023-10-01
2023-10-04 16:00:00,2023-10-04 16:01:00,2023-10-04 20:01:00,0.001769588616254536,1,0.5317144785414363,2023-10-01
2023-10-04 20:00:00,2023-10-04 20:01:00,2023-10-05 00:01:00,-0.009366501554001427,0,0.4396810734193902,2023-10-01
2023-10-05 00:00:00,2023-10-05 00:01:00,2023-10-05 04:01:00,0.006409588646571818,1,0.5745889188256811,2023-10-01
2023-10-05 04:00:00,2023-10-05 04:01:00,2023-10-05 08:01:00,0.0023867656281393312,1,0.44929844395158786,2023-10-01
2023-10-05 08:00:00,2023-10-05 08:01:00,2023-10-05 12:01:00,-0.0024964921551833275,0,0.5528231796599572,2023-10-01
2023-10-05 12:00:00,2023-10-05 12:01:00,2023-10-05 16:01:00,-0.003897211058336403,0,0.538384703147299,2023-10-01
2023-10-05 16:00:00,2023-10-05 16:01:00,2023-10-05 20:01:00,0.0002750947548599836,1,0.5584712964946505,2023-10-01
2023-10-05 20:00:00,2023-10-05 20:01:00,2023-10-06 00:01:00,-0.01064629488158908,0,0.5545441815861109,2023-10-01
2023-10-06 00:00:00,2023-10-06 00:01:00,2023-10-06 04:01:00,-0.0007103896023670231,0,0.5114514657820217,2023-10-01
2023-10-06 04:00:00,2023-10-06 04:01:00,2023-10-06 08:01:00,-0.003158844765343005,0,0.5578509687333112,2023-10-01
2023-10-06 08:00:00,2023-10-06 08:01:00,2023-10-06 12:01:00,0.007218291298982438,1,0.5313789168365389,2023-10-01
2023-10-06 12:00:00,2023-10-06 12:01:00,2023-10-06 16:01:00,0.003940377167976905,1,0.44789446341515504,2023-10-01
2023-10-06 16:00:00,2023-10-06 16:01:00,2023-10-06 20:01:00,0.0023549469217041263,1,0.48599693613413125,2023-10-01
2023-10-06 20:00:00,2023-10-06 20:01:00,2023-10-07 00:01:00,0.0048517850041298605,1,0.4818756877948354,2023-10-01
2023-10-07 00:00:00,2023-10-07 00:01:00,2023-10-07 04:01:00,0.00216758606412637,1,0.4726512656070254,2023-10-01
2023-10-07 04:00:00,2023-10-07 04:01:00,2023-10-07 08:01:00,-0.0004435155594979534,0,0.5112643332904548,2023-10-01
2023-10-07 08:00:00,2023-10-07 08:01:00,2023-10-07 12:01:00,-0.0023036572838726066,0,0.5021960116170971,2023-10-01
2023-10-07 12:00:00,2023-10-07 12:01:00,2023-10-07 16:01:00,-0.0026135906714916946,0,0.48237077391107425,2023-10-01
2023-10-07 16:00:00,2023-10-07 16:01:00,2023-10-07 20:01:00,0.0009040210612472066,1,0.46058371859896474,2023-10-01
2023-10-07 20:00:00,2023-10-07 20:01:00,2023-10-08 00:01:00,-0.00022580113632886256,0,0.5020202553265019,2023-10-01
2023-10-08 00:00:00,2023-10-08 00:01:00,2023-10-08 04:01:00,-0.004730686590487365,0,0.4809970407933478,2023-10-01
2023-10-08 04:00:00,2023-10-08 04:01:00,2023-10-08 08:01:00,0.002103662089310676,1,0.5798126116116329,2023-10-01
2023-10-08 08:00:00,2023-10-08 08:01:00,2023-10-08 12:01:00,0.0037088719153937078,1,0.43220937314113284,2023-10-01
2023-10-08 12:00:00,2023-10-08 12:01:00,2023-10-08 16:01:00,-0.006993987731557683,0,0.5333263021817762,2023-10-01
2023-10-08 16:00:00,2023-10-08 16:01:00,2023-10-08 20:01:00,-0.006367784047994762,0,0.5797092950630237,2023-10-01
2023-10-08 20:00:00,2023-10-08 20:01:00,2023-10-09 00:01:00,0.008009195743260644,1,0.6001294129825206,2023-10-01
2023-10-09 00:00:00,2023-10-09 00:01:00,2023-10-09 04:01:00,0.002734351051437711,1,0.5182311474240772,2023-10-01
2023-10-09 04:00:00,2023-10-09 04:01:00,2023-10-09 08:01:00,-0.0013695614957568436,0,0.48631600790605584,2023-10-01
2023-10-09 08:00:00,2023-10-09 08:01:00,2023-10-09 12:01:00,0.000655107388631837,1,0.5592586389809178,2023-10-01
2023-10-09 12:00:00,2023-10-09 12:01:00,2023-10-09 16:01:00,-0.007892852991024268,0,0.5338060364674662,2023-10-01
2023-10-09 16:00:00,2023-10-09 16:01:00,2023-10-09 20:01:00,-0.019919950169288714,0,0.5769069119297032,2023-10-01
2023-10-09 20:00:00,2023-10-09 20:01:00,2023-10-10 00:01:00,-0.0019443867630680733,0,0.6037089421661684,2023-10-01
2023-10-10 00:00:00,2023-10-10 00:01:00,2023-10-10 04:01:00,-0.002805623857259798,0,0.5774424458929335,2023-10-01
2023-10-10 04:00:00,2023-10-10 04:01:00,2023-10-10 08:01:00,-0.0012392122150918228,0,0.6115966977341396,2023-10-01
2023-10-10 08:00:00,2023-10-10 08:01:00,2023-10-10 12:01:00,0.0030449012147952814,1,0.601652068108551,2023-10-01
2023-10-10 12:00:00,2023-10-10 12:01:00,2023-10-10 16:01:00,0.0038624171662984264,1,0.6213092958148441,2023-10-01
2023-10-10 16:00:00,2023-10-10 16:01:00,2023-10-10 20:01:00,-0.007638530887326911,0,0.5293794809141912,2023-10-01
2023-10-10 20:00:00,2023-10-10 20:01:00,2023-10-11 00:01:00,-0.007196842512052881,0,0.644820427373933,2023-10-01
2023-10-11 00:00:00,2023-10-11 00:01:00,2023-10-11 04:01:00,-0.0009571759480827557,0,0.5754714525142259,2023-10-01
2023-10-11 04:00:00,2023-10-11 04:01:00,2023-10-11 08:01:00,0.001354104789826449,1,0.508442513175568,2023-10-01
2023-10-11 08:00:00,2023-10-11 08:01:00,2023-10-11 12:01:00,-0.004841394883047356,0,0.5616523913952246,2023-10-01
2023-10-11 12:00:00,2023-10-11 12:01:00,2023-10-11 16:01:00,-0.00205109797838654,0,0.5895405548846314,2023-10-01
2023-10-11 16:00:00,2023-10-11 16:01:00,2023-10-11 20:01:00,0.01000038537130532,1,0.5962061288906577,2023-10-01
2023-10-11 20:00:00,2023-10-11 20:01:00,2023-10-12 00:01:00,-0.007917278745445233,0,0.5394639151485027,2023-10-01
2023-10-12 00:00:00,2023-10-12 00:01:00,2023-10-12 04:01:00,0.0018589028627105098,1,0.6205630844093569,2023-10-01
2023-10-12 04:00:00,2023-10-12 04:01:00,2023-10-12 08:01:00,0.0016827046117622313,1,0.49052194826347884,2023-10-01
2023-10-12 08:00:00,2023-10-12 08:01:00,2023-10-12 12:01:00,-0.002516623126105677,0,0.43048330258345247,2023-10-01
2023-10-12 12:00:00,2023-10-12 12:01:00,2023-10-12 16:01:00,-0.0006915762174624085,0,0.5669350854904213,2023-10-01
2023-10-12 16:00:00,2023-10-12 16:01:00,2023-10-12 20:01:00,-0.005010989574322111,0,0.6171710830251633,2023-10-01
2023-10-12 20:00:00,2023-10-12 20:01:00,2023-10-13 00:01:00,-0.0075607792625985715,0,0.5618169482970986,2023-10-01
2023-10-13 00:00:00,2023-10-13 00:01:00,2023-10-13 04:01:00,-0.006567121563130551,0,0.5596009922168875,2023-10-01
2023-10-13 04:00:00,2023-10-13 04:01:00,2023-10-13 08:01:00,0.005839740281796679,1,0.5928588982004902,2023-10-01
2023-10-13 08:00:00,2023-10-13 08:01:00,2023-10-13 12:01:00,-0.0005844801049466053,0,0.38655221012772184,2023-10-01
2023-10-13 12:00:00,2023-10-13 12:01:00,2023-10-13 16:01:00,0.0070828432742229275,1,0.5689289650947817,2023-10-01
2023-10-13 16:00:00,2023-10-13 16:01:00,2023-10-13 20:01:00,-0.0020195763406308798,0,0.4365801361722861,2023-10-01
2023-10-13 20:00:00,2023-10-13 20:01:00,2023-10-14 00:01:00,-0.004590418309950328,0,0.5635794408978838,2023-10-01
2023-10-14 00:00:00,2023-10-14 00:01:00,2023-10-14 04:01:00,0.0037152507144713187,1,0.5464669571115743,2023-10-01
2023-10-14 04:00:00,2023-10-14 04:01:00,2023-10-14 08:01:00,0.0042450754536278446,1,0.49258582445633137,2023-10-01
2023-10-14 08:00:00,2023-10-14 08:01:00,2023-10-14 12:01:00,0.001488517153388047,1,0.45246222539714714,2023-10-01
2023-10-14 12:00:00,2023-10-14 12:01:00,2023-10-14 16:01:00,-0.0036610710402202873,0,0.4473413778680073,2023-10-01
2023-10-14 16:00:00,2023-10-14 16:01:00,2023-10-14 20:01:00,-0.0006005812076202988,0,0.4996175876556044,2023-10-01
2023-10-14 20:00:00,2023-10-14 20:01:00,2023-10-15 00:01:00,0.005563560937469791,1,0.32869484249660563,2023-10-01
2023-10-15 00:00:00,2023-10-15 00:01:00,2023-10-15 04:01:00,-0.0006425991851842783,0,0.3606061608431584,2023-10-01
2023-10-15 04:00:00,2023-10-15 04:01:00,2023-10-15 08:01:00,7.716148613012841e-05,1,0.4010083456315616,2023-10-01
2023-10-15 08:00:00,2023-10-15 08:01:00,2023-10-15 12:01:00,-0.0002957628753295083,0,0.49281945116405057,2023-10-01
2023-10-15 12:00:00,2023-10-15 12:01:00,2023-10-15 16:01:00,0.000495227804790277,1,0.5130672617592316,2023-10-01
2023-10-15 16:00:00,2023-10-15 16:01:00,2023-10-15 20:01:00,-0.0003985574790595914,0,0.3872011986971861,2023-10-01
2023-10-15 20:00:00,2023-10-15 20:01:00,2023-10-16 00:01:00,-0.0006109364047357513,0,0.47674202581010217,2023-10-01
2023-10-16 00:00:00,2023-10-16 00:01:00,2023-10-16 04:01:00,0.0037450773467864185,1,0.5352216706551233,2023-10-01
2023-10-16 04:00:00,2023-10-16 04:01:00,2023-10-16 08:01:00,-0.0017822112240841737,0,0.5371112234978017,2023-10-01
2023-10-16 08:00:00,2023-10-16 08:01:00,2023-10-16 12:01:00,0.0039625452770570835,1,0.3922872049439251,2023-10-01
2023-10-16 12:00:00,2023-10-16 12:01:00,2023-10-16 16:01:00,0.011130657284503576,1,0.4249945365166693,2023-10-01
2023-10-16 16:00:00,2023-10-16 16:01:00,2023-10-16 20:01:00,0.001493056653908198,1,0.4581112601164323,2023-10-01
2023-10-16 20:00:00,2023-10-16 20:01:00,2023-10-17 00:01:00,-0.0031332714259543204,0,0.4536880490804576,2023-10-01
2023-10-17 00:00:00,2023-10-17 00:01:00,2023-10-17 04:01:00,0.00759164791990119,1,0.5266650848420937,2023-10-01
2023-10-17 04:00:00,2023-10-17 04:01:00,2023-10-17 08:01:00,0.006131959774343887,1,0.4877814857906688,2023-10-01
2023-10-17 08:00:00,2023-10-17 08:01:00,2023-10-17 12:01:00,-0.006925952318443729,0,0.5092560735801273,2023-10-01
2023-10-17 12:00:00,2023-10-17 12:01:00,2023-10-17 16:01:00,0.0014477245546673512,1,0.5690483865940776,2023-10-01
2023-10-17 16:00:00,2023-10-17 16:01:00,2023-10-17 20:01:00,-0.0036203645505971105,0,0.48061977129612243,2023-10-01
2023-10-17 20:00:00,2023-10-17 20:01:00,2023-10-18 00:01:00,-0.006402815977391452,0,0.5376826189379564,2023-10-01
2023-10-18 00:00:00,2023-10-18 00:01:00,2023-10-18 04:01:00,-0.007840821794310116,0,0.5859421832462552,2023-10-01
2023-10-18 04:00:00,2023-10-18 04:01:00,2023-10-18 08:01:00,0.0015997542777428375,1,0.4772670235119827,2023-10-01
2023-10-18 08:00:00,2023-10-18 08:01:00,2023-10-18 12:01:00,0.0018399734226060005,1,0.49718103543141895,2023-10-01
2023-10-18 12:00:00,2023-10-18 12:01:00,2023-10-18 16:01:00,0.0022511032318957014,1,0.4333383120113244,2023-10-01
2023-10-18 16:00:00,2023-10-18 16:01:00,2023-10-18 20:01:00,0.004988387999872668,1,0.48992101409125927,2023-10-01
2023-10-18 20:00:00,2023-10-18 20:01:00,2023-10-19 00:01:00,-0.006134891642239015,0,0.5298235419407872,2023-10-01
2023-10-19 00:00:00,2023-10-19 00:01:00,2023-10-19 04:01:00,-0.00556121798955278,0,0.536861117888421,2023-10-01
2023-10-19 04:00:00,2023-10-19 04:01:00,2023-10-19 08:01:00,0.0008135445559775967,1,0.6008037218543592,2023-10-01
2023-10-19 08:00:00,2023-10-19 08:01:00,2023-10-19 12:01:00,-0.008666487448314664,0,0.49564184220375357,2023-10-01
2023-10-19 12:00:00,2023-10-19 12:01:00,2023-10-19 16:01:00,0.0018595041322315708,1,0.5179981881033674,2023-10-01
2023-10-19 16:00:00,2023-10-19 16:01:00,2023-10-19 20:01:00,0.0016820478449164344,1,0.40039843637086275,2023-10-01
2023-10-19 20:00:00,2023-10-19 20:01:00,2023-10-20 00:01:00,0.005333624999195763,1,0.5384766368049397,2023-10-01
2023-10-20 00:00:00,2023-10-20 00:01:00,2023-10-20 04:01:00,0.0034878214235432026,1,0.4428481117198758,2023-10-01
2023-10-20 04:00:00,2023-10-20 04:01:00,2023-10-20 08:01:00,-0.0005229491782682283,0,0.5276045667446148,2023-10-01
2023-10-20 08:00:00,2023-10-20 08:01:00,2023-10-20 12:01:00,0.012627535556817504,1,0.4940047578981041,2023-10-01
2023-10-20 12:00:00,2023-10-20 12:01:00,2023-10-20 16:01:00,-0.0020415879017012806,0,0.4682432399525544,2023-10-01
2023-10-20 16:00:00,2023-10-20 16:01:00,2023-10-20 20:01:00,0.019725210890539024,1,0.4564794314914572,2023-10-01
2023-10-20 20:00:00,2023-10-20 20:01:00,2023-10-21 00:01:00,-0.005696594427244572,0,0.4332059608285931,2023-10-01
2023-10-21 00:00:00,2023-10-21 00:01:00,2023-10-21 04:01:00,-0.00026777930003740735,0,0.5336281319632641,2023-10-01
