feature_available_time,available_time,execution_time_1m,exit_time_1m,future_return_7d,expected_return,fold
2026-01-19,2026-01-19,2026-01-19 00:01:00,2026-01-26 00:01:00,-0.12176850322774369,0.057699148843863075,2026-01-01
2026-01-20,2026-01-20,2026-01-20 00:01:00,2026-01-27 00:01:00,-0.09762766910556964,0.06321287209098186,2026-01-01
2026-01-21,2026-01-21,2026-01-21 00:01:00,2026-01-28 00:01:00,-0.030864503017165923,0.05863933140009946,2026-01-01
2026-01-22,2026-01-22,2026-01-22 00:01:00,2026-01-29 00:01:00,0.0013730449938846867,0.05764449703087392,2026-01-01
2026-01-23,2026-01-23,2026-01-23 00:01:00,2026-01-30 00:01:00,-0.040932732257330406,0.06592505715358601,2026-01-01
2026-01-24,2026-01-24,2026-01-24 00:01:00,2026-01-31 00:01:00,-0.0746164361721976,0.061026880314749295,2026-01-01
2026-01-25,2026-01-25,2026-01-25 00:01:00,2026-02-01 00:01:00,-0.14309821812045354,0.06237791191838056,2026-01-01
2026-01-26,2026-01-26,2026-01-26 00:01:00,2026-02-02 00:01:00,-0.21155575308979646,0.06308489840688122,2026-01-01
2026-01-27,2026-01-27,2026-01-27 00:01:00,2026-02-03 00:01:00,-0.18297807793210674,0.06183262622515044,2026-01-01
2026-01-28,2026-01-28,2026-01-28 00:01:00,2026-02-04 00:01:00,-0.21751933656517253,0.05232706201928364,2026-01-01
2026-01-29,2026-01-29,2026-01-29 00:01:00,2026-02-05 00:01:00,-0.28335468841001743,0.06100376241409848,2026-01-01
2026-01-30,2026-01-30,2026-01-30 00:01:00,2026-02-06 00:01:00,-0.3049781801694579,0.04740144347324889,2026-01-01
2026-01-31,2026-01-31,2026-01-31 00:01:00,2026-02-07 00:01:00,-0.27585006084954766,0.03973659474236773,2026-01-01
2026-02-01,2026-02-01,2026-02-01 00:01:00,2026-02-08 00:01:00,-0.19052430096493467,0.03549321311412662,2026-02-01
2026-02-02,2026-02-02,2026-02-02 00:01:00,2026-02-09 00:01:00,-0.0863123113747527,0.032998856016047164,2026-02-01
2026-02-03,2026-02-03,2026-02-03 00:01:00,2026-02-10 00:01:00,-0.13078701750240507,0.01516107595017762,2026-02-01
2026-02-04,2026-02-04,2026-02-04 00:01:00,2026-02-11 00:01:00,-0.12007448368276552,0.01347829828816903,2026-02-01
2026-02-05,2026-02-05,2026-02-05 00:01:00,2026-02-12 00:01:00,-0.10421484763205069,0.03144562906680838,2026-02-01
2026-02-06,2026-02-06,2026-02-06 00:01:00,2026-02-13 00:01:00,-0.007354252776319625,0.019226180954912978,2026-02-01
2026-02-07,2026-02-07,2026-02-07 00:01:00,2026-02-14 00:01:00,0.028691325278029423,-0.0004951221333279847,2026-02-01
2026-02-08,2026-02-08,2026-02-08 00:01:00,2026-02-15 00:01:00,0.0163522809823069,-0.0202387616480653,2026-02-01
2026-02-09,2026-02-09,2026-02-09 00:01:00,2026-02-16 00:01:00,-0.046385808049888344,-0.030815691544908277,2026-02-01
2026-02-10,2026-02-10,2026-02-10 00:01:00,2026-02-17 00:01:00,-0.050067961165048636,-0.030609605705569108,2026-02-01
2026-02-11,2026-02-11,2026-02-11 00:01:00,2026-02-18 00:01:00,-0.026729295426452415,-0.03470128459025554,2026-02-01
2026-02-12,2026-02-12,2026-02-12 00:01:00,2026-02-19 00:01:00,0.02735713582141397,-0.039963839444885824,2026-02-01
2026-02-13,2026-02-13,2026-02-13 00:01:00,2026-02-20 00:01:00,-0.012784309698618879,-0.043624098373431446,2026-02-01
2026-02-14,2026-02-14,2026-02-14 00:01:00,2026-02-21 00:01:00,-0.03505577726492115,-0.0488701040176801,2026-02-01
2026-02-15,2026-02-15,2026-02-15 00:01:00,2026-02-22 00:01:00,-0.04686683008495518,-0.05105885596891127,2026-02-01
2026-02-16,2026-02-16,2026-02-16 00:01:00,2026-02-23 00:01:00,-0.02827751981964488,-0.04980646037223045,2026-02-01
2026-02-17,2026-02-17,2026-02-17 00:01:00,2026-02-24 00:01:00,-0.03149944298519047,-0.055201419682354015,2026-02-01
2026-02-18,2026-02-18,2026-02-18 00:01:00,2026-02-25 00:01:00,-0.06158684034057427,-0.05440367855264632,2026-02-01
2026-02-19,2026-02-19,2026-02-19 00:01:00,2026-02-26 00:01:00,0.018211636473734583,-0.04690905529306284,2026-02-01
2026-02-20,2026-02-20,2026-02-20 00:01:00,2026-02-27 00:01:00,0.05938215102974831,-0.046420499479134195,2026-02-01
2026-02-21,2026-02-21,2026-02-21 00:01:00,2026-02-28 00:01:00,-0.007705448889568922,-0.04343054290812952,2026-02-01
2026-02-22,2026-02-22,2026-02-22 00:01:00,2026-03-01 00:01:00,-0.04601571268237936,-0.03843127688337981,2026-02-01
2026-02-23,2026-02-23,2026-02-23 00:01:00,2026-03-02 00:01:00,0.019180046605720813,-0.043920328581286264,2026-02-01
2026-02-24,2026-02-24,2026-02-24 00:01:00,2026-03-03 00:01:00,0.08021760006753831,-0.04459307073908996,2026-02-01
2026-02-25,2026-02-25,2026-02-25 00:01:00,2026-03-04 00:01:00,0.06460012667752979,-0.04557284176479312,2026-02-01
2026-02-26,2026-02-26,2026-02-26 00:01:00,2026-03-05 00:01:00,0.06620114085212037,-0.0340392203112358,2026-02-01
2026-02-27,2026-02-27,2026-02-27 00:01:00,2026-03-06 00:01:00,0.022120983023888208,-0.036788872046153775,2026-02-01
2026-02-28,2026-02-28,2026-02-28 00:01:00,2026-03-07 00:01:00,0.015648768655182277,-0.04406796043674463,2026-02-01
2026-03-01,2026-03-01,2026-03-01 00:01:00,2026-03-08 00:01:00,0.04367185439198096,-0.0251791135990532,2026-03-01
2026-03-02,2026-03-02,2026-03-02 00:01:00,2026-03-09 00:01:00,-0.024537688442211048,-0.01995006059978759,2026-03-01
2026-03-03,2026-03-03,2026-03-03 00:01:00,2026-03-10 00:01:00,-0.012450848699474881,-0.007311064626622264,2026-03-01
2026-03-04,2026-03-04,2026-03-04 00:01:00,2026-03-11 00:01:00,0.057415562358253514,0.002550742879786974,2026-03-01
2026-03-05,2026-03-05,2026-03-05 00:01:00,2026-03-12 00:01:00,-0.04719783207909378,-0.000688537854371499,2026-03-01
2026-03-06,2026-03-06,2026-03-06 00:01:00,2026-03-13 00:01:00,-0.005970106241954931,0.002930490862068381,2026-03-01
2026-03-07,2026-03-07,2026-03-07 00:01:00,2026-03-14 00:01:00,0.0769117892616975,0.008498452962831063,2026-03-01
2026-03-08,2026-03-08,2026-03-08 00:01:00,2026-03-15 00:01:00,0.04794569019552353,0.020694928047900955,2026-03-01
2026-03-09,2026-03-09,2026-03-09 00:01:00,2026-03-16 00:01:00,0.07809723002106961,0.012624413338117169,2026-03-01
2026-03-10,2026-03-10,2026-03-10 00:01:00,2026-03-17 00:01:00,0.12376839981006627,0.0110302371790501,2026-03-01
2026-03-11,2026-03-11,2026-03-11 00:01:00,2026-03-18 00:01:00,0.11403015220370794,0.013544759772159094,2026-03-01
2026-03-12,2026-03-12,2026-03-12 00:01:00,2026-03-19 00:01:00,0.06596644599796098,0.009674347584254558,2026-03-01
2026-03-13,2026-03-13,2026-03-13 00:01:00,2026-03-20 00:01:00,0.022666106174593192,0.012085785286146646,2026-03-01
2026-03-14,2026-03-14,2026-03-14 00:01:00,2026-03-21 00:01:00,0.003307819892965691,0.028544045795226063,2026-03-01
2026-03-15,2026-03-15,2026-03-15 00:01:00,2026-03-22 00:01:00,0.03779309546434617,0.02194093285314572,2026-03-01
2026-03-16,2026-03-16,2026-03-16 00:01:00,2026-03-23 00:01:00,-0.005863042761507509,0.025428590906049754,2026-03-01
2026-03-17,2026-03-17,2026-03-17 00:01:00,2026-03-24 00:01:00,-0.06255749365094021,0.038930508751733296,2026-03-01
2026-03-18,2026-03-18,2026-03-18 00:01:00,2026-03-25 00:01:00,-0.07903063581070302,0.04304015170312356,2026-03-01
2026-03-19,2026-03-19,2026-03-19 00:01:00,2026-03-26 00:01:00,-0.011413926454772239,0.03271158865886636,2026-03-01
2026-03-20,2026-03-20,2026-03-20 00:01:00,2026-03-27 00:01:00,-0.02282047889932537,0.025905851992506525,2026-03-01
2026-03-21,2026-03-21,2026-03-21 00:01:00,2026-03-28 00:01:00,-0.06935696121910895,0.02148415329240536,2026-03-01
2026-03-22,2026-03-22,2026-03-22 00:01:00,2026-03-29 00:01:00,-0.05838771450350466,0.02714162539476785,2026-03-01
2026-03-23,2026-03-23,2026-03-23 00:01:00,2026-03-30 00:01:00,-0.04256669069935104,0.020048156217403877,2026-03-01
2026-03-24,2026-03-24,2026-03-24 00:01:00,2026-03-31 00:01:00,-0.027344520297108876,0.016899837296737077,2026-03-01
2026-03-25,2026-03-25,2026-03-25 00:01:00,2026-04-01 00:01:00,-0.03575831149899933,0.018373025770224528,2026-03-01
2026-03-26,2026-03-26,2026-03-26 00:01:00,2026-04-02 00:01:00,-0.01246232830735472,0.02166347344871565,2026-03-01
2026-03-27,2026-03-27,2026-03-27 00:01:00,2026-04-03 00:01:00,-0.005531326454632279,0.021672563401148686,2026-03-01
2026-03-28,2026-03-28,2026-03-28 00:01:00,2026-04-04 00:01:00,0.031712484211691594,0.014656094883125212,2026-03-01
2026-03-29,2026-03-29,2026-03-29 00:01:00,2026-04-05 00:01:00,0.014502482896152635,0.011618883352415676,2026-03-01
2026-03-30,2026-03-30,2026-03-30 00:01:00,2026-04-06 00:01:00,0.031321224534875514,0.016417528915809054,2026-03-01
2026-03-31,2026-03-31,2026-03-31 00:01:00,2026-04-07 00:01:00,0.043926975024377146,0.01799004954245118,2026-03-01
2026-04-01,2026-04-01,2026-04-01 00:01:00,2026-04-08 00:01:00,0.010917752284658855,0.011927803282204049,2026-04-01
2026-04-02,2026-04-02,2026-04-02 00:01:00,2026-04-09 00:01:00,0.038351014208767076,0.00979918176720577,2026-04-01
2026-04-03,2026-04-03,2026-04-03 00:01:00,2026-04-10 00:01:00,0.08048016802963853,0.011644673822974575,2026-04-01
2026-04-04,2026-04-04,2026-04-04 00:01:00,2026-04-11 00:01:00,0.08463358127057674,0.006478403147537863,2026-04-01
2026-04-05,2026-04-05,2026-04-05 00:01:00,2026-04-12 00:01:00,0.09380899554309963,0.004486936232718511,2026-04-01
2026-04-06,2026-04-06,2026-04-06 00:01:00,2026-04-13 00:01:00,0.06312033607064116,0.009410237251198732,2026-04-01
2026-04-07,2026-04-07,2026-04-07 00:01:00,2026-04-14 00:01:00,0.021506321036520726,0.007694649953346219,2026-04-01
2026-04-08,2026-04-08,2026-04-08 00:01:00,2026-04-15 00:01:00,0.13627708375407543,0.007943824853781062,2026-04-01
2026-04-09,2026-04-09,2026-04-09 00:01:00,2026-04-16 00:01:00,0.051801354401805666,0.00482919846550803,2026-04-01
2026-04-10,2026-04-10,2026-04-10 00:01:00,2026-04-17 00:01:00,0.05256242378426057,0.010275141019147498,2026-04-01
2026-04-11,2026-04-11,2026-04-11 00:01:00,2026-04-18 00:01:00,0.09738866879218633,0.010355681087388553,2026-04-01
2026-04-12,2026-04-12,2026-04-12 00:01:00,2026-04-19 00:01:00,0.04855340652301554,0.01051191702291835,2026-04-01
2026-04-13,2026-04-13,2026-04-13 00:01:00,2026-04-20 00:01:00,0.06483058608058623,0.006028521286741625,2026-04-01
2026-04-14,2026-04-14,2026-04-14 00:01:00,2026-04-21 00:01:00,0.04528026870306401,0.004976816769293758,2026-04-01
2026-04-15,2026-04-15,2026-04-15 00:01:00,2026-04-22 00:01:00,-0.02142551849924046,0.011703451244186055,2026-04-01
2026-04-16,2026-04-16,2026-04-16 00:01:00,2026-04-23 00:01:00,0.032175264192570774,0.0029806407440303956,2026-04-01
2026-04-17,2026-04-17,2026-04-17 00:01:00,2026-04-24 00:01:00,-0.003402989158315939,-0.002127246239640264,2026-04-01
2026-04-18,2026-04-18,2026-04-18 00:01:00,2026-04-25 00:01:00,-0.048898923920437265,0.002172885055281466,2026-04-01
2026-04-19,2026-04-19,2026-04-19 00:01:00,2026-04-26 00:01:00,-0.02104200340235618,0.003368061139414174,2026-04-01
2026-04-20,2026-04-20,2026-04-20 00:01:00,2026-04-27 00:01:00,0.00887946714597132,0.0036020339680962886,2026-04-01
2026-04-21,2026-04-21,2026-04-21 00:01:00,2026-04-28 00:01:00,-0.016573126158429874,0.000761983781398442,2026-04-01
2026-04-22,2026-04-22,2026-04-22 00:01:00,2026-04-29 00:01:00,-0.014763626299493127,0.0012092449242162512,2026-04-01
2026-04-23,2026-04-23,2026-04-23 00:01:00,2026-04-30 00:01:00,-0.0563230340583023,-0.0007844895387923224,2026-04-01
2026-04-24,2026-04-24,2026-04-24 00:01:00,2026-05-01 00:01:00,-0.028753925084507137,0.00013946987269645436,2026-04-01
2026-04-25,2026-04-25,2026-04-25 00:01:00,2026-05-02 00:01:00,-0.005208939211808761,-0.00042555413346737693,2026-04-01
2026-04-26,2026-04-26,2026-04-26 00:01:00,2026-05-03 00:01:00,-0.00026001152717791687,0.003512984250841319,2026-04-01
2026-04-27,2026-04-27,2026-04-27 00:01:00,2026-05-04 00:01:00,-0.007710208674304275,0.005117065319335307,2026-04-01
2026-04-28,2026-04-28,2026-04-28 00:01:00,2026-05-05 00:01:00,0.03537379617682923,0.001881715004969667,2026-04-01
2026-04-29,2026-04-29,2026-04-29 00:01:00,2026-05-06 00:01:00,0.04463854628451025,0.0037090206062795777,2026-04-01
2026-04-30,2026-04-30,2026-04-30 00:01:00,2026-05-07 00:01:00,0.0388761093924892,0.0016972640772984363,2026-04-01
2026-05-01,2026-05-01,2026-05-01 00:01:00,2026-05-08 00:01:00,0.012459531917336841,0.00489005621713895,2026-05-01
2026-05-02,2026-05-02,2026-05-02 00:01:00,2026-05-09 00:01:00,-0.006933977790482215,0.0022515591132201062,2026-05-01
2026-05-03,2026-05-03,2026-05-03 00:01:00,2026-05-10 00:01:00,0.0035804229753921835,0.0050551082486648725,2026-05-01
2026-05-04,2026-05-04,2026-05-04 00:01:00,2026-05-11 00:01:00,0.008809569830122488,0.0024953317183684155,2026-05-01
2026-05-05,2026-05-05,2026-05-05 00:01:00,2026-05-12 00:01:00,-0.008906014749789248,0.005090006249235144,2026-05-01
2026-05-06,2026-05-06,2026-05-06 00:01:00,2026-05-13 00:01:00,-0.0496092436974791,0.006863064889484828,2026-05-01
2026-05-07,2026-05-07,2026-05-07 00:01:00,2026-05-14 00:01:00,-0.048500941683492615,0.00391653618217285,2026-05-01
2026-05-08,2026-05-08,2026-05-08 00:01:00,2026-05-15 00:01:00,0.0032325047767782777,0.006131697845583393,2026-05-01
2026-05-09,2026-05-09,2026-05-09 00:01:00,2026-05-16 00:01:00,-0.03138806145901929,0.0007369488034473987,2026-05-01
2026-05-10,2026-05-10,2026-05-10 00:01:00,2026-05-17 00:01:00,-0.05926789763524454,-0.002872928670301627,2026-05-01
2026-05-11,2026-05-11,2026-05-11 00:01:00,2026-05-18 00:01:00,-0.06926502771793275,-0.0055988216159056645,2026-05-01
2026-05-12,2026-05-12,2026-05-12 00:01:00,2026-05-19 00:01:00,-0.0970183840568517,-0.0071288285464388155,2026-05-01
2026-05-13,2026-05-13,2026-05-13 00:01:00,2026-05-20 00:01:00,-0.06732745929361206,-0.0006544992592194343,2026-05-01
2026-05-14,2026-05-14,2026-05-14 00:01:00,2026-05-21 00:01:00,-0.04690300204178077,-0.002253734414373207,2026-05-01
2026-05-15,2026-05-15,2026-05-15 00:01:00,2026-05-22 00:01:00,-0.07194695075551694,-0.013576875550359052,2026-05-01
2026-05-16,2026-05-16,2026-05-16 00:01:00,2026-05-23 00:01:00,-0.04587246841427506,-0.011909062612425483,2026-05-01
2026-05-17,2026-05-17,2026-05-17 00:01:00,2026-05-24 00:01:00,-0.053089259560244906,-0.007386731184904942,2026-05-01
2026-05-18,2026-05-18,2026-05-18 00:01:00,2026-05-25 00:01:00,-0.04141849422227095,-0.01346154651926514,2026-05-01
2026-05-19,2026-05-19,2026-05-19 00:01:00,2026-05-26 00:01:00,0.010417260716661936,-0.00893604867012017,2026-05-01
2026-05-20,2026-05-20,2026-05-20 00:01:00,2026-05-27 00:01:00,-0.011039798259418698,-0.013691108521487635,2026-05-01
2026-05-21,2026-05-21,2026-05-21 00:01:00,2026-05-28 00:01:00,-0.03069791807963762,-0.014268389223063671,2026-05-01
2026-05-22,2026-05-22,2026-05-22 00:01:00,2026-05-29 00:01:00,-0.06839276761827118,-0.011893791977170907,2026-05-01
2026-05-23,2026-05-23,2026-05-23 00:01:00,2026-05-30 00:01:00,-0.04168829575377753,-0.0166703279726914,2026-05-01
2026-05-24,2026-05-24,2026-05-24 00:01:00,2026-05-31 00:01:00,-0.01818754848719939,-0.01487019333198012,2026-05-01
2026-05-25,2026-05-25,2026-05-25 00:01:00,2026-06-01 00:01:00,-0.0408553812087199,-0.01656661269509996,2026-05-01
2026-05-26,2026-05-26,2026-05-26 00:01:00,2026-06-02 00:01:00,-0.07333076213948408,-0.015621720147567596,2026-05-01
2026-05-27,2026-05-27,2026-05-27 00:01:00,2026-06-03 00:01:00,-0.08380185491408432,-0.017156786717003204,2026-05-01
2026-05-28,2026-05-28,2026-05-28 00:01:00,2026-06-04 00:01:00,-0.1133426627418811,-0.014272386056597485,2026-05-01
2026-05-29,2026-05-29,2026-05-29 00:01:00,2026-06-05 00:01:00,-0.10688420374989938,-0.014284887431581274,2026-05-01
2026-05-30,2026-05-30,2026-05-30 00:01:00,2026-06-06 00:01:00,-0.22537819098644818,-0.016092048684265874,2026-05-01
2026-05-31,2026-05-31,2026-05-31 00:01:00,2026-06-07 00:01:00,-0.23043227039493508,-0.012585456309023493,2026-05-01
2026-06-01,2026-06-01,2026-06-01 00:01:00,2026-06-08 00:01:00,-0.19039421244582866,-0.04015811023546282,2026-06-01
2026-06-02,2026-06-02,2026-06-02 00:01:00,2026-06-09 00:01:00,-0.1434212596626755,-0.041590707903375705,2026-06-01
2026-06-03,2026-06-03,2026-06-03 00:01:00,2026-06-10 00:01:00,-0.14291842574718416,-0.04241045358715456,2026-06-01
2026-06-04,2026-06-04,2026-06-04 00:01:00,2026-06-11 00:01:00,-0.09871994426968256,-0.04232937134254254,2026-06-01
2026-06-05,2026-06-05,2026-06-05 00:01:00,2026-06-12 00:01:00,-0.07342606149341135,-0.04546228001846563,2026-06-01
2026-06-06,2026-06-06,2026-06-06 00:01:00,2026-06-13 00:01:00,0.05658470223261958,-0.03342648843205972,2026-06-01
2026-06-07,2026-06-07,2026-06-07 00:01:00,2026-06-14 00:01:00,0.07786098864781255,-0.01740327657472809,2026-06-01
2026-06-08,2026-06-08,2026-06-08 00:01:00,2026-06-15 00:01:00,0.02217961245598188,-0.021719362425330156,2026-06-01
2026-06-09,2026-06-09,2026-06-09 00:01:00,2026-06-16 00:01:00,0.09010807992225822,-0.023607619883301265,2026-06-01
2026-06-10,2026-06-10,2026-06-10 00:01:00,2026-06-17 00:01:00,0.08817569217246946,-0.02462555760109457,2026-06-01
2026-06-11,2026-06-11,2026-06-11 00:01:00,2026-06-18 00:01:00,0.07081393453017149,-0.02795483749702779,2026-06-01
2026-06-12,2026-06-12,2026-06-12 00:01:00,2026-06-19 00:01:00,0.02515482463337393,-0.02683336246527936,2026-06-01
2026-06-13,2026-06-13,2026-06-13 00:01:00,2026-06-20 00:01:00,0.02662976444751952,-0.022419391390958273,2026-06-01
2026-06-14,2026-06-14,2026-06-14 00:01:00,2026-06-21 00:01:00,0.03362069992021999,-0.020344799178957543,2026-06-01
2026-06-15,2026-06-15,2026-06-15 00:01:00,2026-06-22 00:01:00,0.0389415966234985,-0.024342660669320868,2026-06-01
2026-06-16,2026-06-16,2026-06-16 00:01:00,2026-06-23 00:01:00,-0.05284528539824218,-0.008606125903421549,2026-06-01
2026-06-17,2026-06-17,2026-06-17 00:01:00,2026-06-24 00:01:00,-0.06881387495933322,0.0013572774713285418,2026-06-01
2026-06-18,2026-06-18,2026-06-18 00:01:00,2026-06-25 00:01:00,-0.08627981728979872,0.003440684982844674,2026-06-01
2026-06-19,2026-06-19,2026-06-19 00:01:00,2026-06-26 00:01:00,-0.0680637894237609,-0.005032191361714664,2026-06-01
2026-06-20,2026-06-20,2026-06-20 00:01:00,2026-06-27 00:01:00,-0.06740861859802727,-0.0026569351574052954,2026-06-01
2026-06-21,2026-06-21,2026-06-21 00:01:00,2026-06-28 00:01:00,-0.07615964610129666,-0.0003572977631644417,2026-06-01
2026-06-22,2026-06-22,2026-06-22 00:01:00,2026-06-29 00:01:00,-0.08581448238745848,0.0008671647311044558,2026-06-01
2026-06-23,2026-06-23,2026-06-23 00:01:00,2026-06-30 00:01:00,-0.0935672514619883,-0.0004897618102071544,2026-06-01
2026-06-24,2026-06-24,2026-06-24 00:01:00,2026-07-01 00:01:00,-0.05658695259321722,-0.006423525584190808,2026-06-01
2026-06-25,2026-06-25,2026-06-25 00:01:00,2026-07-02 00:01:00,-0.001542924149848801,-0.008894949988887634,2026-06-01
2026-06-26,2026-06-26,2026-06-26 00:01:00,2026-07-03 00:01:00,0.07945343163760588,-0.009954534317839513,2026-06-01
2026-06-27,2026-06-27,2026-06-27 00:01:00,2026-07-04 00:01:00,0.08731909331422938,-0.009999354955203928,2026-06-01
2026-06-28,2026-06-28,2026-06-28 00:01:00,2026-07-05 00:01:00,0.11489709265713577,-0.005979526455690021,2026-06-01
2026-06-29,2026-06-29,2026-06-29 00:01:00,2026-07-06 00:01:00,0.12264043450188011,-0.007885821462954405,2026-06-01
2026-06-30,2026-06-30,2026-06-30 00:01:00,2026-07-07 00:01:00,0.12819652410649285,-0.008129997374807164,2026-06-01
2026-07-01,2026-07-01,2026-07-01 00:01:00,2026-07-08 00:01:00,0.1462558103897431,-0.013925077699572222,2026-07-01
2026-07-02,2026-07-02,2026-07-02 00:01:00,2026-07-09 00:01:00,0.06583632092965752,-0.01295874414220157,2026-07-01
2026-07-03,2026-07-03,2026-07-03 00:01:00,2026-07-10 00:01:00,0.02511653672306391,-0.0032659088282760876,2026-07-01
2026-07-04,2026-07-04,2026-07-04 00:01:00,2026-07-11 00:01:00,0.03455012021453663,0.010016781191171172,2026-07-01
2026-07-05,2026-07-05,2026-07-05 00:01:00,2026-07-12 00:01:00,0.013891452059390907,0.013201782472669966,2026-07-01
2026-07-06,2026-07-06,2026-07-06 00:01:00,2026-07-13 00:01:00,0.02623655186413143,0.023637271078602376,2026-07-01
2026-07-07,2026-07-07,2026-07-07 00:01:00,2026-07-14 00:01:00,-0.0037094610899418567,0.00745417254694513,2026-07-01
2026-07-08,2026-07-08,2026-07-08 00:01:00,2026-07-15 00:01:00,0.043426432414968685,0.004911748499387572,2026-07-01
2026-07-09,2026-07-09,2026-07-09 00:01:00,2026-07-16 00:01:00,0.11914910891892982,-0.006933613934751072,2026-07-01
2026-07-10,2026-07-10,2026-07-10 00:01:00,2026-07-17 00:01:00,0.0809365855901949,-0.00936988582474309,2026-07-01
2026-07-11,2026-07-11,2026-07-11 00:01:00,2026-07-18 00:01:00,0.02239639780561098,-0.011563821658625973,2026-07-01
2026-07-12,2026-07-12,2026-07-12 00:01:00,2026-07-19 00:01:00,0.016453482920479434,-0.0073330441520939905,2026-07-01
2026-07-13,2026-07-13,2026-07-13 00:01:00,2026-07-20 00:01:00,0.027472376525403686,-0.008488074056692798,2026-07-01
2026-07-14,2026-07-14,2026-07-14 00:01:00,2026-07-21 00:01:00,0.06980713336187283,-0.00854864211310162,2026-07-01
2026-07-15,2026-07-15,2026-07-15 00:01:00,2026-07-22 00:01:00,0.030616384971011712,-0.0040723574321025,2026-07-01
2026-07-16,2026-07-16,2026-07-16 00:01:00,2026-07-23 00:01:00,0.005689826714202706,0.01243202398182276,2026-07-01
2026-07-17,2026-07-17,2026-07-17 00:01:00,2026-07-24 00:01:00,0.006876562250704765,-0.00026178740838628907,2026-07-01
2026-07-18,2026-07-18,2026-07-18 00:01:00,2026-07-25 00:01:00,0.016419778046128375,-0.008330037594511048,2026-07-01
2026-07-19,2026-07-19,2026-07-19 00:01:00,2026-07-26 00:01:00,0.013126621156705598,-0.0030197352459335135,2026-07-01
2026-07-20,2026-07-20,2026-07-20 00:01:00,2026-07-27 00:01:00,0.024170993738001467,-0.007852843055147806,2026-07-01
2026-07-21,2026-07-21,2026-07-21 00:01:00,2026-07-28 00:01:00,0.014226668421745359,-0.005560058099583551,2026-07-01
2026-07-22,2026-07-22,2026-07-22 00:01:00,2026-07-29 00:01:00,-0.006096771352944508,-0.0014667949111315782,2026-07-01
2026-07-23,2026-07-23,2026-07-23 00:01:00,2026-07-30 00:01:00,-0.02552634562074263,-0.0031854746223239994,2026-07-01
2026-07-24,2026-07-24,2026-07-24 00:01:00,2026-07-31 00:01:00,0.013706733994284903,-0.0023296826101651736,2026-07-01
2026-07-25,2026-07-25,2026-07-25 00:01:00,2026-08-01 00:01:00,0.001403105109237801,-0.00677186329731445,2026-07-01
2026-07-26,2026-07-26,2026-07-26 00:01:00,2026-08-02 00:01:00,0.0014890118424646381,-0.0034337345054763655,2026-07-01
2026-07-27,2026-07-27,2026-07-27 00:01:00,2026-08-03 00:01:00,-0.030022817341179286,-0.0043702717793944554,2026-07-01
2026-07-28,2026-07-28,2026-07-28 00:01:00,2026-08-04 00:01:00,-0.03330789557019531,-0.001228182989773049,2026-07-01
2026-07-29,2026-07-29,2026-07-29 00:01:00,2026-08-05 00:01:00,-0.02447413954845845,0.00021312408107122772,2026-07-01
2026-07-30,2026-07-30,2026-07-30 00:01:00,2026-08-06 00:01:00,-0.009486040609137047,-0.0011851538502591235,2026-07-01
2026-07-31,2026-07-31,2026-07-31 00:01:00,2026-08-07 00:01:00,-0.004887504038183055,-0.0015190957390909163,2026-07-01
2026-08-01,2026-08-01,2026-08-01 00:01:00,2026-08-08 00:01:00,0.029644024758826992,-0.004216377363552419,2026-08-01
2026-08-02,2026-08-02,2026-08-02 00:01:00,2026-08-09 00:01:00,0.027922921825445757,-0.0036663482804198655,2026-08-01
2026-08-03,2026-08-03,2026-08-03 00:01:00,2026-08-10 00:01:00,0.036717248655602885,-0.0037345453045930887,2026-08-01
2026-08-04,2026-08-04,2026-08-04 00:01:00,2026-08-11 00:01:00,0.007276691495131882,-0.008214349291905185,2026-08-01
2026-08-05,2026-08-05,2026-08-05 00:01:00,2026-08-12 00:01:00,-0.00580190191259744,-0.010359230348479636,2026-08-01
2026-08-06,2026-08-06,2026-08-06 00:01:00,2026-08-13 00:01:00,0.010014626907103086,-0.01218412149154505,2026-08-01
2026-08-07,2026-08-07,2026-08-07 00:01:00,2026-08-14 00:01:00,-0.015457115928369403,-0.007952810948313549,2026-08-01
2026-08-08,2026-08-08,2026-08-08 00:01:00,2026-08-15 00:01:00,-0.019139828674810677,-0.002328795320184676,2026-08-01
