side,pin_time,release_bar_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,stop_fraction,notional,underlying_return,net_account_contribution,exit_reason,ambiguous_bar_loss_first
short,2022-02-11 08:12:30,2022-02-11 08:16:00,2022-02-11 08:17:00,2022-02-11 08:24:00,3047.16,3026.7,3058.16,3025.16,0.0036099187440108167,0.3,0.0067144488638600786,0.0017143346591580234,target,False
long,2022-02-11 08:55:50,2022-02-11 08:57:00,2022-02-11 08:58:00,2022-02-11 09:02:00,3040.74,3039.21,3031.78,3058.659999999999,0.002946651144129252,0.3,-0.0005031669922451742,-0.0004509500976735523,stop,False
long,2022-02-11 09:24:00,2022-02-11 09:26:00,2022-02-11 09:27:00,2022-02-11 09:30:00,3072.61,3076.14,3069.5,3078.8300000000004,0.0010121688076261313,0.3,0.001148860415086661,4.465812452599834e-05,target,False
short,2022-02-11 09:30:20,2022-02-11 09:31:00,2022-02-11 09:32:00,2022-02-11 09:34:00,3066.21,3074.66,3072.39,3053.8500000000004,0.0020155175281535956,0.3,-0.002755845163899373,-0.001126753549169812,stop,False
short,2022-02-11 09:34:00,2022-02-11 09:42:00,2022-02-11 09:43:00,2022-02-11 10:12:00,3064.02,3041.17,3075.54,3040.98,0.0037597665811580803,0.3,0.007457523123217236,0.0019372569369651709,target,False
short,2022-02-11 10:16:50,2022-02-11 10:19:00,2022-02-11 10:20:00,2022-02-11 10:26:00,3045.58,3050.86,3049.92,3036.8999999999996,0.0014250159247171789,0.3,-0.0017336599268449326,-0.0008200979780534797,stop,False
long,2022-02-11 10:26:00,2022-02-11 10:32:00,2022-02-11 10:33:00,2022-02-11 10:50:00,3058.25,3046.56,3050.22,3074.3100000000004,0.0026256846235592907,0.3,-0.0038224474781329842,-0.001446734243439895,stop,False
short,2022-02-11 10:44:40,2022-02-11 10:46:00,2022-02-11 10:47:00,2022-02-11 10:49:00,3052.84,3055.56,3056.47,3045.580000000001,0.0011890567471599081,0.3,-0.000890973650764515,-0.0005672920952293544,stop,False
short,2022-02-11 10:45:50,2022-02-11 10:49:00,2022-02-11 10:50:00,2022-02-11 10:52:00,3046.56,3050.16,3052.68,3034.32,0.0020088230660154044,0.3,-0.0011816606270678154,-0.0006544981881203446,stop,False
long,2022-02-11 10:41:30,2022-02-11 10:57:00,2022-02-11 10:58:00,2022-02-11 11:05:00,3059.39,3062.36,3056.46,3065.2499999999995,0.0009577072553678467,0.3,0.0009707817571478206,-8.765472855653818e-06,target,False
long,2022-02-11 11:12:20,2022-02-11 11:17:00,2022-02-11 11:18:00,2022-02-11 11:23:00,3063.36,3059.86,3059.87,3070.3400000000006,0.001139271910581922,0.3,-0.0011425363000104882,-0.0006427608900031464,stop,False
long,2022-02-11 11:24:00,2022-02-11 11:28:00,2022-02-11 11:29:00,2022-02-11 11:36:00,3065.48,3058.0,3059.4,3077.64,0.0019833761759985146,0.3,-0.0024400746375771165,-0.0010320223912731348,stop,False
long,2022-02-11 12:08:20,2022-02-11 12:18:00,2022-02-11 12:19:00,2022-02-11 12:23:00,3078.76,3075.01,3076.4,3083.4800000000005,0.0007665423742026423,0.3,-0.001218022840364319,-0.0006654068521092957,stop,False
short,2022-02-11 12:14:20,2022-02-11 12:26:00,2022-02-11 12:27:00,2022-02-11 13:13:00,3066.62,3045.05,3079.26,3041.3399999999992,0.004121801853506573,0.3,0.007033802688301671,0.0018101408064905016,target,False
long,2022-02-11 12:46:00,2022-02-11 12:48:00,2022-02-11 12:49:00,2022-02-11 12:59:00,3065.59,3064.36,3061.0,3074.7700000000004,0.0014972648005767716,0.3,-0.0004012278223767263,-0.00042036834671301784,stop,False
long,2022-02-11 13:27:10,2022-02-11 13:35:00,2022-02-11 13:36:00,2022-02-11 13:54:00,3061.19,3053.35,3055.17,3073.23,0.001966555489858513,0.3,-0.002561095521676271,-0.0010683286565028813,stop,False
short,2022-02-11 13:41:50,2022-02-11 13:43:00,2022-02-11 13:44:00,2022-02-11 13:49:00,3058.93,3062.8,3061.95,3052.89,0.0009872733276014758,0.3,-0.0012651482708005979,-0.0006795444812401794,stop,False
long,2022-02-11 14:24:30,2022-02-11 14:29:00,2022-02-11 14:30:00,2022-02-11 14:34:00,3070.79,3066.32,3067.25,3077.87,0.0011527978142432285,0.3,-0.001455651477307085,-0.0007366954431921255,stop,False
short,2022-02-11 14:30:20,2022-02-11 14:32:00,2022-02-11 14:33:00,2022-02-11 14:44:00,3068.99,3072.42,3071.87,3063.2299999999996,0.0009384194800244085,0.3,-0.0011176315335013065,-0.0006352894600503919,stop,False
long,2022-02-11 14:35:50,2022-02-11 14:40:00,2022-02-11 14:41:00,2022-02-11 15:08:00,3070.57,3084.3,3064.33,3083.0500000000006,0.00203219597664285,0.3,0.004471482493478396,0.0010414447480435187,target,False
long,2022-02-11 14:55:20,2022-02-11 15:08:00,2022-02-11 15:09:00,2022-02-11 15:56:00,3085.36,3104.46,3076.1,3103.8800000000006,0.0030012705162445284,0.3,0.006190525578862793,0.001557157673658838,target,False
long,2022-02-11 16:10:30,2022-02-11 16:12:00,2022-02-11 16:13:00,2022-02-11 16:18:00,3108.02,3103.01,3103.7,3116.6600000000003,0.0013899524456085109,0.3,-0.0016119587390042156,-0.0007835876217012646,stop,False
short,2022-02-11 16:38:00,2022-02-11 16:50:00,2022-02-11 16:51:00,2022-02-11 16:59:00,3087.98,3073.87,3094.58,3074.78,0.002137319542224985,0.3,0.0045693301122416985,0.0010707990336725095,target,False
short,2022-02-11 16:52:20,2022-02-11 16:59:00,2022-02-11 17:00:00,2022-02-11 17:15:00,3068.99,3093.48,3089.53,3027.909999999999,0.006692755597118407,0.3,-0.007979823981179468,-0.0026939471943538402,stop,False
long,2022-02-11 17:13:00,2022-02-11 17:17:00,2022-02-11 17:18:00,2022-02-11 17:35:00,3102.55,3085.38,3084.76,3138.13,0.00573399300575332,0.3,-0.00553415738666585,-0.001960247215999755,stop,False
short,2022-02-11 17:24:00,2022-02-11 17:26:00,2022-02-11 17:27:00,2022-02-11 17:39:00,3095.41,3109.42,3102.11,3082.0099999999993,0.002164495171883619,0.3,-0.004526056322102789,-0.0016578168966308367,stop,False
short,2022-02-11 17:49:30,2022-02-11 17:54:00,2022-02-11 17:55:00,2022-02-11 17:57:00,3096.32,3099.87,3102.05,3084.86,0.0018505839189747887,0.3,-0.0011465223232740573,-0.0006439566969822172,stop,False
long,2022-02-11 17:53:40,2022-02-11 17:56:00,2022-02-11 17:57:00,2022-02-11 18:02:00,3099.87,3095.18,3097.32,3104.9699999999993,0.0008226151419252186,0.3,-0.00151296667279599,-0.000753890001838797,stop,False
short,2022-02-11 17:58:40,2022-02-11 18:02:00,2022-02-11 18:03:00,2022-02-11 18:23:00,3096.13,3083.19,3102.12,3084.1500000000005,0.0019346732856823782,0.3,0.004179411071240535,0.0009538233213721606,target,False
long,2022-02-11 18:03:00,2022-02-11 18:04:00,2022-02-11 18:05:00,2022-02-11 18:09:00,3098.17,3095.26,3095.82,3102.87,0.0007585122830573884,0.3,-0.0009392641462540041,-0.0005817792438762012,stop,False
short,2022-02-11 18:24:00,2022-02-11 18:31:00,2022-02-11 18:32:00,2022-02-11 18:34:00,3079.18,3088.83,3087.9,3061.7399999999993,0.0028319227846375513,0.3,-0.0031339512467605246,-0.0012401853740281574,stop,False
long,2022-02-11 18:20:00,2022-02-11 18:35:00,2022-02-11 18:36:00,2022-02-11 18:57:00,3096.75,3113.45,3089.78,3110.6899999999996,0.0022507467506255913,0.3,0.005392750464196183,0.001317825139258855,target,False
short,2022-02-11 19:01:30,2022-02-11 19:03:00,2022-02-11 19:04:00,2022-02-11 19:10:00,3101.03,3092.24,3105.0,3093.0900000000006,0.0012802197979380398,0.3,0.0028345420715054637,0.000550362621451639,target,False
long,2022-02-11 19:02:30,2022-02-11 19:18:00,2022-02-11 19:19:00,2022-02-11 19:21:00,3105.65,3102.01,3100.85,3115.2500000000005,0.001545570170495768,0.3,-0.0011720573792924904,-0.0006516172137877471,stop,False
short,2022-02-11 19:24:00,2022-02-11 19:26:00,2022-02-11 19:27:00,2022-02-11 19:36:00,3093.16,3101.59,3100.98,3077.5199999999995,0.0025281589054559623,0.3,-0.0027253682318406636,-0.001117610469552199,stop,False
long,2022-02-11 19:31:20,2022-02-11 19:34:00,2022-02-11 19:35:00,2022-02-11 19:52:00,3099.67,3092.99,3092.0,3115.01,0.002474456958321393,0.3,-0.0021550681201548683,-0.0009465204360464604,stop,False
short,2022-02-11 19:38:10,2022-02-11 19:45:00,2022-02-11 19:46:00,2022-02-11 19:48:00,3096.28,3100.5,3100.52,3087.8000000000006,0.0013693851977210657,0.3,-0.0013629258335807748,-0.0007088777500742324,stop,False
short,2022-02-11 19:45:40,2022-02-11 19:51:00,2022-02-11 19:52:00,2022-02-11 19:56:00,3092.99,3084.27,3097.04,3084.8899999999994,0.0013094125748871423,0.3,0.002819278432843242,0.0005457835298529725,target,False
long,2022-02-11 20:07:10,2022-02-11 20:09:00,2022-02-11 20:10:00,2022-02-11 20:14:00,3089.65,3104.06,3085.63,3097.69,0.001301118249639921,0.3,0.0046639587008237005,0.0010991876102471102,target,False
long,2022-02-11 19:50:40,2022-02-11 20:14:00,2022-02-11 20:15:00,2022-02-11 20:48:00,3107.87,3093.46,3094.21,3135.1899999999996,0.004395293239421165,0.3,-0.004636616074674915,-0.0016909848224024744,stop,False
short,2022-02-11 20:37:20,2022-02-11 20:44:00,2022-02-11 20:45:00,2022-02-11 20:51:00,3098.84,3104.54,3104.81,3086.9000000000005,0.001926527345716397,0.3,-0.0018393979682720385,-0.0008518193904816114,stop,False
short,2022-02-11 20:57:50,2022-02-11 20:59:00,2022-02-11 21:00:00,2022-02-11 21:07:00,3102.06,3106.67,3105.57,3095.0399999999995,0.0011315061604224993,0.3,-0.001486109230640409,-0.0007458327691921226,stop,False
long,2022-02-11 21:02:10,2022-02-11 21:07:00,2022-02-11 21:08:00,2022-02-11 22:03:00,3106.8,3124.03,3096.87,3126.6600000000008,0.00319621475473165,0.3,0.005545899317625835,0.0013637697952877507,target,False
short,2022-02-11 21:31:20,2022-02-11 21:32:00,2022-02-11 21:33:00,2022-02-11 21:40:00,3111.35,3114.42,3114.1,3105.85,0.00088386070355312,0.3,-0.0009867099490574738,-0.0005960129847172421,stop,False
short,2022-02-11 21:37:40,2022-02-11 21:45:00,2022-02-11 21:46:00,2022-02-11 21:52:00,3109.4,3115.86,3112.63,3102.94,0.0010387856178040837,0.3,-0.0020775712356082554,-0.0009232713706824765,stop,False
short,2022-02-11 21:51:20,2022-02-11 22:10:00,2022-02-11 22:11:00,2022-02-11 22:18:00,3109.55,3116.85,3113.54,3101.5700000000006,0.001283143863259887,0.3,-0.0023476065668666113,-0.0010042819700599834,stop,False
long,2022-02-11 22:19:30,2022-02-11 22:24:00,2022-02-11 22:25:00,2022-02-11 22:29:00,3117.01,3113.83,3114.24,3122.550000000001,0.0008886721569710833,0.3,-0.0010202084690136282,-0.0006060625407040884,stop,False
short,2022-02-11 23:13:10,2022-02-11 23:18:00,2022-02-11 23:19:00,2022-02-11 23:20:00,3089.54,3098.12,3094.51,3079.5999999999995,0.0016086537154399213,0.3,-0.0027771124503970235,-0.001133133735119107,stop,False
long,2022-02-11 23:17:50,2022-02-11 23:20:00,2022-02-11 23:21:00,2022-02-11 23:23:00,3100.1,3094.49,3091.47,3117.36,0.0027837811683494433,0.3,-0.0018096190445470173,-0.0008428857133641052,stop,False
long,2022-02-11 23:34:10,2022-02-11 23:35:00,2022-02-11 23:36:00,2022-02-11 23:37:00,3101.41,3106.12,3098.66,3106.91,0.0008866934716790105,0.3,0.0015186640914939264,0.00015559922744817794,stop,False
long,2022-02-11 23:32:00,2022-02-11 23:37:00,2022-02-11 23:38:00,2022-02-11 23:47:00,3107.72,3115.57,3104.23,3114.6999999999994,0.0011230097949621529,0.3,0.002525967590387923,0.0004577902771163769,target,False
short,2022-02-11 23:49:10,2022-02-11 23:52:00,2022-02-11 23:53:00,2022-02-11 23:59:00,3109.03,3102.2,3111.76,3103.57,0.0008780873777351837,0.3,0.0021968266629786015,0.00035904799889358046,target,False
long,2022-02-11 23:53:20,2022-02-12 00:01:00,2022-02-12 00:02:00,2022-02-12 00:03:00,3111.34,3102.64,3107.68,3118.6600000000008,0.0011763420262653097,0.3,-0.002796222849319019,-0.0011388668547957057,stop,False
short,2022-02-12 00:03:50,2022-02-12 00:19:00,2022-02-12 00:20:00,2022-02-12 00:23:00,3094.79,3098.47,3104.03,3076.3099999999995,0.0029856630013668896,0.3,-0.0011890952213235995,-0.0006567285663970798,stop,False
short,2022-02-12 00:30:50,2022-02-12 00:33:00,2022-02-12 00:34:00,2022-02-12 00:49:00,3084.66,3091.66,3094.27,3065.4399999999996,0.0031154162857495245,0.3,-0.0022692938605874957,-0.0009807881581762486,stop,False
long,2022-02-12 00:50:50,2022-02-12 00:52:00,2022-02-12 00:53:00,2022-02-12 00:59:00,3088.71,3093.82,3084.45,3097.2300000000005,0.0013792165661393326,0.3,0.0016544123598525307,0.00019632370795575916,target,False
long,2022-02-12 00:58:30,2022-02-12 01:02:00,2022-02-12 01:03:00,2022-02-12 01:07:00,3098.98,3092.19,3093.53,3109.8799999999997,0.001758643166461164,0.3,-0.002191043504636947,-0.0009573130513910841,stop,False
long,2022-02-12 01:05:50,2022-02-12 01:11:00,2022-02-12 01:12:00,2022-02-12 01:14:00,3099.07,3101.15,3096.53,3104.15,0.0008196007189253433,0.3,0.0006711690926632929,-9.864927220101211e-05,target,False
short,2022-02-12 01:16:20,2022-02-12 01:21:00,2022-02-12 01:22:00,2022-02-12 02:38:00,3081.5,3038.28,3100.83,3042.84,0.00627291903293848,0.3,0.014025636865163005,0.003907691059548901,target,False
long,2022-02-12 01:23:40,2022-02-12 01:26:00,2022-02-12 01:27:00,2022-02-12 01:29:00,3085.14,3090.21,3081.72,3091.98,0.001108539644878376,0.3,0.0016433614033724009,0.00019300842101172027,target,False
long,2022-02-12 01:29:40,2022-02-12 01:34:00,2022-02-12 01:35:00,2022-02-12 01:39:00,3093.82,3087.63,3089.97,3101.520000000001,0.0012444162879548142,0.3,-0.002000762811023238,-0.0009002288433069712,stop,False
long,2022-02-12 02:13:50,2022-02-12 02:21:00,2022-02-12 02:22:00,2022-02-12 02:28:00,3081.86,3072.77,3075.51,3094.56,0.0020604440175737734,0.3,-0.0029495174991726048,-0.0011848552497517814,stop,False
short,2022-02-12 03:22:40,2022-02-12 03:24:00,2022-02-12 03:25:00,2022-02-12 03:34:00,2985.87,3005.38,3001.2,2955.21,0.00513418199720682,0.3,-0.006534108986660625,-0.0022602326959981875,stop,False
short,2022-02-12 04:39:30,2022-02-12 04:41:00,2022-02-12 04:42:00,2022-02-12 04:44:00,2910.0,2929.29,2926.91,2876.1800000000003,0.005810996563573833,0.3,-0.006628865979381393,-0.0022886597938144176,stop,False
long,2022-02-12 04:56:00,2022-02-12 05:00:00,2022-02-12 05:01:00,2022-02-12 05:02:00,2931.14,2931.6,2928.25,2936.9199999999996,0.0009859645052777667,0.3,0.00015693552679163503,-0.00025291934196250947,target,False
short,2022-02-12 05:04:30,2022-02-12 05:05:00,2022-02-12 05:06:00,2022-02-12 05:07:00,2922.03,2928.27,2924.37,2917.350000000001,0.0008008131333352808,0.3,-0.0021355016888942036,-0.0009406505066682611,stop,False
long,2022-02-12 04:53:40,2022-02-12 05:09:00,2022-02-12 05:10:00,2022-02-12 05:12:00,2932.79,2927.97,2930.06,2938.25,0.0009308542377735938,0.3,-0.0016434862366552228,-0.0007930458709965668,stop,False
short,2022-02-12 05:11:00,2022-02-12 05:12:00,2022-02-12 05:13:00,2022-02-12 05:14:00,2929.73,2929.63,2933.03,2923.1299999999997,0.0011263836599277688,0.3,3.413283817954582e-05,-0.00028976014854613624,stop,False
long,2022-02-12 05:14:20,2022-02-12 05:18:00,2022-02-12 05:19:00,2022-02-12 05:26:00,2941.36,2932.94,2932.66,2958.7600000000007,0.002957815432317116,0.3,-0.0028626213724264327,-0.0011587864117279297,stop,False
short,2022-02-12 05:20:40,2022-02-12 05:23:00,2022-02-12 05:24:00,2022-02-12 05:27:00,2937.64,2931.63,2940.75,2931.4199999999996,0.001058672948353143,0.3,0.0020458599419941326,0.0003137579825982398,target,False
long,2022-02-12 05:24:10,2022-02-12 05:28:00,2022-02-12 05:29:00,2022-02-12 05:32:00,2938.69,2934.21,2934.82,2946.43,0.0013169133185194392,0.3,-0.0015244888028339565,-0.0007573466408501868,stop,False
short,2022-02-12 05:28:20,2022-02-12 05:31:00,2022-02-12 05:32:00,2022-02-12 05:33:00,2934.21,2940.02,2938.41,2925.8100000000004,0.0014313903912807258,0.3,-0.0019800900412716427,-0.0008940270123814927,stop,False
short,2022-02-12 05:32:40,2022-02-12 05:34:00,2022-02-12 05:35:00,2022-02-12 06:07:00,2931.86,2918.21,2938.37,2918.8400000000006,0.002220433444980239,0.3,0.0046557475459264586,0.0010967242637779375,target,False
long,2022-02-12 05:37:50,2022-02-12 05:39:00,2022-02-12 05:40:00,2022-02-12 05:41:00,2928.28,2933.57,2925.63,2933.5800000000004,0.0009049681041430774,0.3,0.0018065212343081338,0.0002419563702924402,target,False
long,2022-02-12 05:48:10,2022-02-12 05:55:00,2022-02-12 05:56:00,2022-02-12 06:06:00,2930.88,2922.44,2923.0,2946.6400000000003,0.0026886122939185873,0.3,-0.002879681187902605,-0.0011639043563707815,stop,False
short,2022-02-12 06:11:40,2022-02-12 06:15:00,2022-02-12 06:16:00,2022-02-12 06:17:00,2915.12,2910.0,2918.26,2908.8399999999992,0.0010771426219161912,0.3,0.0017563599440160171,0.0002269079832048051,target,False
long,2022-02-12 06:16:00,2022-02-12 06:22:00,2022-02-12 06:23:00,2022-02-12 06:26:00,2921.61,2910.8,2914.0,2936.8300000000004,0.0026047282149226376,0.3,-0.00370001471791237,-0.0014100044153737108,stop,False
short,2022-02-12 06:19:50,2022-02-12 06:24:00,2022-02-12 06:25:00,2022-02-12 06:26:00,2916.96,2910.8,2919.91,2911.0600000000004,0.0010113268608413616,0.3,0.0021117876145027026,0.0003335362843508108,target,False
short,2022-02-12 06:15:10,2022-02-12 06:26:00,2022-02-12 06:27:00,2022-02-12 06:35:00,2886.26,2917.69,2915.98,2826.8200000000006,0.010297062634689805,0.3,-0.010889524852230936,-0.0035668574556692806,stop,False
long,2022-02-12 06:30:40,2022-02-12 06:32:00,2022-02-12 06:33:00,2022-02-12 06:44:00,2910.24,2905.72,2900.0,2930.7199999999993,0.003518610148991074,0.3,-0.0015531365110781348,-0.0007659409533234404,stop,False
short,2022-02-12 06:38:50,2022-02-12 06:40:00,2022-02-12 06:41:00,2022-02-12 06:43:00,2913.67,2900.52,2919.88,2901.25,0.002131332649201878,0.3,0.004513208427859072,0.0010539625283577218,target,False
short,2022-02-12 07:02:20,2022-02-12 07:04:00,2022-02-12 07:05:00,2022-02-12 07:06:00,2902.04,2898.58,2904.54,2897.04,0.0008614629708756599,0.3,0.0011922647516918738,5.767942550756217e-05,target,False
short,2022-02-12 07:06:50,2022-02-12 07:09:00,2022-02-12 07:10:00,2022-02-12 07:14:00,2882.43,2907.49,2899.27,2848.7499999999995,0.005842292787682665,0.3,-0.008694053281432579,-0.0029082159844297734,stop,False
long,2022-02-12 07:06:40,2022-02-12 07:17:00,2022-02-12 07:18:00,2022-02-12 10:12:00,2917.45,2957.19,2897.67,2957.0099999999993,0.006779893400058183,0.3,0.013621484515587312,0.003786445354676193,target,False
short,2022-02-12 07:26:30,2022-02-12 07:29:00,2022-02-12 07:30:00,2022-02-12 07:31:00,2922.65,2926.01,2925.93,2916.0900000000006,0.0011222691735239406,0.3,-0.0011496415923906156,-0.0006448924777171846,stop,False
short,2022-02-12 07:35:50,2022-02-12 07:38:00,2022-02-12 07:39:00,2022-02-12 07:42:00,2928.0,2929.62,2930.76,2922.4799999999996,0.0009426229508197467,0.3,-0.0005532786885245056,-0.00046598360655735166,stop,False
short,2022-02-12 07:57:30,2022-02-12 08:00:00,2022-02-12 08:01:00,2022-02-12 08:02:00,2924.21,2927.35,2928.04,2916.55,0.0013097554553195315,0.3,-0.00107379428973986,-0.0006221382869219579,stop,False
short,2022-02-12 07:33:00,2022-02-12 08:03:00,2022-02-12 08:04:00,2022-02-12 08:05:00,2916.81,2925.96,2924.55,2901.3299999999995,0.002653583881020785,0.3,-0.0031369886965555427,-0.0012410966089666628,stop,False
short,2022-02-12 09:33:30,2022-02-12 09:36:00,2022-02-12 09:37:00,2022-02-12 09:45:00,2934.46,2939.23,2938.53,2926.3199999999997,0.0013869672784771862,0.3,-0.0016255120192472106,-0.0007876536057741632,stop,False
short,2022-02-12 10:22:00,2022-02-12 10:35:00,2022-02-12 10:36:00,2022-02-12 10:39:00,2947.79,2955.7,2952.13,2939.1099999999997,0.00147228941003265,0.3,-0.0026833661828014055,-0.0011050098548404217,stop,False
short,2022-02-12 10:38:50,2022-02-12 10:48:00,2022-02-12 10:49:00,2022-02-12 10:59:00,2950.0,2955.41,2955.71,2938.58,0.0019355932203389953,0.3,-0.0018338983050847357,-0.0008501694915254206,stop,False
long,2022-02-12 10:56:10,2022-02-12 10:58:00,2022-02-12 10:59:00,2022-02-12 11:01:00,2955.41,2952.7,2952.67,2960.8899999999994,0.0009271133277615565,0.3,-0.0009169624519101971,-0.0005750887355730591,stop,False
long,2022-02-12 11:49:40,2022-02-12 11:52:00,2022-02-12 11:53:00,2022-02-12 11:56:00,2940.7,2939.25,2936.52,2949.0599999999995,0.0014214302717039605,0.3,-0.0004930798789403168,-0.000447923963682095,stop,False
short,2022-02-12 11:42:50,2022-02-12 11:57:00,2022-02-12 11:58:00,2022-02-12 12:05:00,2934.07,2940.11,2939.27,2923.6700000000005,0.0017722821882231227,0.3,-0.002058573926320806,-0.0009175721778962418,stop,False
long,2022-02-12 11:54:10,2022-02-12 12:06:00,2022-02-12 12:07:00,2022-02-12 12:42:00,2942.36,2938.0,2938.98,2949.1200000000003,0.00114873774793027,0.3,-0.0014818037221822067,-0.0007445411166546619,stop,False
short,2022-02-12 12:39:50,2022-02-12 12:41:00,2022-02-12 12:42:00,2022-02-12 13:16:00,2938.0,2924.46,2944.09,2925.8199999999997,0.0020728386657590694,0.3,0.0046085772634445465,0.001082573179033364,target,False
long,2022-02-12 12:47:20,2022-02-12 13:03:00,2022-02-12 13:04:00,2022-02-12 13:09:00,2940.33,2937.19,2937.76,2945.4699999999993,0.0008740515520365772,0.3,-0.0010679073437335207,-0.0006203722031200562,stop,False
short,2022-02-12 13:40:40,2022-02-12 13:51:00,2022-02-12 13:52:00,2022-02-12 13:57:00,2928.2,2923.81,2931.0,2922.5999999999995,0.0009562188375111611,0.3,0.001499214534526283,0.0001497643603578849,target,False
