pin_time,pin_available_time,release_bar_time,available_time,side,dominant_sign,pin_sign_imbalance,pin_high,pin_low,release_flow
2023-04-10 10:38:00,2023-04-10 10:38:10,2023-04-10 10:40:00,2023-04-10 10:41:00,long,-1,-0.8387096774193549,1854.48,1854.45,-0.16560509554140126
2023-04-10 10:53:20,2023-04-10 10:53:30,2023-04-10 10:56:00,2023-04-10 10:57:00,long,-1,-0.8113207547169812,1855.82,1855.79,0.1875
2023-04-10 11:49:30,2023-04-10 11:49:40,2023-04-10 11:50:00,2023-04-10 11:51:00,long,-1,-0.8271604938271605,1857.63,1857.6,-0.13513513513513514
2023-04-10 12:26:00,2023-04-10 12:26:10,2023-04-10 12:31:00,2023-04-10 12:32:00,long,-1,-0.8888888888888888,1859.04,1859.03,-0.05511811023622047
2023-04-10 13:06:40,2023-04-10 13:06:50,2023-04-10 13:08:00,2023-04-10 13:09:00,short,1,0.9090909090909091,1856.55,1856.54,0.07246376811594203
2023-04-10 13:30:20,2023-04-10 13:30:30,2023-04-10 13:32:00,2023-04-10 13:33:00,short,1,0.9365079365079365,1857.29,1857.24,0.14666666666666667
2023-04-10 13:56:10,2023-04-10 13:56:20,2023-04-10 13:57:00,2023-04-10 13:58:00,long,-1,-0.8526315789473684,1859.71,1859.58,0.09929078014184398
2023-04-10 17:00:40,2023-04-10 17:00:50,2023-04-10 17:01:00,2023-04-10 17:02:00,short,1,0.8181818181818182,1857.81,1857.7,-0.05785123966942149
2023-04-10 17:47:50,2023-04-10 17:48:00,2023-04-10 17:53:00,2023-04-10 17:54:00,short,1,0.9310344827586207,1858.0,1857.98,-0.05
2023-04-10 18:11:50,2023-04-10 18:12:00,2023-04-10 18:19:00,2023-04-10 18:20:00,short,1,0.9629629629629629,1858.68,1858.55,0.19786096256684493
2023-04-10 18:31:50,2023-04-10 18:32:00,2023-04-10 18:46:00,2023-04-10 18:47:00,long,-1,-0.8064516129032258,1857.78,1857.71,0.1875
2023-04-10 18:35:00,2023-04-10 18:35:10,2023-04-10 18:43:00,2023-04-10 18:44:00,long,-1,-0.9482758620689655,1856.88,1856.87,-0.11666666666666667
2023-04-10 19:27:00,2023-04-10 19:27:10,2023-04-10 19:32:00,2023-04-10 19:33:00,short,1,0.84,1859.2,1859.18,-0.15889830508474576
2023-04-10 20:51:10,2023-04-10 20:51:20,2023-04-10 20:54:00,2023-04-10 20:55:00,short,1,0.9090909090909091,1855.08,1854.97,-0.0125
2023-04-10 20:52:30,2023-04-10 20:52:40,2023-04-10 20:54:00,2023-04-10 20:55:00,short,1,1.0,1855.08,1855.02,-0.0125
2023-04-10 21:23:00,2023-04-10 21:23:10,2023-04-10 21:28:00,2023-04-10 21:29:00,short,1,0.88,1855.48,1855.4,0.10569105691056911
2023-04-10 22:28:00,2023-04-10 22:28:10,2023-04-10 22:31:00,2023-04-10 22:32:00,short,1,0.873015873015873,1854.0,1853.99,0.09251101321585903
2023-04-10 22:47:10,2023-04-10 22:47:20,2023-04-10 22:48:00,2023-04-10 22:49:00,long,-1,-0.8518518518518519,1857.9,1857.5,0.14396887159533073
2023-04-11 00:00:10,2023-04-11 00:00:20,2023-04-11 00:08:00,2023-04-11 00:09:00,short,1,0.8395061728395061,1861.5,1861.27,-0.03133903133903134
2023-04-11 00:06:20,2023-04-11 00:06:30,2023-04-11 00:33:00,2023-04-11 00:34:00,long,-1,-0.8032786885245902,1860.43,1860.25,0.10217755443886097
2023-04-11 00:21:00,2023-04-11 00:21:10,2023-04-11 00:25:00,2023-04-11 00:26:00,short,1,0.9672131147540983,1859.51,1859.36,0.17647058823529413
2023-04-11 01:43:50,2023-04-11 01:44:00,2023-04-11 01:45:00,2023-04-11 01:46:00,long,-1,-0.8545454545454545,1894.54,1893.94,0.1787773933102653
2023-04-11 01:57:40,2023-04-11 01:57:50,2023-04-11 02:21:00,2023-04-11 02:22:00,short,1,0.8620689655172413,1894.05,1893.89,-0.11961722488038277
2023-04-11 02:09:40,2023-04-11 02:09:50,2023-04-11 02:15:00,2023-04-11 02:16:00,short,1,0.9066666666666666,1895.3,1895.0,0.05539358600583091
2023-04-11 02:22:00,2023-04-11 02:22:10,2023-04-11 02:23:00,2023-04-11 02:24:00,long,-1,-0.818815331010453,1893.72,1893.46,-0.14492753623188406
2023-04-11 02:30:50,2023-04-11 02:31:00,2023-04-11 02:31:00,2023-04-11 02:32:00,long,-1,-0.8313953488372093,1894.0,1893.65,0.17587939698492464
2023-04-11 02:45:20,2023-04-11 02:45:30,2023-04-11 02:55:00,2023-04-11 02:56:00,short,1,0.8490566037735849,1895.91,1895.9,-0.03225806451612903
2023-04-11 02:47:40,2023-04-11 02:47:50,2023-04-11 03:07:00,2023-04-11 03:08:00,long,-1,-0.8431372549019608,1897.1,1896.89,-0.17073170731707318
2023-04-11 02:48:20,2023-04-11 02:48:30,2023-04-11 02:58:00,2023-04-11 02:59:00,long,-1,-1.0,1896.75,1896.6,0.08259212198221093
2023-04-11 02:59:10,2023-04-11 02:59:20,2023-04-11 03:07:00,2023-04-11 03:08:00,long,-1,-0.8627450980392157,1897.18,1896.99,-0.17073170731707318
2023-04-11 03:39:40,2023-04-11 03:39:50,2023-04-11 03:41:00,2023-04-11 03:42:00,short,1,0.8734177215189873,1890.49,1890.45,0.06188925081433225
2023-04-11 04:55:30,2023-04-11 04:55:40,2023-04-11 04:57:00,2023-04-11 04:58:00,short,1,0.8125,1885.48,1885.47,-0.1506849315068493
2023-04-11 05:03:30,2023-04-11 05:03:40,2023-04-11 05:05:00,2023-04-11 05:06:00,long,-1,-0.8333333333333334,1884.01,1883.77,0.16666666666666666
2023-04-11 06:51:40,2023-04-11 06:51:50,2023-04-11 07:06:00,2023-04-11 07:07:00,long,-1,-0.8979591836734694,1906.47,1905.83,-0.04938271604938271
2023-04-11 06:57:40,2023-04-11 06:57:50,2023-04-11 07:00:00,2023-04-11 07:01:00,long,-1,-0.8571428571428571,1904.57,1904.35,-0.06493506493506493
2023-04-11 08:15:00,2023-04-11 08:15:10,2023-04-11 08:16:00,2023-04-11 08:17:00,short,1,0.8518518518518519,1911.0,1910.78,-0.17866666666666667
2023-04-11 08:19:50,2023-04-11 08:20:00,2023-04-11 08:21:00,2023-04-11 08:22:00,long,-1,-0.88,1909.44,1909.42,-0.006289308176100629
2023-04-11 11:22:10,2023-04-11 11:22:20,2023-04-11 11:27:00,2023-04-11 11:28:00,short,1,0.8666666666666667,1920.0,1919.93,-0.1956043956043956
2023-04-11 11:23:00,2023-04-11 11:23:10,2023-04-11 11:27:00,2023-04-11 11:28:00,short,1,0.8,1920.57,1920.5,-0.1956043956043956
2023-04-11 11:42:50,2023-04-11 11:43:00,2023-04-11 12:07:00,2023-04-11 12:08:00,short,1,0.8024691358024691,1921.46,1921.29,-0.00851063829787234
2023-04-11 12:04:50,2023-04-11 12:05:00,2023-04-11 12:23:00,2023-04-11 12:24:00,long,-1,-0.8333333333333334,1920.89,1920.64,0.027472527472527472
2023-04-11 12:16:30,2023-04-11 12:16:40,2023-04-11 12:17:00,2023-04-11 12:18:00,short,1,0.8360655737704918,1919.96,1919.8,-0.029045643153526972
2023-04-11 12:45:20,2023-04-11 12:45:30,2023-04-11 12:48:00,2023-04-11 12:49:00,short,1,0.8556701030927835,1918.34,1918.21,0.18032786885245902
2023-04-11 12:58:30,2023-04-11 12:58:40,2023-04-11 12:59:00,2023-04-11 13:00:00,long,-1,-0.8390804597701149,1918.93,1918.69,-0.11578947368421053
2023-04-11 13:29:00,2023-04-11 13:29:10,2023-04-11 13:32:00,2023-04-11 13:33:00,long,-1,-0.8214285714285714,1920.0,1919.77,-0.12536443148688048
2023-04-11 13:32:00,2023-04-11 13:32:10,2023-04-11 13:34:00,2023-04-11 13:35:00,long,-1,-0.8484848484848485,1921.0,1920.85,0.16379310344827586
2023-04-11 14:17:30,2023-04-11 14:17:40,2023-04-11 14:18:00,2023-04-11 14:19:00,long,-1,-0.8309859154929577,1916.78,1916.73,0.12337662337662338
2023-04-11 14:19:20,2023-04-11 14:19:30,2023-04-11 14:25:00,2023-04-11 14:26:00,long,-1,-0.8260869565217391,1917.04,1916.89,-0.18333333333333332
2023-04-11 15:03:30,2023-04-11 15:03:40,2023-04-11 15:15:00,2023-04-11 15:16:00,long,-1,-0.8431372549019608,1920.71,1920.7,-0.1729957805907173
2023-04-11 16:16:30,2023-04-11 16:16:40,2023-04-11 16:17:00,2023-04-11 16:18:00,short,1,0.8181818181818182,1920.68,1920.59,0.17972350230414746
2023-04-11 16:17:00,2023-04-11 16:17:10,2023-04-11 16:18:00,2023-04-11 16:19:00,short,1,0.9,1920.69,1920.68,-0.16376306620209058
2023-04-11 17:16:10,2023-04-11 17:16:20,2023-04-11 17:18:00,2023-04-11 17:19:00,short,1,0.84,1915.95,1915.8,-0.14285714285714285
2023-04-11 17:25:20,2023-04-11 17:25:30,2023-04-11 17:45:00,2023-04-11 17:46:00,short,1,0.8227848101265823,1915.09,1914.98,0.1065989847715736
2023-04-11 18:09:10,2023-04-11 18:09:20,2023-04-11 18:12:00,2023-04-11 18:13:00,short,1,0.8529411764705882,1918.5,1918.39,-0.013452914798206279
2023-04-11 18:17:40,2023-04-11 18:17:50,2023-04-11 18:19:00,2023-04-11 18:20:00,long,-1,-0.9117647058823529,1919.32,1919.31,-0.05116279069767442
2023-04-11 18:54:00,2023-04-11 18:54:10,2023-04-11 18:59:00,2023-04-11 19:00:00,short,1,0.8309859154929577,1920.12,1920.06,0.1
2023-04-11 19:18:50,2023-04-11 19:19:00,2023-04-11 19:25:00,2023-04-11 19:26:00,short,1,0.8431372549019608,1920.01,1920.0,-0.2
2023-04-11 20:12:30,2023-04-11 20:12:40,2023-04-11 20:15:00,2023-04-11 20:16:00,short,1,0.9120879120879121,1915.65,1915.64,0.0746096009253904
2023-04-11 20:43:20,2023-04-11 20:43:30,2023-04-11 20:51:00,2023-04-11 20:52:00,short,1,0.8620689655172413,1917.46,1917.45,0.045346062052505964
2023-04-11 20:49:50,2023-04-11 20:50:00,2023-04-11 20:54:00,2023-04-11 20:55:00,short,1,0.8148148148148148,1916.05,1916.0,-0.0136986301369863
2023-04-11 21:34:00,2023-04-11 21:34:10,2023-04-11 21:39:00,2023-04-11 21:40:00,short,1,0.8529411764705882,1916.74,1916.65,-0.17926565874730022
2023-04-11 21:52:20,2023-04-11 21:52:30,2023-04-11 21:53:00,2023-04-11 21:54:00,short,1,0.8412698412698413,1915.43,1915.26,-0.08817204301075268
2023-04-11 22:22:50,2023-04-11 22:23:00,2023-04-11 22:23:00,2023-04-11 22:24:00,long,-1,-0.9322033898305084,1918.96,1918.95,-0.11578947368421053
2023-04-12 00:00:30,2023-04-12 00:00:40,2023-04-12 00:07:00,2023-04-12 00:08:00,short,1,0.9368421052631579,1914.1,1913.67,0.050980392156862744
2023-04-12 00:35:30,2023-04-12 00:35:40,2023-04-12 00:37:00,2023-04-12 00:38:00,short,1,0.8191489361702128,1908.26,1908.1,0.03943377148634985
2023-04-12 01:10:20,2023-04-12 01:10:30,2023-04-12 01:15:00,2023-04-12 01:16:00,short,1,0.8055555555555556,1902.55,1902.43,-0.0440771349862259
2023-04-12 01:30:20,2023-04-12 01:30:30,2023-04-12 01:32:00,2023-04-12 01:33:00,short,1,0.9,1901.7,1901.49,0.17796610169491525
2023-04-12 02:11:30,2023-04-12 02:11:40,2023-04-12 02:21:00,2023-04-12 02:22:00,short,1,0.8082191780821918,1907.74,1907.37,-0.16923076923076924
2023-04-12 02:13:10,2023-04-12 02:13:20,2023-04-12 02:14:00,2023-04-12 02:15:00,short,1,0.8095238095238095,1908.81,1908.75,-0.15789473684210525
2023-04-12 02:18:00,2023-04-12 02:18:10,2023-04-12 02:19:00,2023-04-12 02:20:00,long,-1,-0.8387096774193549,1906.74,1906.58,-0.17365269461077845
2023-04-12 03:37:00,2023-04-12 03:37:10,2023-04-12 03:43:00,2023-04-12 03:44:00,short,1,0.956989247311828,1908.0,1907.97,-0.11740654205607477
2023-04-12 03:41:00,2023-04-12 03:41:10,2023-04-12 03:43:00,2023-04-12 03:44:00,short,1,1.0,1908.41,1908.32,-0.11740654205607477
2023-04-12 03:59:40,2023-04-12 03:59:50,2023-04-12 04:00:00,2023-04-12 04:01:00,short,1,0.8,1895.78,1895.42,-0.18322167200699097
2023-04-12 04:07:50,2023-04-12 04:08:00,2023-04-12 04:09:00,2023-04-12 04:10:00,long,-1,-0.8292682926829268,1893.16,1892.94,-0.0070921985815602835
2023-04-12 04:12:10,2023-04-12 04:12:20,2023-04-12 04:16:00,2023-04-12 04:17:00,short,1,0.9097744360902256,1895.21,1894.81,-0.06666666666666667
2023-04-12 04:34:30,2023-04-12 04:34:40,2023-04-12 04:35:00,2023-04-12 04:36:00,short,1,0.82,1892.0,1891.75,0.01881720430107527
2023-04-12 04:36:10,2023-04-12 04:36:20,2023-04-12 04:40:00,2023-04-12 04:41:00,long,-1,-0.8181818181818182,1890.7,1890.38,0.07627118644067797
2023-04-12 04:51:20,2023-04-12 04:51:30,2023-04-12 04:52:00,2023-04-12 04:53:00,short,1,0.9298245614035088,1893.78,1893.58,0.009966777408637873
2023-04-12 04:57:20,2023-04-12 04:57:30,2023-04-12 04:58:00,2023-04-12 04:59:00,long,-1,-0.8487394957983193,1892.49,1892.07,-0.01694915254237288
2023-04-12 06:18:10,2023-04-12 06:18:20,2023-04-12 06:39:00,2023-04-12 06:40:00,short,1,0.8076923076923077,1893.01,1892.94,-0.06521739130434782
2023-04-12 07:17:30,2023-04-12 07:17:40,2023-04-12 07:27:00,2023-04-12 07:28:00,short,1,0.8205128205128205,1889.92,1889.91,-0.09876543209876543
2023-04-12 07:47:50,2023-04-12 07:48:00,2023-04-12 07:50:00,2023-04-12 07:51:00,long,-1,-0.9230769230769231,1891.35,1891.25,-0.16908212560386474
2023-04-12 08:56:00,2023-04-12 08:56:10,2023-04-12 09:17:00,2023-04-12 09:18:00,long,-1,-0.8762886597938144,1893.01,1893.0,-0.1391304347826087
2023-04-12 08:56:20,2023-04-12 08:56:30,2023-04-12 09:17:00,2023-04-12 09:18:00,long,-1,-0.8571428571428571,1893.01,1893.0,-0.1391304347826087
2023-04-12 08:56:50,2023-04-12 08:57:00,2023-04-12 09:17:00,2023-04-12 09:18:00,long,-1,-0.9487179487179487,1893.01,1893.0,-0.1391304347826087
2023-04-12 09:13:20,2023-04-12 09:13:30,2023-04-12 09:17:00,2023-04-12 09:18:00,long,-1,-0.8484848484848485,1890.38,1890.33,-0.1391304347826087
2023-04-12 09:22:30,2023-04-12 09:22:40,2023-04-12 09:23:00,2023-04-12 09:24:00,long,-1,-0.8666666666666667,1892.29,1892.05,-0.13924050632911392
2023-04-12 09:28:50,2023-04-12 09:29:00,2023-04-12 09:32:00,2023-04-12 09:33:00,long,-1,-0.8867924528301887,1892.03,1892.02,0.1048951048951049
2023-04-12 09:36:00,2023-04-12 09:36:10,2023-04-12 09:39:00,2023-04-12 09:40:00,short,1,0.8412698412698413,1893.46,1893.34,-0.0457516339869281
2023-04-12 10:49:40,2023-04-12 10:49:50,2023-04-12 10:50:00,2023-04-12 10:51:00,short,1,0.8901098901098901,1863.3,1862.91,-0.10393541876892028
2023-04-12 10:59:40,2023-04-12 10:59:50,2023-04-12 11:01:00,2023-04-12 11:02:00,short,1,0.8115942028985508,1865.42,1864.99,0.036065573770491806
2023-04-12 11:02:30,2023-04-12 11:02:40,2023-04-12 11:03:00,2023-04-12 11:04:00,short,1,0.8867924528301887,1863.58,1863.43,-0.06563706563706563
2023-04-12 11:21:20,2023-04-12 11:21:30,2023-04-12 11:24:00,2023-04-12 11:25:00,long,-1,-0.8108108108108109,1862.36,1862.22,0.13488372093023257
2023-04-12 11:52:20,2023-04-12 11:52:30,2023-04-12 11:54:00,2023-04-12 11:55:00,short,1,0.8260869565217391,1863.73,1863.49,0.06666666666666667
2023-04-12 14:38:20,2023-04-12 14:38:30,2023-04-12 14:41:00,2023-04-12 14:42:00,short,1,0.8333333333333334,1866.81,1866.73,-0.1
2023-04-12 14:55:00,2023-04-12 14:55:10,2023-04-12 14:56:00,2023-04-12 14:57:00,long,-1,-0.9696969696969697,1868.23,1868.18,0.08270676691729323
2023-04-12 15:49:00,2023-04-12 15:49:10,2023-04-12 16:05:00,2023-04-12 16:06:00,long,-1,-0.8648648648648649,1871.0,1870.91,-0.014492753623188406
2023-04-12 16:09:20,2023-04-12 16:09:30,2023-04-12 16:27:00,2023-04-12 16:28:00,short,1,0.8846153846153846,1870.49,1870.33,0.10240963855421686
2023-04-12 16:11:50,2023-04-12 16:12:00,2023-04-12 16:22:00,2023-04-12 16:23:00,short,1,0.8809523809523809,1871.32,1871.14,-0.17590361445783131
2023-04-12 16:55:50,2023-04-12 16:56:00,2023-04-12 16:56:00,2023-04-12 16:57:00,long,-1,-0.9166666666666666,1867.47,1867.33,0.11370262390670553
2023-04-12 17:03:40,2023-04-12 17:03:50,2023-04-12 17:05:00,2023-04-12 17:06:00,short,1,0.8214285714285714,1867.0,1866.87,-0.11784511784511785
2023-04-12 18:00:10,2023-04-12 18:00:20,2023-04-12 18:02:00,2023-04-12 18:03:00,short,1,0.8769230769230769,1870.72,1870.71,-0.07608695652173914
2023-04-12 18:04:00,2023-04-12 18:04:10,2023-04-12 18:05:00,2023-04-12 18:06:00,short,1,0.8181818181818182,1870.48,1870.41,0.0
2023-04-12 18:37:00,2023-04-12 18:37:10,2023-04-12 18:41:00,2023-04-12 18:42:00,long,-1,-0.803921568627451,1870.64,1870.63,0.0
2023-04-12 19:50:40,2023-04-12 19:50:50,2023-04-12 19:55:00,2023-04-12 19:56:00,short,1,0.9,1870.55,1870.54,-0.07042253521126761
2023-04-12 23:02:50,2023-04-12 23:03:00,2023-04-12 23:03:00,2023-04-12 23:04:00,long,-1,-0.8227848101265823,1918.57,1918.01,0.030656934306569343
2023-04-13 00:14:50,2023-04-13 00:15:00,2023-04-13 00:22:00,2023-04-13 00:23:00,long,-1,-0.8507462686567164,1914.01,1913.68,0.13022113022113022
2023-04-13 01:18:20,2023-04-13 01:18:30,2023-04-13 01:25:00,2023-04-13 01:26:00,short,1,0.8787878787878788,1913.65,1913.33,-0.1346938775510204
2023-04-13 01:36:10,2023-04-13 01:36:20,2023-04-13 01:50:00,2023-04-13 01:51:00,long,-1,-0.8805970149253731,1914.28,1913.99,0.1452991452991453
2023-04-13 01:49:30,2023-04-13 01:49:40,2023-04-13 02:05:00,2023-04-13 02:06:00,short,1,0.9210526315789473,1915.01,1914.86,0.1526479750778816
2023-04-13 02:13:10,2023-04-13 02:13:20,2023-04-13 02:28:00,2023-04-13 02:29:00,short,1,0.8571428571428571,1915.61,1915.27,0.08577405857740586
2023-04-13 02:26:10,2023-04-13 02:26:20,2023-04-13 02:28:00,2023-04-13 02:29:00,short,1,0.8165137614678899,1915.15,1914.99,0.08577405857740586
2023-04-13 03:20:30,2023-04-13 03:20:40,2023-04-13 03:31:00,2023-04-13 03:32:00,short,1,0.8545454545454545,1902.88,1902.69,-0.061124694376528114
2023-04-13 03:47:20,2023-04-13 03:47:30,2023-04-13 04:03:00,2023-04-13 04:04:00,long,-1,-0.9104477611940298,1903.73,1903.54,0.03125
2023-04-13 03:52:20,2023-04-13 03:52:30,2023-04-13 03:54:00,2023-04-13 03:55:00,short,1,0.8181818181818182,1902.51,1902.5,-0.0625
2023-04-13 04:13:10,2023-04-13 04:13:20,2023-04-13 04:15:00,2023-04-13 04:16:00,short,1,0.85,1905.79,1905.64,0.06756756756756757
2023-04-13 04:21:40,2023-04-13 04:21:50,2023-04-13 04:23:00,2023-04-13 04:24:00,long,-1,-0.8333333333333334,1905.88,1905.5,-0.014925373134328358
2023-04-13 04:40:20,2023-04-13 04:40:30,2023-04-13 04:46:00,2023-04-13 04:47:00,long,-1,-0.927710843373494,1907.27,1907.03,0.09090909090909091
2023-04-13 05:20:00,2023-04-13 05:20:10,2023-04-13 05:22:00,2023-04-13 05:23:00,long,-1,-0.8769230769230769,1912.57,1912.56,0.029612756264236904
2023-04-13 05:28:50,2023-04-13 05:29:00,2023-04-13 05:30:00,2023-04-13 05:31:00,short,1,0.9384615384615385,1915.34,1915.15,-0.0763888888888889
2023-04-13 05:32:40,2023-04-13 05:32:50,2023-04-13 05:36:00,2023-04-13 05:37:00,long,-1,-0.9076923076923077,1913.78,1913.46,-0.14049586776859505
2023-04-13 06:05:40,2023-04-13 06:05:50,2023-04-13 06:30:00,2023-04-13 06:31:00,long,-1,-0.9024390243902439,1915.76,1915.4,-0.1643002028397566
2023-04-13 06:16:10,2023-04-13 06:16:20,2023-04-13 06:19:00,2023-04-13 06:20:00,short,1,0.8285714285714286,1915.0,1914.84,-0.15207373271889402
2023-04-13 06:16:30,2023-04-13 06:16:40,2023-04-13 06:19:00,2023-04-13 06:20:00,short,1,0.8846153846153846,1914.69,1914.62,-0.15207373271889402
2023-04-13 08:04:20,2023-04-13 08:04:30,2023-04-13 08:09:00,2023-04-13 08:10:00,short,1,0.8974358974358975,1919.55,1919.07,0.1801470588235294
2023-04-13 08:04:50,2023-04-13 08:05:00,2023-04-13 08:06:00,2023-04-13 08:07:00,short,1,0.8068965517241379,1920.2,1919.85,-0.12359550561797752
2023-04-13 08:10:50,2023-04-13 08:11:00,2023-04-13 08:11:00,2023-04-13 08:12:00,short,1,0.8888888888888888,1919.96,1919.71,-0.11764705882352941
2023-04-13 08:40:50,2023-04-13 08:41:00,2023-04-13 08:49:00,2023-04-13 08:50:00,short,1,0.8360655737704918,1915.51,1915.18,-0.030100334448160536
2023-04-13 08:54:10,2023-04-13 08:54:20,2023-04-13 08:59:00,2023-04-13 09:00:00,short,1,0.8315789473684211,1910.47,1910.26,0.05865921787709497
2023-04-13 09:06:00,2023-04-13 09:06:10,2023-04-13 09:07:00,2023-04-13 09:08:00,short,1,0.8165137614678899,1906.91,1906.72,-0.1549970077797726
2023-04-13 09:48:40,2023-04-13 09:48:50,2023-04-13 10:06:00,2023-04-13 10:07:00,short,1,0.8823529411764706,1905.83,1905.62,-0.10310142497904443
2023-04-13 11:04:30,2023-04-13 11:04:40,2023-04-13 11:11:00,2023-04-13 11:12:00,long,-1,-0.8765432098765432,1905.82,1905.8,0.09037900874635568
2023-04-13 11:07:00,2023-04-13 11:07:10,2023-04-13 11:11:00,2023-04-13 11:12:00,short,1,0.8983050847457628,1907.25,1907.24,0.09037900874635568
2023-04-13 12:08:10,2023-04-13 12:08:20,2023-04-13 12:20:00,2023-04-13 12:21:00,long,-1,-0.8082191780821918,1911.18,1911.04,-0.13846153846153847
2023-04-13 12:25:50,2023-04-13 12:26:00,2023-04-13 12:37:00,2023-04-13 12:38:00,short,1,1.0,1914.7,1914.57,-0.19168591224018475
2023-04-13 13:12:00,2023-04-13 13:12:10,2023-04-13 13:23:00,2023-04-13 13:24:00,long,-1,-0.896551724137931,1913.73,1913.63,0.012987012987012988
2023-04-13 13:42:50,2023-04-13 13:43:00,2023-04-13 13:43:00,2023-04-13 13:44:00,long,-1,-0.8181818181818182,1915.65,1915.56,-0.11538461538461539
2023-04-13 13:56:50,2023-04-13 13:57:00,2023-04-13 13:57:00,2023-04-13 13:58:00,long,-1,-0.8481012658227848,1916.79,1916.76,0.08025477707006369
2023-04-13 14:05:30,2023-04-13 14:05:40,2023-04-13 14:10:00,2023-04-13 14:11:00,long,-1,-0.8983050847457628,1917.69,1917.67,-0.0025974025974025974
2023-04-13 14:06:40,2023-04-13 14:06:50,2023-04-13 14:07:00,2023-04-13 14:08:00,long,-1,-0.8,1917.0,1916.91,0.0
2023-04-13 14:46:50,2023-04-13 14:47:00,2023-04-13 14:49:00,2023-04-13 14:50:00,short,1,0.8387096774193549,1913.18,1912.97,0.16167664670658682
2023-04-13 15:17:00,2023-04-13 15:17:10,2023-04-13 15:30:00,2023-04-13 15:31:00,long,-1,-0.8297872340425532,1915.55,1915.3,0.10088495575221239
2023-04-13 15:17:30,2023-04-13 15:17:40,2023-04-13 15:19:00,2023-04-13 15:20:00,long,-1,-0.9459459459459459,1914.65,1914.53,0.14285714285714285
2023-04-13 15:34:40,2023-04-13 15:34:50,2023-04-13 15:41:00,2023-04-13 15:42:00,long,-1,-0.9259259259259259,1916.53,1916.41,-0.030303030303030304
2023-04-13 16:06:40,2023-04-13 16:06:50,2023-04-13 16:26:00,2023-04-13 16:27:00,long,-1,-0.8541666666666666,1923.76,1923.54,0.0007524454477050414
2023-04-13 16:08:40,2023-04-13 16:08:50,2023-04-13 16:10:00,2023-04-13 16:11:00,long,-1,-0.875,1923.13,1922.84,0.04805491990846682
2023-04-13 16:23:20,2023-04-13 16:23:30,2023-04-13 16:26:00,2023-04-13 16:27:00,long,-1,-0.8857142857142857,1920.99,1920.98,0.0007524454477050414
2023-04-13 16:24:20,2023-04-13 16:24:30,2023-04-13 16:26:00,2023-04-13 16:27:00,long,-1,-0.92,1920.66,1920.42,0.0007524454477050414
2023-04-13 18:32:40,2023-04-13 18:32:50,2023-04-13 18:33:00,2023-04-13 18:34:00,long,-1,-0.8,1984.2,1983.73,0.14428482198625858
2023-04-13 18:35:20,2023-04-13 18:35:30,2023-04-13 18:37:00,2023-04-13 18:38:00,long,-1,-0.8225806451612904,1984.69,1984.59,0.06097560975609756
2023-04-13 18:36:10,2023-04-13 18:36:20,2023-04-13 18:37:00,2023-04-13 18:38:00,long,-1,-0.9036144578313253,1984.42,1984.4,0.06097560975609756
2023-04-13 19:04:10,2023-04-13 19:04:20,2023-04-13 19:05:00,2023-04-13 19:06:00,long,-1,-0.8666666666666667,1989.44,1989.15,0.04694167852062589
2023-04-13 19:28:00,2023-04-13 19:28:10,2023-04-13 19:30:00,2023-04-13 19:31:00,long,-1,-0.8055555555555556,1987.69,1987.49,-0.020942408376963352
2023-04-13 19:32:20,2023-04-13 19:32:30,2023-04-13 19:43:00,2023-04-13 19:44:00,long,-1,-0.8484848484848485,1987.0,1986.99,0.030716723549488054
2023-04-13 19:33:10,2023-04-13 19:33:20,2023-04-13 19:43:00,2023-04-13 19:44:00,long,-1,-0.8461538461538461,1986.89,1986.78,0.030716723549488054
2023-04-13 19:50:50,2023-04-13 19:51:00,2023-04-13 19:52:00,2023-04-13 19:53:00,long,-1,-0.8415841584158416,1988.0,1987.91,0.027848101265822784
