side,pin_time,release_bar_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,stop_fraction,notional,underlying_return,net_account_contribution,exit_reason,ambiguous_bar_loss_first
long,2022-03-23 08:00:10,2022-03-23 08:08:00,2022-03-23 08:10:00,2022-03-23 08:26:00,2975.87,2968.81,2969.0,2989.6099999999997,0.0023085685866653756,0.3,-0.002372415461696864,-0.001011724638509059,stop,False
short,2022-03-23 08:23:10,2022-03-23 08:24:00,2022-03-23 08:26:00,2022-03-23 08:37:00,2968.81,2964.44,2972.92,2960.5899999999997,0.0013843930733189822,0.3,0.0014719702507064447,0.0001415910752119334,target,False
long,2022-03-23 08:24:10,2022-03-23 08:46:00,2022-03-23 08:48:00,2022-03-23 08:56:00,2973.6,2970.69,2970.64,2979.52,0.000995426419155245,0.3,-0.0009786117836965147,-0.0005935835351089544,stop,False
short,2022-03-23 08:36:30,2022-03-23 09:04:00,2022-03-23 09:06:00,2022-03-23 10:16:00,2928.55,2963.6,2962.53,2860.59,0.011603011729354122,0.3,-0.011968380256440758,-0.0038905140769322274,stop,False
long,2022-03-23 09:39:10,2022-03-23 09:43:00,2022-03-23 09:45:00,2022-03-23 10:17:00,2953.63,2966.43,2947.58,2965.7300000000005,0.0020483269739270597,0.3,0.004333650457233995,0.0010000951371701985,target,False
short,2022-03-23 10:33:30,2022-03-23 10:50:00,2022-03-23 10:52:00,2022-03-23 11:10:00,2979.11,2967.86,2985.89,2965.5500000000006,0.002275847484651371,0.3,0.003776295605063207,0.0008328886815189621,target,False
long,2022-03-23 10:54:00,2022-03-23 10:57:00,2022-03-23 10:59:00,2022-03-23 11:04:00,2979.75,2972.47,2973.99,2991.2700000000004,0.0019330480745029677,0.3,-0.002443157983052391,-0.0010329473949157173,stop,False
short,2022-03-23 11:04:00,2022-03-23 11:09:00,2022-03-23 11:11:00,2022-03-23 11:18:00,2970.3,2973.47,2973.09,2964.7200000000003,0.000939299060700927,0.3,-0.0010672322661009481,-0.0006201696798302844,stop,False
long,2022-03-23 11:08:20,2022-03-23 11:09:00,2022-03-23 11:11:00,2022-03-23 11:13:00,2970.3,2967.01,2966.08,2978.7400000000007,0.0014207319126015065,0.3,-0.001107632225701094,-0.0006322896677103282,stop,False
long,2022-03-23 11:30:30,2022-03-23 11:43:00,2022-03-23 11:45:00,2022-03-23 11:50:00,2966.82,2961.3,2963.11,2974.2400000000002,0.0012504971653150632,0.3,-0.0018605779925980892,-0.0008581733977794266,stop,False
short,2022-03-23 11:19:50,2022-03-23 11:43:00,2022-03-23 11:45:00,2022-03-23 11:50:00,2966.82,2961.3,2969.83,2960.8000000000006,0.001014554303934773,0.3,0.0018605779925980892,0.00025817339777942674,target,False
short,2022-03-23 11:32:00,2022-03-23 11:51:00,2022-03-23 11:53:00,2022-03-23 12:15:00,2956.08,2944.01,2961.35,2945.54,0.0017827663662688363,0.3,0.0040831100646802065,0.0009249330194040621,target,False
short,2022-03-23 11:58:10,2022-03-23 12:15:00,2022-03-23 12:17:00,2022-03-23 12:31:00,2940.03,2923.55,2949.94,2920.2100000000005,0.0033707139042798385,0.3,0.00560538497906482,0.001381615493719446,target,False
short,2022-03-23 12:43:40,2022-03-23 13:06:00,2022-03-23 13:08:00,2022-03-23 13:15:00,2933.34,2928.88,2935.55,2928.92,0.0007534073786196064,0.3,0.0015204510898838564,0.0001561353269651569,target,False
long,2022-03-23 13:12:00,2022-03-23 13:17:00,2022-03-23 13:19:00,2022-03-23 13:39:00,2937.82,2948.86,2932.48,2948.5000000000005,0.001817674329945383,0.3,0.0037578885023588082,0.0008273665507076424,target,False
long,2022-03-23 14:10:30,2022-03-23 14:25:00,2022-03-23 14:27:00,2022-03-23 15:08:00,2955.55,2947.37,2945.55,2975.55,0.0033834650065131698,0.3,-0.0027676743753278776,-0.0011303023125983633,stop,False
short,2022-03-23 14:38:50,2022-03-23 14:46:00,2022-03-23 14:48:00,2022-03-23 14:50:00,2955.99,2958.66,2960.0,2947.9699999999993,0.0013565675120687886,0.3,-0.0009032506875870094,-0.0005709752062761028,stop,False
short,2022-03-23 14:59:50,2022-03-23 15:03:00,2022-03-23 15:05:00,2022-03-23 15:40:00,2949.37,2955.09,2955.18,2937.75,0.0019699122185415684,0.3,-0.0019393972272045978,-0.0008818191681613794,stop,False
long,2022-03-23 15:24:50,2022-03-23 15:28:00,2022-03-23 15:30:00,2022-03-23 15:32:00,2952.34,2950.54,2949.44,2958.1400000000003,0.0009822716895750796,0.3,-0.0006096858762880686,-0.00048290576288642054,stop,False
long,2022-03-23 15:31:50,2022-03-23 15:41:00,2022-03-23 15:43:00,2022-03-23 15:49:00,2955.09,2950.5,2950.55,2964.17,0.0015363322267680387,0.3,-0.001553252185212628,-0.0007659756555637883,stop,False
short,2022-03-23 16:00:00,2022-03-23 16:04:00,2022-03-23 16:06:00,2022-03-23 16:20:00,2944.12,2935.54,2948.67,2935.0199999999995,0.0015454533103270865,0.3,0.0029142833851880656,0.0005742850155564198,target,False
short,2022-03-23 16:15:40,2022-03-23 16:19:00,2022-03-23 16:21:00,2022-03-23 16:24:00,2939.66,2949.12,2944.0,2930.9799999999996,0.0014763612118408747,0.3,-0.003218059231339776,-0.0012654177694019328,stop,False
long,2022-03-23 16:00:10,2022-03-23 16:29:00,2022-03-23 16:31:00,2022-03-23 17:16:00,2953.58,2950.41,2948.48,2963.7799999999997,0.0017267180844940408,0.3,-0.0010732737897738431,-0.0006219821369321529,stop,False
short,2022-03-23 17:34:40,2022-03-23 17:38:00,2022-03-23 17:40:00,2022-03-23 17:44:00,2950.33,2946.02,2952.91,2945.17,0.0008744784481735695,0.3,0.0014608535316388283,0.0001382560594916485,target,False
short,2022-03-23 17:24:30,2022-03-23 17:44:00,2022-03-23 17:46:00,2022-03-23 17:50:00,2945.65,2952.02,2949.48,2937.9900000000002,0.0013002223617876961,0.3,-0.0021625108210412414,-0.0009487532463123723,stop,False
long,2022-03-23 17:44:10,2022-03-23 17:51:00,2022-03-23 17:53:00,2022-03-23 18:26:00,2954.01,2970.9,2946.02,2969.9900000000007,0.002704797884909068,0.3,0.005717651599012719,0.0014152954797038155,target,False
long,2022-03-23 18:30:50,2022-03-23 18:32:00,2022-03-23 18:34:00,2022-03-23 18:36:00,2967.44,2964.42,2965.0,2972.32,0.0008222575688135411,0.3,-0.001017712236810131,-0.0006053136710430393,stop,False
long,2022-03-23 19:00:30,2022-03-23 19:02:00,2022-03-23 19:04:00,2022-03-23 19:10:00,2961.81,2959.05,2959.55,2966.3299999999995,0.0007630469206329115,0.3,-0.0009318626110383921,-0.0005795587833115176,stop,False
short,2022-03-23 19:25:30,2022-03-23 19:46:00,2022-03-23 19:48:00,2022-03-23 20:04:00,2943.67,2953.9,2950.21,2930.59,0.002221716428811641,0.3,-0.003475253679930068,-0.0013425761039790203,stop,False
long,2022-03-23 19:40:20,2022-03-23 20:04:00,2022-03-23 20:06:00,2022-03-23 20:11:00,2954.09,2949.9,2951.27,2959.7300000000005,0.0009546086950635098,0.3,-0.0014183724937290032,-0.000725511748118701,stop,False
short,2022-03-23 19:57:40,2022-03-23 20:17:00,2022-03-23 20:19:00,2022-03-23 20:32:00,2942.02,2950.67,2948.68,2928.7000000000003,0.0022637507562830485,0.3,-0.0029401567630404912,-0.0011820470289121473,stop,False
long,2022-03-23 20:53:20,2022-03-23 20:55:00,2022-03-23 20:57:00,2022-03-23 21:13:00,2961.57,2958.89,2957.07,2970.57,0.001519464338171983,0.3,-0.0009049254280669716,-0.0005714776284200915,stop,False
long,2022-03-23 21:20:10,2022-03-23 21:22:00,2022-03-23 21:24:00,2022-03-23 21:29:00,2963.93,2959.82,2959.99,2971.81,0.0013293161444433758,0.3,-0.0013866724247872941,-0.0007160017274361882,stop,False
short,2022-03-23 21:21:50,2022-03-23 21:30:00,2022-03-23 21:32:00,2022-03-23 22:07:00,2957.56,2964.48,2963.49,2945.7000000000003,0.0020050311743463655,0.3,-0.0023397665643301035,-0.001001929969299031,stop,False
long,2022-03-23 21:48:20,2022-03-23 22:03:00,2022-03-23 22:05:00,2022-03-23 22:08:00,2958.0,2970.86,2953.68,2966.6400000000003,0.0014604462474645584,0.3,0.0043475321162949054,0.0010042596348884716,target,False
long,2022-03-23 22:11:30,2022-03-23 22:12:00,2022-03-23 22:14:00,2022-03-23 22:17:00,2976.07,2979.49,2972.29,2983.6300000000006,0.0012701314149197432,0.3,0.0011491665182605804,4.4749955478174135e-05,target,False
long,2022-03-23 22:47:30,2022-03-23 22:50:00,2022-03-23 22:52:00,2022-03-23 22:57:00,2988.36,2999.31,2982.65,2999.78,0.0019107470318167946,0.3,0.0036642171625906883,0.0007992651487772064,target,False
long,2022-03-23 23:07:50,2022-03-23 23:14:00,2022-03-23 23:16:00,2022-03-23 23:19:00,3005.72,2999.79,3000.93,3015.2999999999997,0.0015936281489959026,0.3,-0.0019729049944771093,-0.0008918714983431328,stop,False
long,2022-03-23 23:23:40,2022-03-23 23:27:00,2022-03-23 23:29:00,2022-03-23 23:36:00,3007.53,3012.37,3004.38,3013.8300000000004,0.0010473710985426882,0.3,0.001609294005379791,0.00018278820161393732,target,False
long,2022-03-23 23:25:20,2022-03-23 23:38:00,2022-03-23 23:40:00,2022-03-23 23:48:00,3017.98,3036.62,3008.19,3037.56,0.0032438916096196673,0.3,0.006176316609122656,0.0015528949827367969,target,False
short,2022-03-24 00:20:10,2022-03-24 00:32:00,2022-03-24 00:34:00,2022-03-24 00:46:00,3019.64,3008.42,3025.37,3008.18,0.0018975771946324789,0.3,0.003715674716191275,0.0008147024148573827,target,False
short,2022-03-24 00:43:40,2022-03-24 00:45:00,2022-03-24 00:47:00,2022-03-24 00:53:00,3006.74,3014.15,3013.23,2993.7599999999993,0.0021584839394161908,0.3,-0.002464463172738629,-0.0010393389518215887,stop,False
short,2022-03-24 00:51:30,2022-03-24 01:04:00,2022-03-24 01:06:00,2022-03-24 01:21:00,3006.65,3008.58,3010.76,2998.43,0.0013669698834251167,0.3,-0.0006419104318760027,-0.0004925731295628008,stop,False
short,2022-03-24 01:38:40,2022-03-24 01:42:00,2022-03-24 01:44:00,2022-03-24 01:49:00,2988.05,2969.75,2994.3,2975.55,0.0020916651327789024,0.3,0.006124395508776637,0.001537318652632991,target,False
short,2022-03-24 02:40:10,2022-03-24 02:42:00,2022-03-24 02:44:00,2022-03-24 03:01:00,2966.44,2956.06,2973.0,2953.32,0.0022114049163306673,0.3,0.0034991437548037574,0.0007497431264411273,target,False
short,2022-03-24 03:04:30,2022-03-24 03:09:00,2022-03-24 03:11:00,2022-03-24 03:15:00,2958.32,2959.55,2960.55,2953.86,0.0007538062143378735,0.3,-0.00041577652180957436,-0.0004247329565428723,stop,False
long,2022-03-24 02:52:30,2022-03-24 03:20:00,2022-03-24 03:22:00,2022-03-24 03:25:00,2965.0,2971.85,2961.38,2972.24,0.0012209106239460003,0.3,0.0023102866779090014,0.00039308600337270046,target,False
long,2022-03-24 03:39:50,2022-03-24 03:47:00,2022-03-24 03:49:00,2022-03-24 03:52:00,2969.11,2968.85,2965.41,2976.5100000000007,0.0012461646756099548,0.3,-8.756832855649765e-05,-0.00032627049856694926,stop,False
short,2022-03-24 03:54:40,2022-03-24 03:56:00,2022-03-24 03:58:00,2022-03-24 04:04:00,2964.0,2966.26,2967.11,2957.7799999999997,0.0010492577597841185,0.3,-0.0007624831309043234,-0.000528744939271297,stop,False
long,2022-03-24 04:21:20,2022-03-24 04:23:00,2022-03-24 04:25:00,2022-03-24 04:29:00,2975.98,2981.7,2973.22,2981.5000000000005,0.000927425587537624,0.3,0.001922055927795041,0.00027661677833851233,target,False
long,2022-03-24 04:24:30,2022-03-24 04:37:00,2022-03-24 04:39:00,2022-03-24 04:45:00,2979.98,2987.01,2976.51,2986.9199999999996,0.0011644373452170149,0.3,0.002359076235411095,0.0004077228706233285,target,False
long,2022-03-24 04:57:10,2022-03-24 04:59:00,2022-03-24 05:01:00,2022-03-24 05:10:00,2981.19,2977.44,2977.5,2988.57,0.0012377607599649988,0.3,-0.0012578869511838953,-0.0006773660853551686,stop,False
long,2022-03-24 05:17:30,2022-03-24 05:34:00,2022-03-24 05:36:00,2022-03-24 06:22:00,2984.98,3009.61,2972.64,3009.6600000000003,0.004134031048784295,0.3,0.008251311566576769,0.002175393469973031,target,False
long,2022-03-24 06:29:30,2022-03-24 06:32:00,2022-03-24 06:34:00,2022-03-24 06:43:00,3015.39,3008.12,3008.15,3029.8699999999994,0.0024010161206344063,0.3,-0.0024109650824603035,-0.001023289524738091,stop,False
short,2022-03-24 06:29:20,2022-03-24 06:44:00,2022-03-24 06:46:00,2022-03-24 06:54:00,3003.78,3006.82,3009.05,2993.2400000000002,0.0017544560520410886,0.3,-0.0010120581400767659,-0.0006036174420230297,stop,False
long,2022-03-24 07:01:10,2022-03-24 07:27:00,2022-03-24 07:29:00,2022-03-24 07:53:00,3013.97,3037.93,3003.17,3035.5699999999993,0.0035833137025251503,0.3,0.007949647806713367,0.00208489434201401,target,False
short,2022-03-24 08:27:00,2022-03-24 08:31:00,2022-03-24 08:33:00,2022-03-24 08:38:00,3049.83,3059.28,3060.97,3027.55,0.003652662607423979,0.3,-0.0030985333608759547,-0.0012295600082627863,stop,False
long,2022-03-24 08:29:00,2022-03-24 08:42:00,2022-03-24 08:44:00,2022-03-24 08:47:00,3067.73,3060.82,3059.57,3084.0499999999997,0.0026599472574183043,0.3,-0.00225247984666177,-0.000975743953998531,stop,False
short,2022-03-24 08:48:50,2022-03-24 08:51:00,2022-03-24 08:53:00,2022-03-24 09:00:00,3056.45,3049.01,3060.0,3049.3499999999995,0.0011614781854766747,0.3,0.0024341965351959427,0.00043025896055878284,target,False
short,2022-03-24 08:35:00,2022-03-24 09:00:00,2022-03-24 09:02:00,2022-03-24 09:06:00,3043.35,3034.79,3050.0,3030.0499999999997,0.0021850920860236552,0.3,0.0028126899633627023,0.0005438069890088106,target,False
long,2022-03-24 09:14:40,2022-03-24 09:16:00,2022-03-24 09:18:00,2022-03-24 09:21:00,3042.91,3036.79,3039.62,3049.49,0.0010812018758359478,0.3,-0.002011232668728269,-0.0009033698006184806,stop,False
short,2022-03-24 09:17:10,2022-03-24 09:18:00,2022-03-24 09:20:00,2022-03-24 09:23:00,3040.4,3032.12,3045.69,3029.82,0.0017399026443888843,0.3,0.002723325878174032,0.0005169977634522096,target,False
short,2022-03-24 09:33:20,2022-03-24 09:37:00,2022-03-24 09:39:00,2022-03-24 09:41:00,3014.69,3023.22,3023.41,2997.2500000000005,0.0028925030434306014,0.3,-0.0028294783211539887,-0.0011488434963461967,stop,False
long,2022-03-24 09:46:50,2022-03-24 09:52:00,2022-03-24 09:54:00,2022-03-24 10:01:00,3029.95,3023.64,3023.84,3042.169999999999,0.002016534926318808,0.3,-0.0020825426162147664,-0.0009247627848644299,stop,False
long,2022-03-24 09:59:30,2022-03-24 10:07:00,2022-03-24 10:09:00,2022-03-24 10:10:00,3028.7,3024.09,3026.0,3034.0999999999995,0.0008914715884702408,0.3,-0.0015221051936473717,-0.0007566315580942115,stop,False
short,2022-03-24 09:49:40,2022-03-24 10:16:00,2022-03-24 10:18:00,2022-03-24 10:27:00,3014.12,3020.65,3020.8,3000.7599999999993,0.0022162355845156433,0.3,-0.00216646981540225,-0.0009499409446206749,stop,False
long,2022-03-24 10:30:50,2022-03-24 10:35:00,2022-03-24 10:37:00,2022-03-24 10:41:00,3025.53,3022.92,3023.12,3030.350000000001,0.0007965546532344115,0.3,-0.0008626587738347347,-0.0005587976321504203,stop,False
short,2022-03-24 10:36:00,2022-03-24 10:41:00,2022-03-24 10:43:00,2022-03-24 10:51:00,3022.92,3026.0,3026.61,3015.54,0.0012206740502560618,0.3,-0.0010188824050918477,-0.0006056647215275543,stop,False
short,2022-03-24 11:31:40,2022-03-24 11:32:00,2022-03-24 11:34:00,2022-03-24 11:41:00,3034.98,3029.17,3037.33,3030.28,0.0007743049377590327,0.3,0.0019143453993106796,0.00027430361979320384,target,False
long,2022-03-24 11:11:50,2022-03-24 11:32:00,2022-03-24 11:34:00,2022-03-24 11:39:00,3034.98,3031.37,3032.19,3040.56,0.0009192811814245773,0.3,-0.0011894641809830908,-0.0006568392542949272,stop,False
short,2022-03-24 11:46:30,2022-03-24 11:50:00,2022-03-24 11:52:00,2022-03-24 12:42:00,3025.64,3017.14,3030.89,3015.14,0.0017351700797186712,0.3,0.0028093229862111713,0.0005427968958633513,target,False
long,2022-03-24 12:00:40,2022-03-24 12:04:00,2022-03-24 12:06:00,2022-03-24 12:13:00,3021.42,3020.46,3018.51,3027.24,0.0009631232996405182,0.3,-0.00031773139781954285,-0.0003953194193458628,stop,False
long,2022-03-24 12:28:20,2022-03-24 12:54:00,2022-03-24 12:56:00,2022-03-24 13:04:00,3028.69,3022.15,3023.6,3038.8700000000003,0.0016805945804952455,0.3,-0.0021593494216971543,-0.0009478048265091463,stop,False
long,2022-03-24 13:08:40,2022-03-24 13:14:00,2022-03-24 13:16:00,2022-03-24 13:32:00,3023.48,3019.97,3019.34,3031.7599999999998,0.0013692830777778827,0.3,-0.001160913913768269,-0.0006482741741304807,stop,False
long,2022-03-24 13:24:50,2022-03-24 13:38:00,2022-03-24 13:40:00,2022-03-24 14:19:00,3034.78,3055.14,3023.82,3056.7000000000003,0.003611464422462266,0.3,0.006708888288442516,0.001712666486532755,target,False
long,2022-03-24 14:08:30,2022-03-24 14:20:00,2022-03-24 14:22:00,2022-03-24 14:29:00,3055.87,3063.57,3048.57,3070.4699999999993,0.002388845075215807,0.3,0.002519740695775763,0.00045592220873272884,target,False
long,2022-03-24 14:26:20,2022-03-24 14:28:00,2022-03-24 14:30:00,2022-03-24 14:34:00,3055.3,3047.99,3052.68,3060.540000000001,0.0008575262658332554,0.3,-0.002392563741694942,-0.0010177691225084825,stop,False
long,2022-03-24 14:40:50,2022-03-24 14:44:00,2022-03-24 14:46:00,2022-03-24 14:47:00,3059.61,3054.21,3054.41,3070.0100000000007,0.0016995630162015005,0.3,-0.001764930824516897,-0.0008294792473550691,stop,False
long,2022-03-24 14:54:20,2022-03-24 14:57:00,2022-03-24 14:59:00,2022-03-24 15:02:00,3056.02,3053.81,3052.27,3063.52,0.0012270862101687815,0.3,-0.0007231628065261786,-0.0005169488419578535,stop,False
short,2022-03-24 15:10:20,2022-03-24 15:14:00,2022-03-24 15:16:00,2022-03-24 16:37:00,3041.24,3049.98,3049.27,3025.1799999999994,0.002640370375241744,0.3,-0.002873827780773608,-0.0011621483342320823,stop,False
long,2022-03-24 15:23:30,2022-03-24 15:27:00,2022-03-24 15:29:00,2022-03-24 16:02:00,3040.71,3035.26,3035.17,3051.79,0.0018219429014933893,0.3,-0.0017923445511081049,-0.0008377033653324314,stop,False
short,2022-03-24 16:43:40,2022-03-24 17:00:00,2022-03-24 17:02:00,2022-03-24 17:35:00,3046.97,3051.0,3050.76,3039.389999999999,0.0012438586530226484,0.3,-0.0013226254278841942,-0.0006967876283652582,stop,False
long,2022-03-24 18:18:40,2022-03-24 18:26:00,2022-03-24 18:28:00,2022-03-24 20:20:00,3049.22,3042.95,3041.42,3064.8199999999993,0.002558031234217186,0.3,-0.00205626356904387,-0.000916879070713161,stop,False
short,2022-03-24 19:23:30,2022-03-24 19:25:00,2022-03-24 19:27:00,2022-03-24 19:41:00,3054.97,3047.89,3058.0,3048.9099999999994,0.0009918264336475319,0.3,0.0023175350330771893,0.00039526050992315685,target,False
short,2022-03-24 20:33:30,2022-03-24 20:36:00,2022-03-24 20:38:00,2022-03-24 20:42:00,3034.37,3025.2,3040.6,3021.91,0.0020531444748003763,0.3,0.003022044114593836,0.0006066132343781508,target,False
short,2022-03-24 21:14:20,2022-03-24 21:23:00,2022-03-24 21:25:00,2022-03-24 21:32:00,3015.21,3006.98,3020.82,3003.99,0.0018605669256868103,0.3,0.0027294947947240633,0.0005188484384172189,target,False
long,2022-03-24 21:24:20,2022-03-24 21:39:00,2022-03-24 21:41:00,2022-03-24 22:02:00,3021.99,3031.88,3015.84,3034.289999999999,0.0020350828427624303,0.3,0.003272677937385726,0.000681803381215718,target,False
short,2022-03-24 22:23:30,2022-03-24 22:28:00,2022-03-24 22:30:00,2022-03-24 22:33:00,3023.9,3030.62,3026.41,3018.8800000000006,0.0008300539038988603,0.3,-0.0022222957108368746,-0.0009666887132510624,stop,False
long,2022-03-24 22:24:10,2022-03-24 22:35:00,2022-03-24 22:37:00,2022-03-24 22:47:00,3030.0,3065.37,3024.79,3040.42,0.0017194719471947315,0.3,0.011673267326732573,0.0032019801980197717,target,False
long,2022-03-24 23:30:20,2022-03-24 23:34:00,2022-03-24 23:36:00,2022-03-25 00:32:00,3109.79,3094.97,3095.26,3138.8499999999995,0.004672341219181921,0.3,-0.004765595104492593,-0.0017296785313477777,stop,False
short,2022-03-24 23:55:30,2022-03-25 00:03:00,2022-03-25 00:05:00,2022-03-25 00:20:00,3098.74,3111.83,3110.0,3076.2199999999993,0.0036337350019686127,0.3,-0.004224297617741346,-0.0015672892853224036,stop,False
short,2022-03-25 00:12:40,2022-03-25 00:33:00,2022-03-25 00:35:00,2022-03-25 00:37:00,3093.38,3099.75,3099.11,3081.92,0.0018523427448292864,0.3,-0.002059236175316226,-0.0009177708525948678,stop,False
long,2022-03-25 00:33:40,2022-03-25 00:49:00,2022-03-25 00:51:00,2022-03-25 01:20:00,3104.38,3120.34,3096.82,3119.5,0.002435268878165671,0.3,0.005141123187238694,0.0012423369561716084,target,False
short,2022-03-25 01:29:40,2022-03-25 01:32:00,2022-03-25 01:34:00,2022-03-25 02:19:00,3110.58,3089.1,3120.42,3090.8999999999996,0.003163397179947195,0.3,0.006905464575738263,0.0017716393727214789,target,False
long,2022-03-25 01:40:20,2022-03-25 01:42:00,2022-03-25 01:44:00,2022-03-25 01:50:00,3112.34,3108.02,3108.7,3119.620000000001,0.0011695380324772766,0.3,-0.001388023159423546,-0.0007164069478270637,stop,False
short,2022-03-25 02:07:20,2022-03-25 02:19:00,2022-03-25 02:21:00,2022-03-25 02:48:00,3091.13,3101.37,3102.62,3068.1500000000005,0.0037170872787620646,0.3,-0.0033127044155372154,-0.0012938113246611645,stop,False
long,2022-03-25 02:19:50,2022-03-25 02:31:00,2022-03-25 02:33:00,2022-03-25 03:10:00,3098.04,3111.43,3091.55,3111.0199999999995,0.002094872887373882,0.3,0.004322087513395578,0.0009966262540186735,target,False
short,2022-03-25 02:59:50,2022-03-25 03:01:00,2022-03-25 03:03:00,2022-03-25 03:07:00,3103.32,3107.16,3107.76,3094.44,0.0014307258033332219,0.3,-0.0012373844785582566,-0.000671215343567477,stop,False
long,2022-03-25 03:23:00,2022-03-25 03:24:00,2022-03-25 03:26:00,2022-03-25 03:29:00,3120.36,3117.32,3118.0,3125.0800000000004,0.0007563229883731772,0.3,-0.0009742465612941897,-0.0005922739683882569,stop,False
