feature_available_time,available_time,execution_time,exit_time,future_return_1d,expected_return,fold
2023-10-04,2023-10-04,2023-10-04 00:01:00,2023-10-05 00:01:00,-0.009558894931054551,0.0009027068678467622,2023-10-01
2023-10-05,2023-10-05,2023-10-05 00:01:00,2023-10-06 00:01:00,-0.008027305092743076,0.0009932766171918015,2023-10-01
2023-10-06,2023-10-06,2023-10-06 00:01:00,2023-10-07 00:01:00,0.014547543596301171,0.0020925748058784827,2023-10-01
2023-10-07,2023-10-07,2023-10-07 00:01:00,2023-10-08 00:01:00,-0.0025207321082819645,-0.0028366435090191764,2023-10-01
2023-10-08,2023-10-08,2023-10-08 00:01:00,2023-10-09 00:01:00,-0.004358335774978128,0.0021145604301876677,2023-10-01
2023-10-09,2023-10-09,2023-10-09 00:01:00,2023-10-10 00:01:00,-0.027588743792532622,-0.0015106926427036343,2023-10-01
2023-10-10,2023-10-10,2023-10-10 00:01:00,2023-10-11 00:01:00,-0.011972763381880136,0.0010392666522005497,2023-10-01
2023-10-11,2023-10-11,2023-10-11 00:01:00,2023-10-12 00:01:00,-0.004498726955989074,0.0009227043164395925,2023-10-01
2023-10-12,2023-10-12,2023-10-12 00:01:00,2023-10-13 00:01:00,-0.012211068805045966,0.0008971349847053278,2023-10-01
2023-10-13,2023-10-13,2023-10-13 00:01:00,2023-10-14 00:01:00,-0.0009149843284599335,0.0010276873975715358,2023-10-01
2023-10-14,2023-10-14,2023-10-14 00:01:00,2023-10-15 00:01:00,0.010769030917121336,0.0011081753748215946,2023-10-01
2023-10-15,2023-10-15,2023-10-15 00:01:00,2023-10-16 00:01:00,-0.0013751622562943044,-0.00036585659730386204,2023-10-01
2023-10-16,2023-10-16,2023-10-16 00:01:00,2023-10-17 00:01:00,0.015450052765694666,-1.4070790454375244e-05,2023-10-01
2023-10-17,2023-10-17,2023-10-17 00:01:00,2023-10-18 00:01:00,-0.0018757327080891617,0.006045796508875894,2023-10-01
2023-10-18,2023-10-18,2023-10-18 00:01:00,2023-10-19 00:01:00,-0.003358538242259179,0.002993741380180498,2023-10-01
2023-10-19,2023-10-19,2023-10-19 00:01:00,2023-10-20 00:01:00,-0.00459931201426933,0.00013197935124942102,2023-10-01
2023-10-20,2023-10-20,2023-10-20 00:01:00,2023-10-21 00:01:00,0.027659383839547358,-0.0008421543707566412,2023-10-01
2023-10-21,2023-10-21,2023-10-21 00:01:00,2023-10-22 00:01:00,0.013862249346120237,0.0007696993393450785,2023-10-01
2023-10-22,2023-10-22,2023-10-22 00:01:00,2023-10-23 00:01:00,-0.0018672530496418593,-0.003849785550265041,2023-10-01
2023-10-23,2023-10-23,2023-10-23 00:01:00,2023-10-24 00:01:00,0.03180268550540921,0.0026260551781962078,2023-10-01
2023-10-24,2023-10-24,2023-10-24 00:01:00,2023-10-25 00:01:00,0.06194906661895394,0.0009913626210961905,2023-10-01
2023-10-25,2023-10-25,2023-10-25 00:01:00,2023-10-26 00:01:00,0.014068528617240617,0.00942774352645034,2023-10-01
2023-10-26,2023-10-26,2023-10-26 00:01:00,2023-10-27 00:01:00,-0.015651133682613172,-0.000160523490726718,2023-10-01
2023-10-27,2023-10-27,2023-10-27 00:01:00,2023-10-28 00:01:00,0.002509339694828361,0.006789635188254835,2023-10-01
2023-10-28,2023-10-28,2023-10-28 00:01:00,2023-10-29 00:01:00,0.004955607188156019,0.0013507615689050787,2023-10-01
2023-10-29,2023-10-29,2023-10-29 00:01:00,2023-10-30 00:01:00,0.0007315779186327642,-0.0011722256943617515,2023-10-01
2023-10-30,2023-10-30,2023-10-30 00:01:00,2023-10-31 00:01:00,0.015480256255719915,-0.0023105451646998963,2023-10-01
2023-10-31,2023-10-31,2023-10-31 00:01:00,2023-11-01 00:01:00,-0.016304885420673765,-0.0038340072497159107,2023-10-01
2023-11-01,2023-11-01,2023-11-01 00:01:00,2023-11-02 00:01:00,0.001670363066540892,-0.003322244402138582,2023-11-01
2023-11-02,2023-11-02,2023-11-02 00:01:00,2023-11-03 00:01:00,0.006837625904897893,0.00030695004129425725,2023-11-01
2023-11-03,2023-11-03,2023-11-03 00:01:00,2023-11-04 00:01:00,0.004276344943720645,0.0023210386844917494,2023-11-01
2023-11-04,2023-11-04,2023-11-04 00:01:00,2023-11-05 00:01:00,0.010639823496966239,-0.003953409843991278,2023-11-01
2023-11-05,2023-11-05,2023-11-05 00:01:00,2023-11-06 00:01:00,0.02288393212864781,-0.0026558587683246037,2023-11-01
2023-11-06,2023-11-06,2023-11-06 00:01:00,2023-11-07 00:01:00,0.01458740169243744,-0.0028750088641482604,2023-11-01
2023-11-07,2023-11-07,2023-11-07 00:01:00,2023-11-08 00:01:00,-0.02073034771450799,-0.0034041731664826006,2023-11-01
2023-11-08,2023-11-08,2023-11-08 00:01:00,2023-11-09 00:01:00,0.013828176184389918,-0.002366034622738104,2023-11-01
2023-11-09,2023-11-09,2023-11-09 00:01:00,2023-11-10 00:01:00,0.08351651844122276,-0.0032615596032544826,2023-11-01
2023-11-10,2023-11-10,2023-11-10 00:01:00,2023-11-11 00:01:00,0.021519779424705288,-0.0001895597982177682,2023-11-01
2023-11-11,2023-11-11,2023-11-11 00:01:00,2023-11-12 00:01:00,-0.009619157916901933,0.0030890702552368635,2023-11-01
2023-11-12,2023-11-12,2023-11-12 00:01:00,2023-11-13 00:01:00,-0.005170380965266563,0.0003646743227794074,2023-11-01
2023-11-13,2023-11-13,2023-11-13 00:01:00,2023-11-14 00:01:00,0.022668764996745416,-0.0009191966738258391,2023-11-01
2023-11-14,2023-11-14,2023-11-14 00:01:00,2023-11-15 00:01:00,-0.03172718421240106,-0.004672770722568728,2023-11-01
2023-11-15,2023-11-15,2023-11-15 00:01:00,2023-11-16 00:01:00,-0.008878424447551159,0.0015054318989165213,2023-11-01
2023-11-16,2023-11-16,2023-11-16 00:01:00,2023-11-17 00:01:00,-0.01195219123505964,0.0027044653713141015,2023-11-01
2023-11-17,2023-11-17,2023-11-17 00:01:00,2023-11-18 00:01:00,-0.03793327990382689,0.0022401758040124695,2023-11-01
2023-11-18,2023-11-18,2023-11-18 00:01:00,2023-11-19 00:01:00,0.016827461250501052,0.0005919091807614366,2023-11-01
2023-11-19,2023-11-19,2023-11-19 00:01:00,2023-11-20 00:01:00,0.0070251255766797804,-0.002275346213819793,2023-11-01
2023-11-20,2023-11-20,2023-11-20 00:01:00,2023-11-21 00:01:00,0.03916184897620889,-0.004277196556978578,2023-11-01
2023-11-21,2023-11-21,2023-11-21 00:01:00,2023-11-22 00:01:00,-0.027210052208462066,-0.0036124114423040136,2023-11-01
2023-11-22,2023-11-22,2023-11-22 00:01:00,2023-11-23 00:01:00,0.023353721103353875,0.0021590601412610944,2023-11-01
2023-11-23,2023-11-23,2023-11-23 00:01:00,2023-11-24 00:01:00,0.0031014229190728937,-0.0009445905804037,2023-11-01
2023-11-24,2023-11-24,2023-11-24 00:01:00,2023-11-25 00:01:00,0.037425399096459255,-0.0003647506198708675,2023-11-01
2023-11-25,2023-11-25,2023-11-25 00:01:00,2023-11-26 00:01:00,-0.01822183597513738,-0.004204138876113313,2023-11-01
2023-11-26,2023-11-26,2023-11-26 00:01:00,2023-11-27 00:01:00,-0.006085651333070152,-0.0014936030654347618,2023-11-01
2023-11-27,2023-11-27,2023-11-27 00:01:00,2023-11-28 00:01:00,-0.02965135696342236,-0.000643225254195285,2023-11-01
2023-11-28,2023-11-28,2023-11-28 00:01:00,2023-11-29 00:01:00,0.015842374360892864,-0.000905935119989752,2023-11-01
2023-11-29,2023-11-29,2023-11-29 00:01:00,2023-11-30 00:01:00,-0.0034765358382723432,-0.004412253335343065,2023-11-01
2023-11-30,2023-11-30,2023-11-30 00:01:00,2023-12-01 00:01:00,0.0012663654326583451,0.0012996179842271324,2023-11-01
2023-12-01,2023-12-01,2023-12-01 00:01:00,2023-12-02 00:01:00,0.023892716535433234,-0.00015249534547925485,2023-12-01
2023-12-02,2023-12-02,2023-12-02 00:01:00,2023-12-03 00:01:00,0.011333541611592945,-0.0016478705115810478,2023-12-01
2023-12-03,2023-12-03,2023-12-03 00:01:00,2023-12-04 00:01:00,0.026557294463745107,-0.004736977896108655,2023-12-01
2023-12-04,2023-12-04,2023-12-04 00:01:00,2023-12-05 00:01:00,0.02489340327128109,-0.0012750260677793113,2023-12-01
2023-12-05,2023-12-05,2023-12-05 00:01:00,2023-12-06 00:01:00,0.00712356241360923,-0.00041037372603122826,2023-12-01
2023-12-06,2023-12-06,2023-12-06 00:01:00,2023-12-07 00:01:00,0.011100894799398908,-0.002968171482668811,2023-12-01
2023-12-07,2023-12-07,2023-12-07 00:01:00,2023-12-08 00:01:00,0.031180410770527356,-0.002234020330349636,2023-12-01
2023-12-08,2023-12-08,2023-12-08 00:01:00,2023-12-09 00:01:00,0.010414739803578321,-0.0051476080022227364,2023-12-01
2023-12-09,2023-12-09,2023-12-09 00:01:00,2023-12-10 00:01:00,0.006411784741144455,-0.00399980008493064,2023-12-01
2023-12-10,2023-12-10,2023-12-10 00:01:00,2023-12-11 00:01:00,-0.004361510410938019,-0.005622269670770435,2023-12-01
2023-12-11,2023-12-11,2023-12-11 00:01:00,2023-12-12 00:01:00,-0.05666333836119908,-0.009245327594741417,2023-12-01
2023-12-12,2023-12-12,2023-12-12 00:01:00,2023-12-13 00:01:00,-0.011661164134601054,-0.0006166635273575341,2023-12-01
2023-12-13,2023-12-13,2023-12-13 00:01:00,2023-12-14 00:01:00,0.01153443011438715,-0.006564460891764625,2023-12-01
2023-12-14,2023-12-14,2023-12-14 00:01:00,2023-12-15 00:01:00,0.025450416965142386,-0.007257937151204892,2023-12-01
2023-12-15,2023-12-15,2023-12-15 00:01:00,2023-12-16 00:01:00,-0.019985940863758045,-0.004629593912561505,2023-12-01
2023-12-16,2023-12-16,2023-12-16 00:01:00,2023-12-17 00:01:00,0.01173221674788505,-0.0019561493765921385,2023-12-01
2023-12-17,2023-12-17,2023-12-17 00:01:00,2023-12-18 00:01:00,-0.016293125603736303,-0.006161082861050054,2023-12-01
2023-12-18,2023-12-18,2023-12-18 00:01:00,2023-12-19 00:01:00,-0.02855842991698243,-0.004801722163414921,2023-12-01
2023-12-19,2023-12-19,2023-12-19 00:01:00,2023-12-20 00:01:00,0.016159620886483816,-0.0011325055773937695,2023-12-01
2023-12-20,2023-12-20,2023-12-20 00:01:00,2023-12-21 00:01:00,0.02636598432095494,-0.00257983742474717,2023-12-01
2023-12-21,2023-12-21,2023-12-21 00:01:00,2023-12-22 00:01:00,-0.006949013889135713,-0.004218296513815007,2023-12-01
2023-12-22,2023-12-22,2023-12-22 00:01:00,2023-12-23 00:01:00,0.03940258147125042,-0.000826614364342665,2023-12-01
2023-12-23,2023-12-23,2023-12-23 00:01:00,2023-12-24 00:01:00,-0.015247973397885972,-0.004053116277901105,2023-12-01
2023-12-24,2023-12-24,2023-12-24 00:01:00,2023-12-25 00:01:00,0.002536938702312197,-0.0032644411157993058,2023-12-01
2023-12-25,2023-12-25,2023-12-25 00:01:00,2023-12-26 00:01:00,-0.0025392448582474136,-0.003077563140387361,2023-12-01
2023-12-26,2023-12-26,2023-12-26 00:01:00,2023-12-27 00:01:00,-0.023383780946548915,-0.004119511896168083,2023-12-01
2023-12-27,2023-12-27,2023-12-27 00:01:00,2023-12-28 00:01:00,0.05061941829321848,-0.004418989605877064,2023-12-01
2023-12-28,2023-12-28,2023-12-28 00:01:00,2023-12-29 00:01:00,0.005239240160971326,-0.0023215135964578643,2023-12-01
2023-12-29,2023-12-29,2023-12-29 00:01:00,2023-12-30 00:01:00,-0.01198447870062136,8.01143844830224e-05,2023-12-01
2023-12-30,2023-12-30,2023-12-30 00:01:00,2023-12-31 00:01:00,-0.006034878680052702,-0.00171676354315938,2023-12-01
2023-12-31,2023-12-31,2023-12-31 00:01:00,2024-01-01 00:01:00,-0.006196750052898992,-0.0035799258864944593,2023-12-01
2024-01-01,2024-01-01,2024-01-01 00:01:00,2024-01-02 00:01:00,0.006439614492174117,-0.003957048830757123,2024-01-01
2024-01-02,2024-01-02,2024-01-02 00:01:00,2024-01-03 00:01:00,0.018910284086002926,-0.004696571317707491,2024-01-01
2024-01-03,2024-01-03,2024-01-03 00:01:00,2024-01-04 00:01:00,-0.0522584745762712,-0.001389642131879769,2024-01-01
2024-01-04,2024-01-04,2024-01-04 00:01:00,2024-01-05 00:01:00,0.019171357419735635,0.00360942315095784,2024-01-01
2024-01-05,2024-01-05,2024-01-05 00:01:00,2024-01-06 00:01:00,-0.022350902590423716,-0.006565923459200605,2024-01-01
2024-01-06,2024-01-06,2024-01-06 00:01:00,2024-01-07 00:01:00,0.008162074845194267,-0.006391920628544669,2024-01-01
2024-01-07,2024-01-07,2024-01-07 00:01:00,2024-01-08 00:01:00,-0.006426946888672291,-0.005617506043110942,2024-01-01
2024-01-08,2024-01-08,2024-01-08 00:01:00,2024-01-09 00:01:00,0.0188769682173493,-0.007400266546644823,2024-01-01
2024-01-09,2024-01-09,2024-01-09 00:01:00,2024-01-10 00:01:00,-0.007509375728185219,-0.0055071960787975984,2024-01-01
2024-01-10,2024-01-10,2024-01-10 00:01:00,2024-01-11 00:01:00,0.08354264400352629,-0.002266750585915109,2024-01-01
2024-01-11,2024-01-11,2024-01-11 00:01:00,2024-01-12 00:01:00,0.06778822567457077,-0.0034863299969645255,2024-01-01
2024-01-12,2024-01-12,2024-01-12 00:01:00,2024-01-13 00:01:00,0.013285805629046576,2.812675259803265e-05,2024-01-01
2024-01-13,2024-01-13,2024-01-13 00:01:00,2024-01-14 00:01:00,-0.030678138378468223,-0.0022312037434752776,2024-01-01
2024-01-14,2024-01-14,2024-01-14 00:01:00,2024-01-15 00:01:00,-0.009948076653205074,-0.004069462347164962,2024-01-01
2024-01-15,2024-01-15,2024-01-15 00:01:00,2024-01-16 00:01:00,-0.009315694149145681,-0.009726535556748416,2024-01-01
2024-01-16,2024-01-16,2024-01-16 00:01:00,2024-01-17 00:01:00,0.01742748813659012,-0.010962205857952653,2024-01-01
2024-01-17,2024-01-17,2024-01-17 00:01:00,2024-01-18 00:01:00,-0.007496123031730417,-0.011986518366725554,2024-01-01
2024-01-18,2024-01-18,2024-01-18 00:01:00,2024-01-19 00:01:00,-0.006458595717884208,-0.007195550841975485,2024-01-01
2024-01-19,2024-01-19,2024-01-19 00:01:00,2024-01-20 00:01:00,-0.02389092018269756,-0.009416788288999238,2024-01-01
2024-01-20,2024-01-20,2024-01-20 00:01:00,2024-01-21 00:01:00,-0.00030843154443027654,-0.009582445712033132,2024-01-01
2024-01-21,2024-01-21,2024-01-21 00:01:00,2024-01-22 00:01:00,0.0020419596317164945,-0.00768988979737595,2024-01-01
2024-01-22,2024-01-22,2024-01-22 00:01:00,2024-01-23 00:01:00,-0.03620232138878199,-0.009922233839487267,2024-01-01
2024-01-23,2024-01-23,2024-01-23 00:01:00,2024-01-24 00:01:00,-0.06714193838561722,-0.00638726630868072,2024-01-01
2024-01-24,2024-01-24,2024-01-24 00:01:00,2024-01-25 00:01:00,0.006795057812063465,-0.003492398790479008,2024-01-01
2024-01-25,2024-01-25,2024-01-25 00:01:00,2024-01-26 00:01:00,-0.02001933456859739,-0.005143056389717555,2024-01-01
2024-01-26,2024-01-26,2024-01-26 00:01:00,2024-01-27 00:01:00,0.03056708728951718,-0.004690491309638865,2024-01-01
2024-01-27,2024-01-27,2024-01-27 00:01:00,2024-01-28 00:01:00,0.0061199890097227705,-0.004291297288617044,2024-01-01
2024-01-28,2024-01-28,2024-01-28 00:01:00,2024-01-29 00:01:00,-8.809214438243451e-06,-0.004051674473112132,2024-01-01
2024-01-29,2024-01-29,2024-01-29 00:01:00,2024-01-30 00:01:00,0.0028498059753430116,0.0003284550196872028,2024-01-01
2024-01-30,2024-01-30,2024-01-30 00:01:00,2024-01-31 00:01:00,0.03007730147575538,-0.0035512377021550572,2024-01-01
2024-01-31,2024-01-31,2024-01-31 00:01:00,2024-02-01 00:01:00,-0.006962921271660649,-0.0042214629445865735,2024-01-01
2024-02-01,2024-02-01,2024-02-01 00:01:00,2024-02-02 00:01:00,-0.016732862448742947,0.002162387135710002,2024-02-01
2024-02-02,2024-02-02,2024-02-02 00:01:00,2024-02-03 00:01:00,0.01158962087005122,0.00179566536957641,2024-02-01
2024-02-03,2024-02-03,2024-02-03 00:01:00,2024-02-04 00:01:00,-0.004908224405573813,-0.0025430429491240993,2024-02-01
2024-02-04,2024-02-04,2024-02-04 00:01:00,2024-02-05 00:01:00,-0.0016918638700301747,-0.0013711477236290274,2024-02-01
2024-02-05,2024-02-05,2024-02-05 00:01:00,2024-02-06 00:01:00,-0.0029027702335686634,-0.0009942271237071499,2024-02-01
2024-02-06,2024-02-06,2024-02-06 00:01:00,2024-02-07 00:01:00,0.02197361597161973,0.0010447733212815722,2024-02-01
2024-02-07,2024-02-07,2024-02-07 00:01:00,2024-02-08 00:01:00,0.010166354653964538,-0.001894334078300326,2024-02-01
2024-02-08,2024-02-08,2024-02-08 00:01:00,2024-02-09 00:01:00,0.03608954631611394,-0.0003662210052032284,2024-02-01
2024-02-09,2024-02-09,2024-02-09 00:01:00,2024-02-10 00:01:00,0.016379282245184035,0.0009186595090632133,2024-02-01
2024-02-10,2024-02-10,2024-02-10 00:01:00,2024-02-11 00:01:00,-0.0019763321200070294,0.001156482071678412,2024-02-01
2024-02-11,2024-02-11,2024-02-11 00:01:00,2024-02-12 00:01:00,0.007692029611301221,-0.00192022351458435,2024-02-01
2024-02-12,2024-02-12,2024-02-12 00:01:00,2024-02-13 00:01:00,0.019599480217160847,-0.0037397080604945295,2024-02-01
2024-02-13,2024-02-13,2024-02-13 00:01:00,2024-02-14 00:01:00,0.0296765718887686,-0.003498125974036929,2024-02-01
2024-02-14,2024-02-14,2024-02-14 00:01:00,2024-02-15 00:01:00,0.044179177012855675,-0.0006155651254530037,2024-02-01
2024-02-15,2024-02-15,2024-02-15 00:01:00,2024-02-16 00:01:00,0.02735093702957636,-0.0008128668539764921,2024-02-01
2024-02-16,2024-02-16,2024-02-16 00:01:00,2024-02-17 00:01:00,-0.017873575422948984,-0.0045478453007911975,2024-02-01
2024-02-17,2024-02-17,2024-02-17 00:01:00,2024-02-18 00:01:00,-0.008184078705538944,-0.0025880003337168654,2024-02-01
2024-02-18,2024-02-18,2024-02-18 00:01:00,2024-02-19 00:01:00,0.019540802052183892,-0.005307552275043771,2024-02-01
2024-02-19,2024-02-19,2024-02-19 00:01:00,2024-02-20 00:01:00,0.03686069345003706,-0.008154146024886932,2024-02-01
2024-02-20,2024-02-20,2024-02-20 00:01:00,2024-02-21 00:01:00,0.004932288444352784,-0.006781764634873977,2024-02-01
2024-02-21,2024-02-21,2024-02-21 00:01:00,2024-02-22 00:01:00,-0.003772552372808935,-0.004071449982777689,2024-02-01
2024-02-22,2024-02-22,2024-02-22 00:01:00,2024-02-23 00:01:00,0.024320909665192625,-0.00331558214532684,2024-02-01
2024-02-23,2024-02-23,2024-02-23 00:01:00,2024-02-24 00:01:00,-0.022908873962648624,-0.006456498962152012,2024-02-01
2024-02-24,2024-02-24,2024-02-24 00:01:00,2024-02-25 00:01:00,0.014139633165363596,-0.005823939612122504,2024-02-01
2024-02-25,2024-02-25,2024-02-25 00:01:00,2024-02-26 00:01:00,0.029001194007637565,-0.00953239715673898,2024-02-01
2024-02-26,2024-02-26,2024-02-26 00:01:00,2024-02-27 00:01:00,0.032611589753366754,-0.010694437778739758,2024-02-01
2024-02-27,2024-02-27,2024-02-27 00:01:00,2024-02-28 00:01:00,0.029038193405446,-0.010627056241997357,2024-02-01
2024-02-28,2024-02-28,2024-02-28 00:01:00,2024-02-29 00:01:00,0.037230093423250565,-0.0074383957248717325,2024-02-01
2024-02-29,2024-02-29,2024-02-29 00:01:00,2024-03-01 00:01:00,0.03527938084373461,-0.009131094733095542,2024-02-01
2024-03-01,2024-03-01,2024-03-01 00:01:00,2024-03-02 00:01:00,-0.022055519065233176,-0.0011150154314876135,2024-03-01
2024-03-02,2024-03-02,2024-03-02 00:01:00,2024-03-03 00:01:00,0.0071523678225930976,-0.00330273744217201,2024-03-01
2024-03-03,2024-03-03,2024-03-03 00:01:00,2024-03-04 00:01:00,0.0017783185530102497,-0.006357598676604451,2024-03-01
2024-03-04,2024-03-04,2024-03-04 00:01:00,2024-03-05 00:01:00,0.041006820358302276,-0.008240028531156901,2024-03-01
2024-03-05,2024-03-05,2024-03-05 00:01:00,2024-03-06 00:01:00,0.06494759486073454,-0.005297485755962971,2024-03-01
2024-03-06,2024-03-06,2024-03-06 00:01:00,2024-03-07 00:01:00,-0.0002264910220012295,-0.0020917699330842065,2024-03-01
2024-03-07,2024-03-07,2024-03-07 00:01:00,2024-03-08 00:01:00,0.013110478899952538,0.01021461743376102,2024-03-01
2024-03-08,2024-03-08,2024-03-08 00:01:00,2024-03-09 00:01:00,0.01656279170144348,-0.0030095311837741757,2024-03-01
2024-03-09,2024-03-09,2024-03-09 00:01:00,2024-03-10 00:01:00,0.0030258308245965093,-0.0043037172262135204,2024-03-01
2024-03-10,2024-03-10,2024-03-10 00:01:00,2024-03-11 00:01:00,-0.008290195078413887,-0.005136614821496234,2024-03-01
2024-03-11,2024-03-11,2024-03-11 00:01:00,2024-03-12 00:01:00,0.0334302736700276,-0.005901676730670087,2024-03-01
2024-03-12,2024-03-12,2024-03-12 00:01:00,2024-03-13 00:01:00,-0.006178153769594408,-0.003521923993710624,2024-03-01
2024-03-13,2024-03-13,2024-03-13 00:01:00,2024-03-14 00:01:00,-0.007478399767661292,-0.005725000504967811,2024-03-01
2024-03-14,2024-03-14,2024-03-14 00:01:00,2024-03-15 00:01:00,-0.02734909063390767,-0.00422731471610416,2024-03-01
2024-03-15,2024-03-15,2024-03-15 00:01:00,2024-03-16 00:01:00,-0.0419229851551397,-0.005584859163191572,2024-03-01
2024-03-16,2024-03-16,2024-03-16 00:01:00,2024-03-17 00:01:00,-0.0049644986912023015,-0.003084017212894613,2024-03-01
2024-03-17,2024-03-17,2024-03-17 00:01:00,2024-03-18 00:01:00,-0.013947642611721212,-0.007159695790269958,2024-03-01
2024-03-18,2024-03-18,2024-03-18 00:01:00,2024-03-19 00:01:00,-0.026995933366808056,-0.004575222548143041,2024-03-01
2024-03-19,2024-03-19,2024-03-19 00:01:00,2024-03-20 00:01:00,-0.06296129319462285,-0.0017742350130993314,2024-03-01
2024-03-20,2024-03-20,2024-03-20 00:01:00,2024-03-21 00:01:00,-0.005967222639134295,0.0008672809933089496,2024-03-01
2024-03-21,2024-03-21,2024-03-21 00:01:00,2024-03-22 00:01:00,0.06304718417047184,-0.00216829492380575,2024-03-01
2024-03-22,2024-03-22,2024-03-22 00:01:00,2024-03-23 00:01:00,-0.04268193155427524,-0.0007360629860050077,2024-03-01
2024-03-23,2024-03-23,2024-03-23 00:01:00,2024-03-24 00:01:00,0.016454984355650293,0.0005369086903034902,2024-03-01
2024-03-24,2024-03-24,2024-03-24 00:01:00,2024-03-25 00:01:00,0.0004914554438253393,-0.0040223779729645645,2024-03-01
2024-03-25,2024-03-25,2024-03-25 00:01:00,2024-03-26 00:01:00,0.05353938830616478,-0.006004933740405837,2024-03-01
2024-03-26,2024-03-26,2024-03-26 00:01:00,2024-03-27 00:01:00,0.0039952425623157595,-0.0038365531605276037,2024-03-01
2024-03-27,2024-03-27,2024-03-27 00:01:00,2024-03-28 00:01:00,-0.019916186281134785,-0.004586398587505328,2024-03-01
2024-03-28,2024-03-28,2024-03-28 00:01:00,2024-03-29 00:01:00,0.015576898523173899,-0.00289038013561166,2024-03-01
2024-03-29,2024-03-29,2024-03-29 00:01:00,2024-03-30 00:01:00,-0.02436475896461654,-0.007157219459719094,2024-03-01
2024-03-30,2024-03-30,2024-03-30 00:01:00,2024-03-31 00:01:00,0.012656995424009443,-0.005741181869653739,2024-03-01
